982,Marcos Molina Ramirez,"MX, ",22196,1:54:51,8:46,M 40-44/59,M-41,661,1:59:42,52.64%
983,Glenn Duhigg,"San Francisco, CA",21736,1:54:55,8:46,M 45-49/53,M-46,662,1:59:52,54.80%
984,Kyle Shone,"Walnut Creek, CA",25816,1:54:58,8:47,M 20-24/72,M-24,663,1:58:41,50.79%
985,Gerardo Burgos,"San Bruno, CA",21615,1:54:59,8:47,M 25-29/173,M-27,664,1:58:41,50.78%
986,Frank Romagosa,"Oakland, CA",20804,1:55:00,8:47,M 50-54/35,M-51,665,1:55:39,57.15%
987,Rachel King,"Santa Rosa, CA",24167,1:55:01,8:47,F 30-34/67,F-30,322,1:59:53,56.71%
988,Ricardo Aredo,"San Bruno, CA",21536,1:55:03,8:47,M 55-59/19,M-57,666,2:01:30,60.30%
989,Abhishek Ray,"San Francisco, CA",20787,1:55:04,8:47,M 25-29/174,M-29,667,1:56:06,50.75%
990,Lauren Kasner,"San Francisco, CA",25902,1:55:04,8:47,F 25-29/95,F-28,323,1:56:32,56.67%
991,Stephanie Descalso,"San Francisco, CA",24751,1:55:04,8:47,F 25-29/96,F-29,324,2:08:49,56.67%
992,Pamela Chan,"San Francisco, CA",20137,1:55:05,8:47,F 45-49/12,F-45,325,1:56:37,60.98%
993,Rainer Gaethke,"San Francisco, CA",20322,1:55:05,8:47,M 60-64/12,M-61,668,1:56:02,62.59%
994,Sergey Makagonov,"San Mateo, CA",20598,1:55:05,8:47,M 25-29/175,M-29,669,1:56:32,50.74%
995,Michael Wais,"San Francisco, CA",20970,1:55:07,8:47,M 55-59/20,M-56,670,1:56:43,59.72%
996,Mark Espiritu,"Valencia, CA",20274,1:55:10,8:48,M 40-44/60,M-44,671,2:00:23,53.78%
997,Tim Best,"El Cerrito, CA",20051,1:55:10,8:48,M 40-44/61,M-44,672,1:56:59,53.78%
998,Cassie Peters,"Palo Alto, CA",22311,1:55:12,8:48,F 25-29/97,F-27,326,2:00:41,56.61%
999,Ed Rim,"Richmond, CA",22366,1:55:13,8:48,M 45-49/54,M-48,673,2:00:36,55.58%
1000,Taisuke Suzuki,"San Francisco, CA",25692,1:55:14,8:48,M 25-29/176,M-26,674,2:10:07,50.67%
1001,Kevin Beck,"Pleasanton, CA",20041,1:55:14,8:48,M 40-44/62,M-40,675,1:58:37,52.10%
1002,Kevin Teng,"San Francisco, CA",22513,1:55:17,8:48,M 25-29/177,M-28,676,2:00:54,50.65%
1003,Todd Yamello,"Pleasanton, CA",25807,1:55:17,8:48,M 35-39/83,M-39,677,2:06:58,51.76%
1004,Lizzy Gilbert,"San Francisco, CA",21812,1:55:22,8:48,F 35-39/39,F-35,327,2:00:56,57.09%
1005,James Fleshman,"San Bruno, CA",21768,1:55:22,8:48,M 30-34/141,M-31,678,1:59:54,50.61%
1006,Andrew Corpuz,"Hercules, CA",20183,1:55:23,8:49,M 35-39/84,M-36,679,1:57:12,51.01%
1007,Chih-Ang Wang,"San Francisco, CA",22578,1:55:23,8:49,M 25-29/178,M-29,680,1:57:14,50.61%
1008,Jennifer Loutit,"San Francisco, CA",22086,1:55:24,8:49,F 30-34/68,F-31,328,1:59:50,56.57%
1009,Donald Baliaba,"Huntington Beach, CA",20028,1:55:25,8:49,M 40-44/63,M-41,681,1:59:12,52.38%
1010,Jiquan Ngiam,"Mountain View, CA",22241,1:55:26,8:49,M 30-34/142,M-34,682,2:00:14,50.71%
1011,Guan Jian Kevin Ou,"San Francisco, CA",20724,1:55:26,8:49,M 30-34/143,M-33,683,1:56:50,50.64%
1012,Martin Gilson,"Daly City, CA",20341,1:55:27,8:49,M 35-39/85,M-38,684,1:59:15,51.41%
1013,Karandeep Johar,"San Francisco, CA",23465,1:55:28,8:49,M 25-29/179,M-25,685,2:01:24,50.57%
1014,Jack Clark III,"Houston, TX",20167,1:55:29,8:49,M 45-49/55,M-47,686,1:55:43,54.99%
1015,Bob Hearn,"Portola Valley, CA",21092,1:55:29,8:49,M 50-54/36,M-53,687,1:58:53,57.94%
1016,Austin Wallace,"San Francisco, CA",22573,1:55:29,8:49,M 50-54/37,M-54,688,1:58:52,58.46%
1017,Jessica Arnold,"Oakland, CA",23032,1:55:32,8:49,F 30-34/69,F-33,329,2:07:24,56.69%
1018,Yash Tawade,"San Francisco, CA",22506,1:55:34,8:49,M 25-29/180,M-25,689,1:56:38,50.53%
1019,Mia Nelson,"Belmont, CA",22236,1:55:34,8:49,F 25-29/98,F-26,330,2:00:55,56.43%
1020,Jeffrey Kaminsky,"San Francisco, CA",21168,1:55:35,8:49,M 25-29/181,M-26,690,1:56:56,50.52%
1021,José   A Martínez,"San Francisco, CA",21207,1:55:35,8:49,M 50-54/38,M-50,691,2:08:03,56.37%
1022,Amelia Waliany,"San Francisco, CA",22570,1:55:38,8:50,F 30-34/70,F-33,331,1:57:09,56.64%
1023,Brian Fingado,"San Francisco, CA",25675,1:55:38,8:50,M 25-29/182,M-27,692,1:56:57,50.50%
1024,Sushanth Daliparthi,"Seattle, WA",20204,1:55:38,8:50,M 35-39/86,M-36,693,1:56:34,50.90%
1025,Adrian Garza,"MX, ",21804,1:55:38,8:50,M 40-44/64,M-41,694,1:59:00,52.28%
1026,Finn Kleemeier,"DK, ",20507,1:55:40,8:50,M 50-54/39,M-54,695,1:58:56,58.37%
1027,Megan McClarty,"San Francisco, CA",25809,1:55:40,8:50,F 25-29/99,F-29,332,2:07:14,56.38%
1028,Chris Diwa,"Pleasant Hill, CA",20242,1:55:43,8:50,M 40-44/65,M-40,696,1:56:46,51.89%
1029,Douglas Coulter,"San Francisco, CA",25907,1:55:45,8:50,M 35-39/87,M-37,697,2:08:15,51.05%
1030,Chris Foo,"San Francisco, CA",21779,1:55:46,8:50,M 30-34/144,M-30,698,2:01:10,50.44%
1031,James Liu,"Oakland, CA",22079,1:55:46,8:50,M 40-44/66,M-42,699,1:57:29,52.63%
1032,Simon Sokoll,"Walnut Creek, CA",24313,1:55:47,8:50,M 25-29/183,M-25,700,2:08:24,50.43%
1033,John Ruwitch,"Portola Valley, CA",22391,1:55:48,8:50,M 45-49/56,M-45,701,1:59:14,53.94%
1034,Arturo Fernandez,"Pittsburg, CA",20291,1:55:48,8:50,M 25-29/184,M-28,702,1:57:00,50.42%
1035,Val Jantzen,"Cambridge, MA",21944,1:55:50,8:51,F 25-29/100,F-25,333,1:59:08,56.30%
1036,Katharina Roeltgen,"Mountain View, CA",22377,1:55:50,8:51,F 30-34/71,F-34,334,2:01:08,56.68%
1037,Gerry Ip,"Emeryville, CA",21925,1:55:50,8:51,M 25-29/185,M-27,703,1:59:30,50.41%
1038,Tj Jaffe,"Bothell, WA",24961,1:55:51,8:51,M 50-54/40,M-51,704,1:57:27,56.73%
1039,Jack Thompson,"Mountain View, CA",20919,1:55:54,8:51,M 60-64/13,M-60,705,1:57:31,61.57%
1040,Rui Dias,"PT, ",20231,1:55:56,8:51,M 40-44/67,M-44,706,1:56:55,53.43%
1041,Armon Arcuri,"Oakland, CA",21534,1:55:57,8:51,M 30-34/145,M-34,707,2:01:20,50.49%
1042,Jonathan Do,"San Francisco, CA",25673,1:55:58,8:51,M 25-29/186,M-27,708,2:00:53,50.35%
1043,Stephanie Sheehan,"San Francisco, CA",22437,1:55:58,8:51,F 25-29/101,F-29,335,1:57:28,56.23%
1044,Taylor Schoettle,"San Francisco, CA",22427,1:55:59,8:51,M 20-24/73,M-24,709,2:03:13,50.34%
1045,Christopher Bougas,"San Francisco, CA",20075,1:55:59,8:51,M 30-34/146,M-30,710,1:57:31,50.34%
1046,Heather Hansen,"Redwood City, CA",21863,1:55:59,8:51,F 55-59/11,F-58,336,1:57:29,70.70%
1047,Dmitry Ilyin,"Stanford, CA",22666,1:56:01,8:51,M 40-44/68,M-42,711,2:00:48,52.51%
1048,Rutilio Chavez,"Denver, CO",25858,1:56:02,8:52,M 50-54/41,M-50,712,2:01:44,56.16%
1049,Allison Stokes,"San Francisco, CA",20886,1:56:02,8:52,F 20-24/51,F-23,337,1:57:38,56.20%
1050,Antonella Collins,"Napa, CA",21683,1:56:04,8:52,F 20-24/52,F-20,338,1:56:59,56.61%
1051,Miranda Myers,"San Francisco, CA",20686,1:56:07,8:52,F 25-29/102,F-27,339,1:57:08,56.16%
1052,Icaro Vazquez,"East Palo Alto, CA",21143,1:56:07,8:52,M 45-49/57,M-49,713,1:57:05,55.63%
1053,Sam Pilkington,"GB, ",22319,1:56:07,8:52,M 35-39/88,M-36,714,1:59:34,50.69%
1054,Stacey So,"Dallas, TX",22463,1:56:08,8:52,F 35-39/40,F-37,340,2:01:11,57.16%
1055,Avery Burns,"San Francisco, CA",24642,1:56:08,8:52,F 25-29/103,F-27,341,2:07:51,56.15%
1056,Stephane Lo,"San Francisco, CA",20563,1:56:10,8:52,M 30-34/147,M-30,715,1:57:08,50.27%
1057,Tyler Pirylis,"San Francisco, CA",22324,1:56:12,8:52,M 20-24/74,M-24,716,1:57:57,50.25%
1058,Rajesh Shrivastava,"Minneapolis, N/a",21137,1:56:12,8:52,M 50-54/42,M-53,717,1:57:22,57.58%
1059,Regan McQuain,"Lafayette, CA",24283,1:56:13,8:52,F 20-24/53,F-20,342,2:00:58,56.54%
1060,Susie Katilius,"San Francisco, CA",20485,1:56:16,8:53,F 30-34/72,F-34,343,1:56:57,56.47%
1061,Ninotchka Mamadeus,"NL, ",20599,1:56:16,8:53,F 40-44/26,F-42,344,1:57:43,58.84%
1062,Lynley Norberg,"San Francisco, CA",22251,1:56:17,8:53,F 20-24/54,F-22,345,2:02:24,56.08%
1063,Amberly Ricks,"Chandler, AZ",20790,1:56:18,8:53,F 20-24/55,F-22,346,1:57:13,56.07%
1064,Meghan Coyle,"Los Angeles, CA",24718,1:56:19,8:53,F 20-24/56,F-24,347,2:02:30,56.06%
1065,Pierre Negri,"San Francisco, CA",25239,1:56:19,8:53,M 40-44/69,M-41,718,2:08:51,51.98%
1066,Andrea Chow,"San Francisco, CA",21667,1:56:19,8:53,F 30-34/73,F-30,348,2:02:18,56.08%
1067,Katie Parr,"Castro Valley, CA",22293,1:56:20,8:53,F 30-34/74,F-31,349,2:02:18,56.11%
1068,Joel Hayflick,"Palo Alto, CA",21878,1:56:20,8:53,M 60-64/14,M-62,719,2:00:09,62.52%
1069,Chris Horiuchi,"San Francisco, CA",21904,1:56:20,8:53,M 30-34/148,M-30,720,2:02:18,50.19%
1070,Kathy Clarke,"Petaluma, CA",21156,1:56:21,8:53,F 55-59/12,F-57,350,1:57:24,69.56%
1071,Emily Sharp,"San Francisco, CA",22694,1:56:22,8:53,F 20-24/57,F-22,351,2:04:24,56.04%
1072,Yicheng Sun,"Fremont, CA",24257,1:56:22,8:53,M 25-29/187,M-25,721,2:04:15,50.18%
1073,Richard Victorio,"Irvine, CA",20961,1:56:25,8:53,M 45-49/58,M-45,722,1:57:11,53.65%
1074,Chris Marriott,"Sunnyvale, CA",24223,1:56:26,8:53,M 40-44/70,M-43,723,2:04:48,52.76%
1075,Mariana Vallejo,"New York, NY",22551,1:56:27,8:53,F 30-34/75,F-34,352,1:59:49,56.38%
1076,Samantha Kaufman,"Germantown, MD",21971,1:56:31,8:54,F 30-34/76,F-30,353,1:59:57,55.98%
1077,Lindsay Enriquez,"Marina Del Rey, CA",23261,1:56:32,8:54,F 30-34/77,F-31,354,2:09:14,56.01%
1078,Norm Enriquez,"Santa Barbara, CA",24791,1:56:32,8:54,M 60-64/15,M-61,724,2:09:14,61.81%
1079,Myriam Martinez,"Astoria, NY",20617,1:56:33,8:54,F 40-44/27,F-44,355,1:57:53,59.65%
1080,Justin Johnson,"San Francisco, CA",20474,1:56:33,8:54,M 40-44/71,M-43,725,1:58:10,52.70%
1081,Jeremy Martin,"San Francisco, CA",20615,1:56:34,8:54,M 35-39/89,M-39,726,1:57:41,51.19%
1082,Rochelle Stiles,"San Francisco, CA",22485,1:56:37,8:54,F 25-29/104,F-28,356,2:11:18,55.92%
1083,Ysabel Aurelia Yu,"San Ramon, CA",21051,1:56:37,8:54,F 01-19/13,F-17,357,1:58:01,58.70%
1084,Ferraro Brian,"San Jose, CA",21606,1:56:38,8:54,M 30-34/149,M-30,727,2:04:05,50.06%
1085,Pete Dunphy,"Newport, OR",25674,1:56:40,8:54,M 30-34/150,M-34,728,2:11:18,50.18%
1086,Kenneth Lew,"San Francisco, CA",22059,1:56:42,8:55,M 50-54/43,M-50,729,2:00:16,55.83%
1087,Efren Garcia,"MX, ",21800,1:56:45,8:55,M 40-44/72,M-41,730,2:00:06,51.78%
1088,Zachary Blau,"Cleveland, OH",24610,1:56:47,8:55,M 30-34/151,M-33,731,2:11:26,50.06%
1089,Patricia Higase,"San Francisco, CA",20412,1:56:50,8:55,F 45-49/13,F-48,358,1:58:27,61.99%
1090,Eugene Shin,"San Francisco, CA",22443,1:56:51,8:55,M 25-29/188,M-27,732,2:01:52,49.97%
1091,Kimberlee Johnson,"San Francisco, CA",21954,1:56:52,8:55,F 25-29/105,F-28,359,1:57:39,55.80%
1092,Danielle Devine,"Houston, TX",20229,1:56:52,8:55,F 45-49/14,F-46,360,2:04:28,60.65%
1093,Frederick Placido,"San Jose, CA",22325,1:56:53,8:55,M 25-29/189,M-28,733,2:12:00,49.96%
1094,Andres Barriga,"Livermore, CA",21559,1:56:54,8:55,M 25-29/190,M-25,734,2:01:32,49.95%
1095,Mary Jane Durkin,"San Francisco, CA",21081,1:56:57,8:56,F 25-29/106,F-28,361,1:56:57,55.76%
1096,Francisco Devries,"Piedmont, CA",23227,1:56:59,8:56,M 45-49/59,M-46,735,2:00:37,53.83%
1097,Andrew Diec,"San Francisco, CA",25838,1:57:00,8:56,M 35-39/90,M-39,736,2:11:17,51.00%
1098,Maria Skidanova,"Emeryville, CA",20868,1:57:01,8:56,F 30-34/78,F-33,362,2:00:23,55.97%
1099,Michelle Dong,"San Francisco, CA",23239,1:57:01,8:56,F 30-34/79,F-30,363,2:11:18,55.74%
1100,Ong Bouttamy,"Dublin, OH",21600,1:57:02,8:56,M 45-49/60,M-48,737,2:01:26,54.72%
1101,Jennifer Enriquez,"San Francisco, CA",23260,1:57:02,8:56,F 20-24/58,F-22,364,2:02:00,55.72%
1102,Jason Anderson,"Alameda, CA",21521,1:57:03,8:56,M 50-54/44,M-51,738,2:00:32,56.15%
1103,Nitin Lakhotia,"San Francisco, CA",22020,1:57:04,8:56,M 30-34/152,M-33,739,2:02:11,49.94%
1104,Jason Kim,"Alamo, CA",25769,1:57:06,8:56,M 25-29/191,M-26,740,2:03:31,49.86%
1105,Shawn Wang,"San Carlos, CA",20977,1:57:06,8:56,M 35-39/91,M-35,741,1:57:56,50.12%
1106,Marcia Price,"San Francisco, CA",20766,1:57:08,8:57,F 25-29/107,F-29,365,1:58:25,55.67%
1107,Min Suk Kim,"Daly City, CA",23501,1:57:09,8:57,M 30-34/153,M-30,742,2:05:19,49.84%
1108,Sarah Cho,"San Francisco, CA",20157,1:57:09,8:57,F 30-34/80,F-33,366,1:58:34,55.90%
1109,Arnelle Ansong,"San Francisco, CA",21531,1:57:09,8:57,F 20-24/59,F-23,367,2:02:22,55.66%
1110,Casey Pitts,"San Francisco, CA",20756,1:57:10,8:57,M 35-39/92,M-38,743,1:57:33,50.66%
1111,Carter Waite,"Sausalito, CA",11616,1:57:10,8:57,M 25-29/192,M-25,744,2:01:31,49.84%
1112,Jerry Chang,"Atlanta, GA",21641,1:57:12,8:57,M 25-29/193,M-27,745,1:58:38,49.82%
1113,Melissa Baxley,"San Francisco, CA",23059,1:57:13,8:57,F 25-29/108,F-28,368,2:02:19,55.63%
1114,Sonny Falk,"San Francisco, CA",21753,1:57:13,8:57,M 45-49/61,M-46,746,2:00:59,53.73%
1115,Jacklyn Lee,"San Diego, CA",22044,1:57:14,8:57,F 25-29/109,F-27,369,2:03:34,55.62%
1116,Gurkaran Buxi,"New York, NY",21619,1:57:15,8:57,M 30-34/154,M-33,747,2:00:53,49.86%
1117,Jennifer Zhang,"San Francisco, CA",22645,1:57:20,8:57,F 20-24/60,F-24,370,2:09:40,55.58%
1118,Kyrah Ayers,"Hercules, CA",24335,1:57:21,8:58,M 35-39/93,M-39,748,2:02:24,50.85%
1119,Carmen Mellow,"Carson City, NV",21117,1:57:21,8:58,F 50-54/12,F-51,371,2:11:11,63.96%
1120,Samuel Lau,"San Jose, CA",20529,1:57:21,8:58,M 45-49/62,M-48,749,1:59:11,54.57%
1121,Antonio Cancio,"San Francisco, CA",23122,1:57:25,8:58,M 25-29/194,M-28,750,2:09:54,49.73%
1122,Vishal Bolla,"Fremont, CA",21596,1:57:25,8:58,M 30-34/155,M-34,751,2:01:59,49.86%
1123,Xiaodong Yang,"San Rafael, CA",22622,1:57:26,8:58,M 60-64/16,M-64,752,2:01:14,63.17%
1124,Amanda Fierle,"San Francisco, CA",21762,1:57:26,8:58,F 25-29/110,F-26,372,2:02:05,55.53%
1125,Evan McConnell,"San Francisco, CA",22670,1:57:28,8:58,M 25-29/195,M-27,753,2:01:28,49.71%
1126,Alexandra Warner,"Palo Alto, CA",25812,1:57:30,8:58,F 20-24/61,F-23,373,2:09:15,55.50%
1127,Elie Kacoutie,"San Francisco, CA",25890,1:57:30,8:58,M 20-24/75,M-24,754,2:03:13,49.69%
1128,Andres Prieto,"San Francisco, CA",22335,1:57:31,8:58,M 35-39/94,M-37,755,1:58:57,50.28%
1129,Jimmy Nguyen,"San Jose, CA",22857,1:57:34,8:59,M 30-34/156,M-33,756,2:01:07,49.72%
1130,Guido Perez,"Philadelphia, PA",20747,1:57:37,8:59,M 30-34/157,M-34,757,2:02:23,49.77%
1131,Mikaela Wapman,"Oakland, CA",20983,1:57:37,8:59,F 25-29/111,F-28,374,2:03:25,55.44%
1132,Hunter Wapman,"Atherton, CA",20982,1:57:38,8:59,M 25-29/196,M-26,758,2:03:25,49.64%
1133,Chesley McLeary,"San Francisco, CA",22159,1:57:40,8:59,F 25-29/112,F-27,375,2:01:27,55.42%
1134,Nah-Tes Jackson,"San Francisco, CA",21099,1:57:41,8:59,M 40-44/73,M-41,759,2:10:41,51.37%
1135,Jana Wisniewski,"Alamo, CA",21008,1:57:42,8:59,F 25-29/113,F-27,376,2:01:53,55.40%
1136,Richard Guerzo,"Milpitas, CA",21847,1:57:42,8:59,M 40-44/74,M-43,760,2:03:53,52.19%
1137,Mattie Terzolo,"Alamo, CA",20913,1:57:43,8:59,M 25-29/197,M-26,761,2:01:54,49.60%
1138,Taylor England,"San Francisco, CA",23259,1:57:44,8:59,F 25-29/114,F-25,377,2:04:07,55.39%
1139,Brittany Fortner,"San Francisco, CA",24154,1:57:45,8:59,F 25-29/115,F-28,378,2:06:15,55.38%
1140,Hiroko Ninomiya,"Oakland, CA",22249,1:57:45,8:59,F 35-39/41,F-35,379,2:01:04,55.93%
1141,Mauricio Victoria,"ES, ",20959,1:57:46,8:59,M 30-34/158,M-31,762,1:59:46,49.58%
1142,Emily Sprague,"Hillsborough, CA",25456,1:57:46,8:59,F 20-24/62,F-24,380,2:09:43,55.37%
1143,Angie Fung,"San Francisco, CA",20321,1:57:47,9:00,F 50-54/13,F-50,381,2:01:20,62.96%
1144,Hongyi Qin,"Santa Clara, CA",23822,1:57:48,9:00,M 20-24/76,M-21,763,2:03:28,49.57%
1145,Rina Shah,"San Francisco, CA",20846,1:57:49,9:00,F 35-39/42,F-39,382,2:05:07,56.92%
1146,Amy Jiang,"Foster City, CA",21949,1:57:50,9:00,F 20-24/63,F-24,383,2:01:16,55.34%
1147,David Paulzak,"San Francisco, CA",20740,1:57:50,9:00,M 30-34/159,M-30,764,2:02:37,49.55%
1148,Timothy Chiodo,"San Francisco, CA",21662,1:57:50,9:00,M 40-44/75,M-40,765,2:05:29,50.95%
1149,April Grothe,"South Lake Tahoe, CA",21844,1:57:51,9:00,F 30-34/81,F-33,384,2:02:23,55.57%
1150,Angus Hsu,"San Francisco, CA",20436,1:57:52,9:00,M 30-34/160,M-34,766,1:59:42,49.67%
1151,Ray Maylor,"Foster City, CA",22143,1:57:53,9:00,M 35-39/95,M-39,767,2:01:42,50.62%
1152,Blake Jackson,"San Jose, CA",21930,1:57:55,9:00,M 40-44/76,M-40,768,2:04:13,50.92%
1153,Sarah Bilby,"Austin, TX",25787,1:57:55,9:00,F 25-29/116,F-26,385,2:01:31,55.30%
1154,Marcos Diaz,"Stockton, CA",21725,1:57:58,9:00,M 25-29/198,M-25,769,2:01:41,49.50%
1155,Steve O'Malley,"San Antonio, TX",22264,1:57:58,9:00,M 50-54/45,M-51,770,2:02:03,55.72%
1156,Aditi Banerjee,"San Francisco, CA",20030,1:58:01,9:01,F 20-24/64,F-24,386,2:01:52,55.25%
1157,Priyam Patel,"Santa Clara, CA",23782,1:58:01,9:01,M 25-29/199,M-25,771,2:09:58,49.48%
1158,Ivan Teo,"San Francisco, CA",23997,1:58:02,9:01,M 30-34/161,M-34,772,2:06:01,49.60%
1159,Vincent Chamberlain,"Pacific Grove, CA",24666,1:58:03,9:01,M 35-39/96,M-37,773,2:04:10,50.06%
1160,Shivam Patel,"San Francisco, CA",25855,1:58:05,9:01,M 25-29/200,M-25,774,2:04:15,49.45%
1161,Shinji Kato,"San Francisco, CA",23489,1:58:05,9:01,M 30-34/162,M-34,775,2:03:30,49.58%
1162,Alec Goldfarb,"Seattle, WA",21821,1:58:08,9:01,M 20-24/77,M-24,776,2:01:49,49.43%
1163,Daniel Negron,"Petaluma, CA",22233,1:58:09,9:01,M 20-24/78,M-24,777,2:01:44,49.42%
1164,Aaron Colorado,"Pharr, TX",24709,1:58:09,9:01,M 30-34/163,M-32,778,2:10:19,49.44%
1165,Rachel Negron,"Petaluma, CA",22234,1:58:10,9:01,F 20-24/65,F-24,387,2:01:45,55.18%
1166,Evelyn Diaz,"Commerce, CA",24762,1:58:11,9:01,F 35-39/43,F-36,388,1:59:29,55.94%
1167,Austin Walne,"San Francisco, CA",25923,1:58:18,9:02,M 30-34/164,M-33,779,2:03:39,49.42%
1168,Jonathan Borchardt,"Minneapolis, MN",20073,1:58:18,9:02,M 25-29/201,M-26,780,2:02:29,49.36%
1169,Jules Marenkova,"Palo Alto, CA",20606,1:58:18,9:02,F 35-39/44,F-37,389,1:59:20,56.11%
1170,Kieu Huynh,"Garland, TX",20450,1:58:19,9:02,F 30-34/82,F-30,390,1:58:55,55.13%
1171,Przemyslaw Lubiatowski,"PL, ",25115,1:58:19,9:02,M 45-49/63,M-48,781,1:59:07,54.13%
1172,John Dickens,"San Francisco, CA",24336,1:58:20,9:02,M 55-59/21,M-57,782,2:05:09,58.63%
1173,Sumeet Bhagwat,"Sunnyvale, CA",21583,1:58:23,9:02,M 30-34/165,M-30,783,2:02:14,49.32%
1174,Ilana Orelowitz,"Newton, MA",20721,1:58:23,9:02,F 45-49/15,F-47,391,1:59:31,60.50%
1175,Ashley Mays,"Wayzata, MN",22145,1:58:26,9:02,F 35-39/45,F-39,392,2:03:49,56.62%
1176,Paria Sabzi,"San Francisco, CA",25379,1:58:27,9:03,F 35-39/46,F-35,393,2:01:59,55.60%
1177,Victoria Ferrene,"San Francisco, CA",24815,1:58:27,9:03,F 20-24/66,F-24,394,2:11:32,55.05%
1178,Bre Derella,"San Francisco, CA",20227,1:58:29,9:03,F 25-29/117,F-25,395,2:01:46,55.04%
1179,Mallory Meiser,"Oakland, CA",25172,1:58:30,9:03,F 25-29/118,F-29,396,1:59:31,55.03%
1180,Lauren Fischetti,"San Francisco, CA",20295,1:58:30,9:03,F 30-34/83,F-34,397,1:59:47,55.41%
1181,Chudney Espiritu,"Valencia, CA",20273,1:58:30,9:03,F 35-39/47,F-39,398,2:03:49,56.59%
1182,Marie Payne,"Stanford, CA",22303,1:58:32,9:03,F 20-24/67,F-21,399,2:01:50,55.11%
1183,Vilius Zaikauskas,"South San Francisco, CA",22640,1:58:33,9:03,M 25-29/202,M-29,784,2:02:21,49.25%
1184,John Galvin,"Sunnyvale, CA",24844,1:58:34,9:03,M 30-34/166,M-30,785,2:10:12,49.25%
1185,Ellen Camp,"Pacifica, CA",25918,1:58:35,9:03,F 45-49/16,F-46,400,2:11:46,59.77%
1186,Olga Kanzheleva,"San Francisco, CA",21969,1:58:35,9:03,F 30-34/84,F-31,401,2:02:08,55.05%
1187,Weilun Sun,"Millbrae, CA",22494,1:58:36,9:03,M 25-29/203,M-27,786,2:06:30,49.23%
1188,Andrew Wyndham,"San Francisco, N/a",24340,1:58:38,9:03,M 30-34/167,M-31,787,2:06:16,49.22%
1189,Ray Au,"Bothell, WA",24545,1:58:38,9:03,M 35-39/97,M-39,788,2:00:13,50.30%
1190,Sandeep Vadivel,"San Francisco, CA",22546,1:58:38,9:03,M 30-34/168,M-30,789,2:03:20,49.22%
1191,Michael Tong,"Oakland, CA",1705,1:58:38,9:03,M 40-44/77,M-41,790,2:00:13,50.96%
1192,Dorothy Chen,"San Francisco, CA",24680,1:58:39,9:04,F 20-24/68,F-24,402,2:05:53,54.96%
1193,Santiago Garcia Mendez,"Menlo Park, CA",21801,1:58:40,9:04,M 01-19/22,M-17,791,1:59:53,49.63%
1194,Jesus Garcia,"Oakland, CA",20329,1:58:41,9:04,M 30-34/169,M-30,792,1:59:49,49.20%
1195,Tan Lam,"Oakland, CA",22022,1:58:41,9:04,M 35-39/98,M-36,793,2:01:59,49.59%
1196,Andrew Perito,"San Francisco, CA",22308,1:58:41,9:04,M 40-44/78,M-40,794,2:04:12,50.59%
1197,Mack Ward,"Foster City, CA",24067,1:58:41,9:04,M 25-29/204,M-25,795,2:07:31,49.20%
1198,Daniela Roman,"MX, ",21135,1:58:42,9:04,F 25-29/119,F-27,403,2:00:43,54.94%
1199,Garth Turner,"Irvine, CA",22542,1:58:43,9:04,M 40-44/79,M-43,796,2:03:06,51.74%
1200,Spencer Penn,"New York, NY",24344,1:58:43,9:04,M 25-29/205,M-26,797,1:59:40,49.19%
1201,Eduardo Ruiz,"Palo Alto, CA",22390,1:58:45,9:04,M 50-54/46,M-50,798,2:02:32,54.87%
1202,Cindy Adrian,"Santa Clara, CA",20004,1:58:47,9:04,F 30-34/85,F-33,404,2:00:04,55.14%
1203,Vanessa Muniz,"Morgan Hill, CA",21095,1:58:48,9:04,F 35-39/48,F-36,405,2:04:50,55.65%
1204,Tina Rosato,"Palm Harbor, FL",20807,1:58:48,9:04,F 55-59/13,F-58,406,1:59:30,69.02%
1205,Anant Mittal,"Cupertino, CA",25847,1:58:51,9:04,M 50-54/47,M-51,799,2:03:18,55.30%
1206,Ichiro Nakayama,"Cupertino, CA",22228,1:58:54,9:05,M 45-49/64,M-49,800,2:03:12,54.32%
1207,Olena Chukhno,"San Francisco, CA",21228,1:58:54,9:05,F 30-34/86,F-31,407,2:00:45,54.90%
1208,Luz Munoz,"West Palm Beach, FL",20682,1:58:55,9:05,F 50-54/14,F-50,408,1:59:42,62.36%
1209,Anna Lowe,"Santa Cruz, CA",20577,1:58:56,9:05,F 25-29/120,F-28,409,2:00:44,54.83%
1210,Amelia Sanchez Moran,"San Francisco, CA",25387,1:58:56,9:05,F 35-39/49,F-35,410,2:11:18,55.37%
1211,Federico Lebron,"San Francisco, CA",25746,1:58:59,9:05,M 30-34/170,M-30,801,2:10:38,49.08%
1212,Johan Nordin,"San Francisco, CA",20704,1:59:00,9:05,M 25-29/206,M-26,802,2:00:06,49.07%
1213,Marco Del Rosario,"San Francisco, CA",20221,1:59:00,9:05,M 25-29/207,M-28,803,2:00:42,49.07%
1214,Anika Kuesters Smith,"San Francisco, CA",23525,1:59:01,9:05,F 25-29/121,F-27,411,2:04:46,54.79%
1215,Kishore Paul,"San Jose, CA",20739,1:59:01,9:05,M 45-49/65,M-47,804,2:03:40,53.35%
