Place,Race,Race Place,Name,Location,Bib,Net Time,Pace,Division/Place,Sex-Age,Sex-Place,Gun Time,Age Grade
1658,second,648,Aparna Nanda,"Santa Clara, CA",17077,2:03:33,9:26,F 30-34/43,F-32,215,2:11:21,52.91%
1659,second,649,Gustavo Perez,"San Francisco, CA",17253,2:03:33,9:26,M 55-59/11,M-55,434,2:05:49,55.14%
1660,first,1011,Nicolas Lee,"San Francisco, CA",11035,2:03:34,9:26,M 40-44/71,M-43,706,2:10:53,49.71%
1661,first,1012,Mohan Pandit,"San Jose, CA",9807,2:03:34,9:26,M 55-59/17,M-55,707,2:06:09,55.13%
1662,second,650,Andrew Childs,"Montclair, NJ",17447,2:03:35,9:26,M 40-44/50,M-42,435,2:12:50,49.30%
1663,first,1013,Hector Puente,"San Francisco, CA",10124,2:03:36,9:26,M 20-24/99,M-24,708,2:14:45,47.24%
1664,first,1014,Kevin Kwoka,"Roseville, CA",9532,2:03:36,9:26,M 30-34/152,M-32,709,2:05:48,47.26%
1665,first,1015,Ivan Gallo,"San Francisco, CA",12479,2:03:37,9:26,M 40-44/72,M-44,710,2:12:38,50.11%
1666,second,651,Ying-Ying Wang,"San Francisco, CA",17827,2:03:39,9:26,F 35-39/31,F-35,216,2:24:28,53.26%
1667,second,652,Jessica Steed,"San Jose, CA",16578,2:03:39,9:26,F 35-39/32,F-36,217,2:06:33,53.46%
1668,first,1016,Eric Evans,"San Francisco, CA",11032,2:03:40,9:26,M 50-54/39,M-50,711,2:05:35,52.69%
1669,first,1017,Andrew Jeske,"Miami Shores, FL",10535,2:03:41,9:27,M 30-34/153,M-32,712,2:26:55,47.22%
1670,first,1018,Nathan Sweet,"Greenbrae, CA",13792,2:03:42,9:27,M 40-44/73,M-44,713,2:20:13,50.07%
1671,first,1019,Xiaoke Tao,"Monte Vista, CA",13727,2:03:43,9:27,F 50-54/9,F-53,306,2:22:54,62.17%
1672,first,1020,Caroline Armstrong,"Los Angeles, CA",11573,2:03:43,9:27,F 25-29/95,F-25,307,2:09:11,52.71%
1673,first,1021,Melissa Roman,"San Francisco, CA",10086,2:03:44,9:27,F 40-44/28,F-41,308,2:10:57,54.88%
1674,first,1022,Tomokuni Hasegawa,"Santa Clara, CA",11337,2:03:46,9:27,M 40-44/74,M-43,714,2:09:36,49.63%
1675,first,1023,Shelah Adams,"Plano, TX",11723,2:03:47,9:27,F 45-49/15,F-45,309,2:13:37,56.69%
1676,second,653,Kazu Suzuki,"Foster City, CA",17445,2:03:47,9:27,M 55-59/12,M-57,436,2:11:02,56.05%
1677,first,1024,Linneaus Emmy,"San Jose, CA",11161,2:03:49,9:27,M 35-39/95,M-39,715,2:20:25,48.20%
1678,first,1025,Yan Meng,"Foster City, CA",10706,2:03:49,9:27,F 50-54/10,F-50,310,2:06:27,59.89%
1679,first,1026,Katherine Gibson,"Montrose, CO",10764,2:03:50,9:27,F 60-64/2,F-64,311,2:05:38,71.91%
1680,first,1027,Satoshi Matsunaga,"Cupertino, CA",9528,2:03:51,9:27,M 40-44/75,M-43,716,2:09:48,49.60%
1681,second,654,Michael Hwang,"Mountain View, CA",17281,2:03:52,9:27,M 30-34/104,M-30,437,2:11:16,47.14%
1682,second,655,Rosemarie Mac Guinness,"San Francisco, CA",16595,2:03:53,9:27,F 60-64/2,F-64,218,2:04:03,71.88%
1683,first,1028,Alex Arabian,"San Mateo, CA",13061,2:03:56,9:28,M 30-34/154,M-31,717,2:21:23,47.11%
1684,second,656,Marcus Gore,"San Francisco, CA",18935,2:04:01,9:28,M 30-34/105,M-31,438,2:26:58,47.08%
1685,first,1029,Ana Milisavljevic,"San Francisco, CA",10078,2:04:02,9:28,F 30-34/54,F-32,312,2:09:15,52.71%
1686,first,1030,Ben Carlstrom,"Portland, OR",10521,2:04:04,9:28,M 25-29/164,M-29,718,2:08:51,47.06%
1687,second,657,Isabella Abbott,"San Francisco, CA",19502,2:04:04,9:28,F 01-19/10,F-16,219,2:23:20,56.31%
1688,first,1031,Michaela Landgraf,"Saratogas, CA",12744,2:04:06,9:28,F 20-24/57,F-22,313,2:19:51,52.55%
1689,second,658,Leo Susser,"San Francisco, CA",19510,2:04:06,9:28,M 01-19/7,M-15,439,2:26:21,48.73%
1690,second,659,Kevin Spier,"Tacoma, WA",17379,2:04:07,9:28,M 60-64/6,M-61,440,2:16:16,58.03%
1691,first,1032,Joseph Ignacio,"San Diego, CA",13423,2:04:09,9:29,M 35-39/96,M-35,719,2:25:37,47.27%
1692,first,1033,Stella Hall,"San Francisco, CA",12674,2:04:09,9:29,F 35-39/41,F-36,314,2:14:16,53.25%
1693,first,1034,Claudia McKenzie,"San Francisco, CA",11135,2:04:10,9:29,F 25-29/96,F-25,315,2:08:40,52.52%
1694,first,1035,Vanessa Sanchez,"Orlando, FL",13232,2:04:10,9:29,F 40-44/29,F-43,316,2:07:30,55.52%
1695,first,1036,Bobby Johnson,"Palo Alto, CA",11331,2:04:12,9:29,M 45-49/45,M-45,720,2:07:02,50.29%
1696,second,660,Binit Panda,"Santa Rosa, CA",17577,2:04:13,9:29,M 25-29/107,M-28,441,2:20:57,47.01%
1697,second,661,Nicki Pogue,"San Francisco, CA",17059,2:04:16,9:29,F 50-54/9,F-53,220,2:14:00,61.89%
1698,first,1037,Carlos Pereyra,"El Cerrito, CA",13105,2:04:17,9:29,M 25-29/165,M-29,721,2:20:19,46.98%
1699,first,1038,Tony Liu,"San Bruno, CA",10416,2:04:18,9:29,M 25-29/166,M-29,722,2:08:25,46.98%
1700,first,1039,Jash Vora,"San Francisco, CA",11221,2:04:19,9:29,M 20-24/100,M-23,723,2:09:55,46.97%
1701,second,662,Kelly Scribner,"Berkeley, CA",16661,2:04:19,9:29,F 45-49/7,F-45,221,2:07:01,56.45%
1702,first,1040,Caressa Chen,"San Francisco, CA",12089,2:04:20,9:29,F 25-29/97,F-29,317,2:22:38,52.45%
1703,first,1041,John Schmidt,"Oakland, CA",13732,2:04:21,9:30,M 55-59/18,M-58,724,2:14:04,56.31%
1704,first,1042,Thomas Hazelton,"San Francisco, CA",9077,2:04:21,9:30,M 35-39/97,M-36,725,2:06:24,47.33%
1705,first,1043,Lindsey Green,"San Francisco, CA",9308,2:04:21,9:30,F 35-39/42,F-38,318,2:09:04,53.64%
1706,second,663,Hannah Koopman,"San Francisco, CA",17981,2:04:21,9:30,F 20-24/35,F-24,222,2:13:45,52.44%
1707,second,664,Amy Sun,"Mountain View, CA",16672,2:04:21,9:30,F 25-29/61,F-27,223,2:24:23,52.44%
1708,second,665,Carl Setzer,"San Francisco, CA",19468,2:04:21,9:30,M 35-39/71,M-39,442,2:26:08,47.99%
1709,second,666,Kyoko Ijichi,"San Francisco, CA",17054,2:04:22,9:30,F 55-59/5,F-57,224,2:23:26,65.07%
1710,second,667,Young Levoir,"Glendale, CA",18457,2:04:22,9:30,F 55-59/6,F-59,225,2:15:22,66.81%
1711,second,668,Mark Ruiz,"Manteca, CA",19285,2:04:22,9:30,M 30-34/106,M-34,443,2:23:18,47.07%
1712,second,669,Brian Ross,"Salinas, CA",18051,2:04:22,9:30,M 45-49/22,M-49,444,2:15:21,51.94%
1713,first,1044,Kelsi Doyle,"Los Angeles, CA",10300,2:04:25,9:30,F 25-29/98,F-27,319,2:06:57,52.41%
1714,first,1045,Anamaria Sayre,"Laguna Niguel, CA",9815,2:04:28,9:30,F 20-24/58,F-22,320,2:29:33,52.39%
1715,second,670,Richard Guerzo,"Milpitas, CA",17368,2:04:28,9:30,M 45-49/23,M-45,445,2:25:19,50.18%
1716,first,1046,Gorki Andrade,"Haledon, NJ",9650,2:04:29,9:30,M 50-54/40,M-51,726,2:06:40,52.80%
1717,second,671,Ruisheng Wang,"San Jose, CA",18795,2:04:29,9:30,M 35-39/72,M-37,446,2:27:33,47.47%
1718,first,1047,Deepak Kumar,"Fremont, CA",13100,2:04:30,9:30,M 40-44/76,M-40,727,2:20:17,48.23%
1719,second,672,Kara Jeong,"Redondo Beach, CA",17084,2:04:30,9:30,F 20-24/36,F-24,226,2:13:43,52.38%
1720,first,1048,Benjamin Hansz,"San Francisco, CA",9955,2:04:31,9:30,M 45-49/46,M-45,728,2:08:40,50.16%
1721,second,673,Alvin Zhao,"Redondo Beach, CA",17396,2:04:31,9:30,M 20-24/44,M-24,447,2:13:41,46.89%
1722,second,674,Meredith Alcala,"Alameda, CA",16604,2:04:31,9:30,F 35-39/33,F-35,227,2:09:20,52.89%
1723,second,675,Joanie Loh,"Pacifica, CA",17108,2:04:31,9:30,F 50-54/10,F-53,228,2:07:23,61.77%
1724,second,676,Anna Kwak,"Chicago, IL",17828,2:04:31,9:30,F 25-29/62,F-27,229,2:23:10,52.37%
1725,first,1049,Devon Washick-Ortega,"San Franciscosan Francisco, CA",14529,2:04:32,9:30,F 25-29/99,F-29,321,2:10:33,52.36%
1726,first,1050,Francisco Lozano,"MX, ",9514,2:04:32,9:30,M 70-74/1,M-70,729,2:07:14,63.32%
1727,first,1051,James Booth,"Pacifica, CA",13675,2:04:32,9:30,M 30-34/155,M-31,730,2:20:37,46.89%
1728,second,677,Jill Dicus,"San Francisco, CA",16478,2:04:32,9:30,F 35-39/34,F-36,230,2:09:33,53.09%
1729,second,678,Mark Somen,"San Mateo, CA",19289,2:04:33,9:31,M 50-54/19,M-54,448,2:13:48,54.20%
1730,first,1052,Ignacio De La Rosa,"San Francisco, CA",11740,2:04:35,9:31,M 50-54/41,M-52,731,2:16:48,53.22%
1731,first,1053,Byong Kang,"San Francisco, CA",9647,2:04:37,9:31,M 30-34/156,M-31,732,2:05:24,46.86%
1732,first,1054,Raul Piz,"San Francisco, CA",13189,2:04:38,9:31,M 25-29/167,M-29,733,2:16:51,46.85%
1733,first,1055,Juan Pablo Piz,"San Francisco, CA",13190,2:04:38,9:31,M 20-24/101,M-24,734,2:16:52,46.85%
1734,first,1056,Estela Ituarte Luna,"San Francisco, CA",10056,2:04:39,9:31,F 50-54/11,F-51,322,2:05:29,60.22%
1735,first,1057,Estela Villa Ituarte,"San Francisco, CA",10266,2:04:40,9:31,F 20-24/59,F-24,323,2:05:29,52.31%
1736,first,1058,Robert Divis,"Mountain View, CA",11385,2:04:45,9:31,M 45-49/47,M-46,735,2:10:24,50.48%
1737,first,1059,Samantha Kamras,"San Francisco, CA",10882,2:04:45,9:31,F 40-44/30,F-43,324,2:10:37,55.26%
1738,first,1060,Karen McGrath,"Boca Raton, FL",11391,2:04:46,9:31,F 45-49/16,F-45,325,2:06:06,56.25%
1739,second,679,Jennifer Dionne,"Menlo Park, CA",16033,2:04:46,9:31,F 35-39/35,F-39,231,2:13:46,53.75%
1740,first,1061,Kendall Clark,"San Francisco, CA",10102,2:04:47,9:32,F 20-24/60,F-23,326,2:09:46,52.26%
1741,first,1062,Alyssa Aninag,"San Francisco, CA",13196,2:04:47,9:32,F 30-34/55,F-30,327,2:17:04,52.27%
1742,first,1063,Charles Thuss,"La Canada Flt, CA",11449,2:04:48,9:32,M 45-49/48,M-48,736,2:09:40,51.32%
1743,first,1064,Juan Barragan,"San Jose, CA",10542,2:04:48,9:32,M 35-39/98,M-39,737,2:19:31,47.82%
1744,first,1065,Yuen-Shung Chieh,"Sunnyvale, CA",10047,2:04:48,9:32,M 50-54/42,M-54,738,2:09:41,54.09%
1745,first,1066,Sahana Rao,"Sunnyvale, CA",9889,2:04:49,9:32,F 20-24/61,F-24,328,2:09:25,52.24%
1746,first,1067,Ludovic Landry,"Mountain View, CA",9508,2:04:51,9:32,M 35-39/99,M-35,739,2:07:58,47.01%
1747,second,680,Kris Brophy,"Walnut Creek, CA",18053,2:04:51,9:32,F 45-49/8,F-48,232,2:18:33,58.01%
1748,first,1068,D Dang,"San Francisco, CA",10442,2:04:52,9:32,M 50-54/43,M-54,740,2:10:24,54.06%
1749,first,1069,Daniel Sayre,"San Jose, CA",11236,2:04:52,9:32,M 30-34/157,M-30,741,2:11:07,46.76%
1750,first,1070,Jorge Luis Abreu Da Silva,"Berkeley, CA",10937,2:04:52,9:32,M 30-34/158,M-31,742,2:12:14,46.76%
1751,second,681,Nick Chivers,"Rohnert Park, CA",16925,2:04:53,9:32,M 35-39/73,M-37,449,2:09:32,47.32%
1752,first,1071,John Roehrig,"Cardiff, CA",9547,2:04:54,9:32,M 50-54/44,M-54,743,2:05:28,54.05%
1753,first,1072,Jose Nava Rubio,"San Lorenzo, CA",12755,2:04:54,9:32,M 35-39/100,M-37,744,2:27:14,47.31%
1754,second,682,Rita Amador,"Oakland, CA",17509,2:04:54,9:32,F 25-29/63,F-25,233,2:26:52,52.21%
1755,first,1073,Matthew Waters,"Oakland, CA",10552,2:04:55,9:32,M 20-24/102,M-24,745,2:41:39,46.74%
1756,second,683,Tienchien Kuo,"Sunnyvale, CA",17128,2:04:55,9:32,M 45-49/24,M-46,450,2:10:29,50.41%
1757,second,684,Matt Forsman,"San Francisco, CA",18921,2:04:55,9:32,M 45-49/25,M-46,451,2:21:45,50.41%
1758,second,685,Alejandro Velez-Arce,"San Francisco, CA",19638,2:04:56,9:32,M 25-29/108,M-26,452,2:25:53,46.74%
1759,first,1074,Mario Moreno,"San Francisco, CA",10566,2:04:58,9:32,M 25-29/168,M-28,746,2:09:09,46.73%
1760,first,1075,Rachael Mallory,"San Francisco, CA",10071,2:04:58,9:32,F 30-34/56,F-30,329,2:07:39,52.19%
1761,second,686,Marian Gomez De La Vega,"Dublin, CA",16603,2:04:58,9:32,F 45-49/9,F-48,234,2:11:06,57.96%
1762,first,1076,Lorenzo Santos (c/o Danny),"San Francisco, CA",10788,2:04:59,9:32,M 20-24/103,M-24,747,2:10:18,46.72%
1763,first,1077,Angel Ying Deng,"San Francisco, CA",11122,2:04:59,9:33,F 20-24/62,F-24,330,2:11:05,52.17%
1764,first,1078,Graham Wing,"Redwood City, CA",10618,2:05:00,9:33,M 20-24/104,M-24,748,2:06:57,46.71%
1765,first,1079,Erika Gilmore,"Petaluma, CA",9332,2:05:02,9:33,F 20-24/63,F-20,331,2:08:16,52.55%
1766,second,687,Rami Abi-Khalil,"San Francisco, CA",18823,2:05:07,9:33,M 30-34/107,M-30,453,2:27:15,46.67%
1767,second,688,Pawan Mehra,"Saratoga, CA",16940,2:05:07,9:33,M 45-49/26,M-47,454,2:10:33,50.75%
1768,first,1080,Justin Appler,"San Francisco, CA",10327,2:05:08,9:33,M 30-34/159,M-34,749,2:07:16,46.78%
1769,first,1081,Raul Lima,"Fresno, CA",12532,2:05:08,9:33,M 35-39/101,M-35,750,2:18:55,46.90%
1770,first,1082,Kelsey Cox,"Larkfield-Wikiup, CA",13319,2:05:08,9:33,F 30-34/57,F-32,332,2:17:53,52.24%
1771,first,1083,Ariana Munroe,"San Francisco, CA",13085,2:05:09,9:33,F 25-29/100,F-25,333,2:24:04,52.10%
1772,first,1084,Benjamin Jang,"San Francisco, CA",9164,2:05:10,9:33,M 25-29/169,M-26,751,2:25:07,46.65%
1773,second,689,Alberto Cajigas,"Modesto, CA",17174,2:05:10,9:33,M 40-44/51,M-44,455,2:07:18,49.49%
1774,first,1085,John Saunders,"San Francisco, CA",13699,2:05:11,9:33,M 20-24/105,M-22,752,2:15:19,46.64%
1775,first,1086,Chuqiao Xu,"Sunnyvale, CA",10859,2:05:11,9:33,F 25-29/101,F-29,334,2:10:20,52.09%
1776,first,1087,Aiswarya Sankar,"Monte Vista, CA",9721,2:05:11,9:33,F 20-24/64,F-23,335,2:19:46,52.09%
1777,first,1088,Clement Chiun,"San Francisco, CA",10728,2:05:13,9:34,M 25-29/170,M-27,753,2:08:34,46.63%
1778,second,690,Anand Bikkavilli,"Dublin, CA",18041,2:05:13,9:34,M 30-34/108,M-32,456,2:16:17,46.65%
1779,first,1089,Lauren Schroeder,"San Francisco, CA",10708,2:05:14,9:34,F 25-29/102,F-27,336,2:08:34,52.07%
1780,first,1090,Michael Buesa,"Danville, CA",10978,2:05:14,9:34,M 30-34/160,M-31,754,2:07:46,46.63%
1781,first,1091,Tom Lounibos,"Del Monte Forest, CA",11188,2:05:14,9:34,M 60-64/6,M-64,755,2:07:46,59.23%
1782,second,691,Michael Cabotaje,"San Francisco, CA",17581,2:05:15,9:34,M 45-49/27,M-48,457,2:21:45,51.13%
1783,first,1092,Paulina Vallely,"Houston, TX",10829,2:05:17,9:34,F 20-24/65,F-24,337,2:09:25,52.05%
1784,first,1093,Rohan Sapre,"Foster City, CA",12900,2:05:17,9:34,M 25-29/171,M-28,756,2:21:31,46.61%
1785,first,1094,Richard Gray,"Reno, NV",13390,2:05:17,9:34,M 40-44/77,M-43,757,2:15:18,49.03%
1786,first,1095,Naveen Reddy Bandakunta,"Chesterfield, MO",10571,2:05:17,9:34,M 30-34/161,M-31,758,2:27:12,46.61%
1787,first,1096,Parker Shankin-Clarke,"Goleta, CA",12761,2:05:18,9:34,M 25-29/172,M-25,759,2:26:33,46.60%
1788,first,1097,Anna Lucas-Zimmer,"San Dimas, CA",13127,2:05:18,9:34,F 20-24/66,F-24,338,2:24:28,52.04%
1789,second,692,Sloan Caldwell,"San Francisco, CA",17527,2:05:18,9:34,F 25-29/64,F-28,235,2:16:16,52.04%
1790,first,1098,Erin Przybylinski,"St Helena, CA",9881,2:05:19,9:34,F 50-54/12,F-50,339,2:07:56,59.18%
1791,first,1099,Noel Graham,"Beaverton, OR",9712,2:05:19,9:34,M 45-49/49,M-46,760,2:05:35,50.25%
1792,second,693,John Tsou,"San Francisco, CA",17575,2:05:19,9:34,M 40-44/52,M-41,458,2:15:23,48.24%
1793,first,1100,Anna Watson,"Kent, WA",13094,2:05:20,9:34,F 20-24/67,F-23,340,2:24:08,52.03%
1794,first,1101,Klaudia Obrzut,"San Francisco, CA",10134,2:05:21,9:34,F 25-29/103,F-29,341,2:07:34,52.02%
1795,first,1102,Ka Sing Yip,"Daly City, CA",14482,2:05:21,9:34,M 50-54/45,M-51,761,2:23:29,52.43%
1796,second,694,Paige Warner,"Alpharetta, GA",17825,2:05:22,9:34,F 20-24/37,F-23,236,2:22:34,52.01%
1797,first,1103,Michael Terry,"Burlingame, CA",11038,2:05:24,9:34,M 40-44/78,M-44,762,2:12:44,49.40%
1798,first,1104,Gabriela Munoz,"San Francisco, CA",10216,2:05:25,9:34,F 20-24/68,F-23,342,2:08:09,51.99%
1799,first,1105,Nidhi Chawda,"San Jose, CA",13096,2:05:26,9:35,F 40-44/31,F-41,343,2:26:53,54.14%
1800,first,1106,Chandler Rankin,"Dublin, OH",10950,2:05:28,9:35,M 20-24/106,M-23,763,2:08:14,46.54%
1801,second,695,Naomi Wasserman,"Castro Valley, CA",16659,2:05:28,9:35,F 30-34/44,F-30,237,2:10:42,51.99%
1802,first,1107,Aryn Christman,"San Francisco, CA",11311,2:05:30,9:35,F 30-34/58,F-32,344,2:21:30,52.09%
1803,second,696,Jake Hanft,"San Francisco, CA",17574,2:05:30,9:35,M 30-34/109,M-32,459,2:10:38,46.54%
1804,first,1108,Madeline Gibson,"Alamo, CA",12013,2:05:32,9:35,F 20-24/69,F-24,345,2:07:49,51.95%
1805,first,1109,Appi Reddy Vuyyuru,"Santa Clara, CA",13717,2:05:32,9:35,M 25-29/173,M-28,764,2:28:08,46.51%
1806,second,697,Jacob Badish,"San Jose, CA",18333,2:05:32,9:35,M 25-29/109,M-28,460,2:19:37,46.51%
1807,first,1110,Wayne Dragwidge,"Pleasant Hill, CA",11300,2:05:34,9:35,M 35-39/102,M-38,765,2:07:24,47.27%
1808,second,698,Lindsay Mondloch,"San Francisco, CA",17345,2:05:34,9:35,F 20-24/38,F-24,238,2:09:08,51.93%
1809,first,1111,Sean McCann,"San Francisco, CA",9430,2:05:38,9:35,M 30-34/162,M-32,766,2:06:44,46.49%
1810,second,699,Kathleen Lo,"San Francisco, CA",18460,2:05:38,9:36,F 25-29/65,F-26,239,2:23:57,51.90%
1811,first,1112,Kiela Jimenez,"Beaumont, CA",9458,2:05:41,9:36,F 50-54/13,F-51,346,2:16:39,59.72%
1812,first,1113,Maggie Garner,"Spanish Flat, CA",13058,2:05:42,9:36,F 25-29/104,F-28,347,2:15:22,51.88%
1813,first,1114,Mehdi Nourbakhsh,"Richmond, CA",14370,2:05:42,9:36,M 35-39/103,M-38,767,2:29:27,47.22%
1814,first,1115,Susi Mackenzie,"Lafayette, CA",11639,2:05:42,9:36,F 40-44/32,F-44,348,2:16:04,55.31%
1815,first,1116,Ana Mendez Cortez,"Fresno, CA",14137,2:05:42,9:36,F 30-34/59,F-33,349,2:19:29,52.10%
1816,first,1117,Joshua Johnson,"Sacramento, CA",9627,2:05:42,9:36,M 40-44/79,M-41,768,2:09:14,48.10%
1817,first,1118,Michael Barton,"Morristown, NJ",12313,2:05:44,9:36,M 40-44/80,M-40,769,2:20:05,47.75%
1818,first,1119,Joe Theisman,"San Francisco, CA",10980,2:05:44,9:36,M 30-34/163,M-31,770,2:13:05,46.44%
1819,first,1120,Elaine Papa,"San Francisco, CA",9484,2:05:44,9:36,F 30-34/60,F-33,350,2:18:03,52.09%
1820,first,1121,Alexander Greenberg,"San Francisco, CA",10517,2:05:47,9:36,M 30-34/164,M-32,771,2:27:42,46.44%
1821,first,1122,David Tov,"Oakland, CA",9439,2:05:48,9:36,M 35-39/104,M-35,772,2:24:21,46.65%
1822,first,1123,Jimena Padilla Berenguer,"MX, ",9181,2:05:50,9:36,F 25-29/105,F-29,351,2:05:52,51.82%
1823,first,1124,Jorge Zerecero Rodriguez,"MX, ",9194,2:05:50,9:36,M 30-34/165,M-31,773,2:05:52,46.40%
1824,first,1125,Donghyun Kim,"San Francisco, CA",10435,2:05:50,9:36,M 30-34/166,M-33,774,2:15:17,46.46%
1825,second,700,Chi-Chun Pan,"Menlo Park, CA",17283,2:05:50,9:36,M 30-34/110,M-33,461,2:09:11,46.46%
1826,first,1126,Luis Fernando Escarcega Garcia,"San Francisco, CA",9658,2:05:51,9:36,M 20-24/107,M-24,775,2:06:04,46.40%
1827,first,1127,Heather Richards,"San Francisco, CA",11873,2:05:52,9:37,F 25-29/106,F-26,352,2:21:40,51.81%
1828,second,701,Chloe Pearce,"San Francisco, CA",19495,2:05:52,9:37,F 25-29/66,F-29,240,2:24:55,51.81%
1829,second,702,Sabrina Lee,"Rocklin, CA",19462,2:05:53,9:37,F 25-29/67,F-27,241,2:27:43,51.80%
1830,first,1128,Cheng-Chieh Yang,"Sunnyvale, CA",13039,2:05:55,9:37,M 25-29/174,M-29,776,2:20:16,46.37%
1831,second,703,Becca Melmon,"San Francisco, CA",17989,2:05:56,9:37,F 20-24/39,F-24,242,2:15:09,51.78%
1832,second,704,Isabelle Scott,"Cambridge, MA",17956,2:05:57,9:37,F 30-34/45,F-31,243,2:15:51,51.83%
1833,first,1129,Haydee Dominguez,"Oakland, CA",12476,2:05:58,9:37,F 25-29/107,F-29,353,2:20:06,51.77%
1834,first,1130,Joshua O'Donnell,"San Francisco, CA",9649,2:05:58,9:37,M 30-34/167,M-31,777,2:21:43,46.35%
1835,first,1131,Manish Subramanian,"Los Altos, CA",9515,2:05:58,9:37,M 50-54/46,M-52,778,2:06:50,52.64%
1836,first,1132,Chantale Mujumdar,"San Francisco, CA",10190,2:05:59,9:37,F 35-39/43,F-39,354,2:10:22,53.23%
1837,second,705,Alison Jarris,"San Francisco, CA",16037,2:05:59,9:37,F 30-34/46,F-32,244,2:25:32,51.89%
1838,first,1133,Thanh Mai,"Houston, TX",12031,2:06:00,9:37,F 45-49/17,F-47,355,2:15:17,56.85%
1839,first,1134,Sungi Kim,"Berkeley, CA",9685,2:06:00,9:37,M 30-34/168,M-30,779,2:15:26,46.34%
1840,first,1135,Tiffany Kolahdooz,"Piedmont, CA",12971,2:06:03,9:37,F 40-44/33,F-40,356,2:19:41,53.52%
1841,first,1136,Emiko Takagi,"Belmont, CA",11818,2:06:04,9:37,F 45-49/18,F-46,357,2:15:10,56.22%
1842,first,1137,Brendan Kahn,"San Diego, CA",11226,2:06:05,9:38,M 25-29/175,M-25,780,2:11:07,46.31%
1843,second,706,Braden Voeller,"Fremont, CA",17182,2:06:05,9:38,M 20-24/45,M-21,462,2:09:24,46.31%
1844,second,707,Selene Nafisi,"New York, NY",18495,2:06:06,9:38,F 25-29/68,F-28,245,2:17:00,51.71%
1845,first,1138,David Sproule,"Jackson, WY",12575,2:06:08,9:38,M 35-39/105,M-37,781,2:15:51,46.85%
1846,first,1139,Kevin Cook,"San Francisco, CA",12445,2:06:08,9:38,M 35-39/106,M-38,782,2:16:01,47.06%
1847,first,1140,Megan Taylor,"San Francisco, CA",10114,2:06:09,9:38,F 40-44/34,F-41,358,2:12:21,53.83%
1848,first,1141,Elisabeth Razoumova,"New York, NY",13055,2:06:09,9:38,F 25-29/108,F-27,359,2:20:34,51.69%
1849,first,1142,Cindy Staples,"Sacramento, CA",11408,2:06:09,9:38,F 35-39/44,F-35,360,2:16:06,52.21%
1850,first,1143,Kahlil Jackson,"Elk Grove, CA",13743,2:06:10,9:38,M 35-39/107,M-36,783,2:27:27,46.65%
1851,first,1144,Martin Thalody,"Pleasant Hill, CA",11634,2:06:10,9:38,M 30-34/169,M-32,784,2:26:08,46.29%
1852,second,708,Connor Lyons,"San Francisco, CA",17124,2:06:10,9:38,M 25-29/110,M-26,463,2:20:53,46.28%
1853,second,709,Peter Bonte,"Kentfield, CA",16448,2:06:11,9:38,M 45-49/28,M-48,464,2:06:20,50.75%
1854,first,1145,Tashmin Ali,"San Francisco, CA",12427,2:06:12,9:38,F 35-39/45,F-39,361,2:06:12,53.14%
1855,first,1146,John Kwiatkowski,"Oakland, CA",9078,2:06:13,9:38,M 30-34/170,M-31,785,2:13:38,46.26%
1856,first,1147,Andrea Calderon Quintanilla,"MX, ",10880,2:06:14,9:38,F 30-34/61,F-33,362,2:06:58,51.88%
1857,first,1148,Yareli Gonzalez,"MX, ",10889,2:06:14,9:38,F 35-39/46,F-36,363,2:15:25,52.37%
1858,first,1149,Nikhil Raghuveera,"San Francisco, CA",10043,2:06:16,9:38,M 25-29/176,M-28,786,2:11:28,46.24%
1859,first,1150,Margot Zonana,"MX, ",12993,2:06:17,9:38,F 35-39/47,F-39,364,2:16:12,53.10%
1860,first,1151,Tomas Victoria,"San Francisco, CA",12229,2:06:17,9:38,M 25-29/177,M-25,787,2:21:56,46.24%
1861,first,1152,Huber Rodriguez Tejada,"San Francisco, CA",10453,2:06:17,9:38,M 20-24/108,M-24,788,2:27:23,46.24%
1862,first,1153,Jeremy Wang,"San Francisco, CA",10461,2:06:18,9:38,M 20-24/109,M-24,789,2:27:23,46.23%
1863,first,1154,Jane Bullington,"Phoenix, AZ",10303,2:06:18,9:39,F 20-24/70,F-22,365,2:22:02,51.63%
1864,first,1155,Ashley Martin,"Paradise Valley, AZ",14337,2:06:18,9:39,F 20-24/71,F-22,366,2:22:02,51.63%
1865,first,1156,Shay Klevay,"Palo Alto, CA",11376,2:06:20,9:39,F 30-34/62,F-34,367,2:08:42,51.97%
1866,first,1157,Daniel Rodriguez,"Berkeley, CA",13754,2:06:22,9:39,M 25-29/178,M-28,790,2:18:37,46.21%
1867,first,1158,Ines Hodzic,"Concord, CA",12783,2:06:23,9:39,F 30-34/63,F-31,368,2:20:08,51.65%
1868,second,710,Bridget Conaway,"San Francisco, CA",19333,2:06:23,9:39,F 20-24/40,F-22,246,2:24:31,51.60%
1869,first,1159,Charles Amick,"San Francisco, CA",10609,2:06:24,9:39,M 35-39/108,M-35,791,2:12:26,46.43%
1870,first,1160,Raissa Forlemu,"Tempe, AZ",11320,2:06:24,9:39,F 25-29/109,F-29,369,2:07:58,51.59%
1871,first,1161,Kevin Tran,"Alameda, CA",12322,2:06:24,9:39,M 25-29/179,M-27,792,2:22:02,46.20%
