1147,Adam Wang,"Brooklyn, NY",4333,4:14:51,9:44,M 25-29/223,M-28,937,4:29:46,48.25%
1148,Katerina Stern,"San Francisco, CA",3374,4:14:56,9:44,F 20-24/41,F-24,211,4:25:40,53.12%
1149,Adam Post,"Denver, CO",3211,4:15:01,9:44,M 35-39/124,M-38,938,4:26:56,49.01%
1150,Peter Zhou,"San Francisco, CA",3676,4:15:02,9:44,M 20-24/127,M-24,939,4:30:39,48.21%
1151,Anne Fabiny,"San Francisco, CA",4020,4:15:04,9:44,F 60-64/2,F-61,212,4:25:36,69.99%
1152,Sue Zanne Tan,"Cambridge, MA",1838,4:15:04,9:44,F 30-34/43,F-32,213,4:16:29,53.15%
1153,Drew Ross,"Albany, CA",1013,4:15:05,9:44,M 30-34/202,M-34,940,4:16:29,48.33%
1154,Nicolas Medina,"College Park, MD",5136,4:15:06,9:44,M 30-34/203,M-31,941,4:15:06,48.20%
1155,Gina Luciano,"Norwell, MA",5344,4:15:10,9:44,F 30-34/44,F-31,214,4:30:54,53.09%
1156,Charles Devos,"Granada Hills, CA",4586,4:15:12,9:45,M 45-49/66,M-49,942,4:24:40,53.30%
1157,Rebecca Trevino,"Cypress, CA",4541,4:15:16,9:45,F 60-64/3,F-61,215,4:24:04,69.94%
1158,Jeff Eyler,"San Francisco, CA",4502,4:15:17,9:45,M 30-34/204,M-30,943,4:27:09,48.17%
1159,Andrew McDaniel,"San Francisco, CA",5227,4:15:17,9:45,M 40-44/89,M-41,944,4:29:38,49.87%
1160,Cristian Herrera,"Santa Clarita, CA",7830,4:15:20,9:45,M 25-29/224,M-26,945,4:32:35,48.16%
1161,Bradley Dalrymple,"West Los Angeles, CA",5606,4:15:22,9:45,M 20-24/128,M-24,946,4:32:02,48.15%
1162,Edward Im,"Livermore, CA",3647,4:15:25,9:45,M 20-24/129,M-23,947,4:23:11,48.14%
1163,Sophia Brown,"Pleasanton, CA",3323,4:15:27,9:45,F 20-24/42,F-23,216,4:23:11,53.01%
1164,Aleksandras Cizas,"San Francisco, CA",8049,4:15:32,9:45,M 30-34/205,M-32,948,4:22:55,48.12%
1165,Noel Algar,"Vallejo, CA",3210,4:15:35,9:45,M 60-64/14,M-64,949,4:27:50,61.11%
1166,Peter Shvets,"San Jose, CA",3229,4:15:41,9:46,M 35-39/125,M-38,950,4:27:22,48.89%
1167,Paul Hernandez,"Santa Ana, CA",1968,4:15:43,9:46,M 65-69/3,M-65,951,4:15:57,61.69%
1168,Judy Tan,"San Jose, CA",7729,4:15:43,9:46,F 25-29/68,F-28,217,4:30:06,52.96%
1169,Sam Devine,"San Francisco, CA",5456,4:15:45,9:46,M 25-29/225,M-27,952,4:31:29,48.08%
1170,Blake Rowe,"Menlo Park, CA",1399,4:15:46,9:46,M 25-29/226,M-28,953,4:28:26,48.07%
1171,Christopher Mozak,"Portland, OR",551,4:15:48,9:46,M 45-49/67,M-45,954,4:20:17,51.41%
1172,Ruth Rowe,"Danville, CA",3271,4:15:52,9:46,F 45-49/9,F-49,218,4:20:49,59.43%
1173,Robert Anderson,"Coppell, TX",4161,4:16:00,9:46,M 55-59/30,M-56,955,4:25:32,56.54%
1174,Roger Panicacci,"Los Gatos, CA",4297,4:16:02,9:46,M 55-59/31,M-58,956,4:26:36,57.59%
1175,Edward Peck,"Wadsworth, IL",4159,4:16:03,9:46,M 40-44/90,M-40,957,4:35:19,49.38%
1176,Fiona Griffiths,"Stanford, CA",5217,4:16:04,9:46,F 45-49/10,F-48,219,4:26:29,58.66%
1177,Henry Li,"San Francisco, CA",2104,4:16:04,9:46,M 25-29/227,M-29,958,4:30:51,48.02%
1178,Ricardo Olvera,"MX, ",3583,4:16:05,9:47,M 20-24/130,M-22,959,4:32:12,48.01%
1179,Patrick Marre,"Palo Alto, CA",3738,4:16:09,9:47,M 30-34/206,M-30,960,4:33:55,48.00%
1180,Alejo Navarro Goldaraz,"San Francisco, CA",4194,4:16:14,9:47,M 20-24/131,M-22,961,4:28:06,47.99%
1181,Marie Stark,"San Carlos, CA",6035,4:16:14,9:47,F 30-34/45,F-32,220,4:36:42,52.91%
1182,Matt Eckstrom,"San Jose, CA",1601,4:16:21,9:47,M 20-24/132,M-20,962,4:20:37,47.96%
1183,Hannes Gerhart,"San Mateo, CA",4443,4:16:22,9:47,M 30-34/207,M-30,963,4:29:48,47.96%
1184,Chris Smith,"Palo Alto, CA",7704,4:16:24,9:47,M 25-29/228,M-25,964,4:31:05,47.96%
1185,Aidan Jordi-Donnelly,"San Francisco, CA",5706,4:16:25,9:47,M 20-24/133,M-20,965,4:29:16,47.95%
1186,Willem Visser,"Los Gatos, CA",2108,4:16:25,9:47,M 50-54/52,M-52,966,4:22:09,54.45%
1187,Alex Parker,"Portola Valley, CA",3585,4:16:30,9:47,M 45-49/68,M-48,967,4:23:56,52.58%
1188,Eldar Bogdanov,"Piedmont, CA",3805,4:16:31,9:48,M 30-34/208,M-32,968,4:24:15,47.94%
1189,Simon Grille,"San Rafael, CA",4071,4:16:32,9:48,M 35-39/126,M-35,969,4:28:22,48.17%
1190,Andrew Torson,"San Francisco, CA",4341,4:16:37,9:48,M 40-44/91,M-42,970,4:27:22,49.99%
1191,Noel Jordan,"Pacific Grove, CA",3493,4:16:39,9:48,M 30-34/209,M-34,971,4:34:23,48.04%
1192,Azhar Abubacker,"Dublin, CA",6893,4:16:42,9:48,M 40-44/92,M-41,972,4:35:27,49.59%
1193,Travis Knipe,"Denver, CO",5546,4:16:43,9:48,M 40-44/93,M-42,973,4:28:07,49.97%
1194,Jose Malonzo,"San Mateo, CA",6665,4:16:43,9:48,M 30-34/210,M-34,974,4:31:38,48.03%
1195,Austen Mance,"Los Angeles, CA",4455,4:16:47,9:48,M 25-29/229,M-26,975,4:34:16,47.88%
1196,Sergio Prado,"Las Cruces, NM",3299,4:16:49,9:48,M 60-64/15,M-64,976,4:21:02,60.82%
1197,Noriko Bazeley,"San Francisco, CA",3314,4:16:50,9:48,F 60-64/4,F-63,221,4:29:51,71.58%
1198,Sena Stillman,"Garden City, ID",6437,4:16:51,9:48,F 20-24/43,F-22,222,4:28:26,52.73%
1199,Jesse Meininger,"Monterey, CA",901,4:16:53,9:48,M 30-34/211,M-31,977,4:20:08,47.87%
1200,Rahul Pal,"Berkeley, CA",3244,4:16:55,9:48,M 40-44/94,M-43,978,4:30:25,50.34%
1201,Tanzeela Khan,"San Francisco, N/a",3342,4:16:58,9:49,F 20-24/44,F-23,223,4:22:57,52.70%
1202,Jeremy Devin,"San Francisco, CA",1856,4:17:01,9:49,M 20-24/134,M-23,979,4:24:38,47.84%
1203,Chris Trinh,"San Francisco, CA",6150,4:17:02,9:49,M 25-29/230,M-28,980,4:29:08,47.84%
1204,Anna Sandhu,"Dublin, CA",6159,4:17:03,9:49,F 01-19/4,F-13,224,4:30:02,58.00%
1205,Ariel Ubaldo,"American Canyon, CA",3674,4:17:04,9:49,M 20-24/135,M-23,981,4:25:03,47.83%
1206,Tyler Downes,"Sacramento, CA",4453,4:17:08,9:49,M 30-34/212,M-34,982,4:24:44,47.95%
1207,Yahya Bitar,"Pacifica, CA",1104,4:17:11,9:49,M 01-19/16,M-17,983,4:31:47,48.21%
1208,Anthony Farana,"Santa Rosa, CA",4076,4:17:13,9:49,M 35-39/127,M-38,984,4:23:26,48.59%
1209,Elvin Vedar,"Union City, CA",7137,4:17:14,9:49,M 40-44/95,M-41,985,4:31:54,49.49%
1210,Sara Farana,"Santa Rosa, CA",4049,4:17:15,9:49,F 30-34/46,F-33,225,4:23:25,52.78%
1211,Emma Stamp,"San Francisco, CA",5809,4:17:23,9:49,F 30-34/47,F-30,226,4:28:22,52.62%
1212,Leah Rivkin,"San Francisco, CA",4228,4:17:26,9:50,F 20-24/45,F-24,227,4:34:24,52.61%
1213,Jesse Rogel,"San Francisco, CA",7846,4:17:27,9:50,M 35-39/128,M-35,986,4:37:47,48.00%
1214,Anna Rosztoczy,"Litchfield Park, AZ",6181,4:17:34,9:50,F 20-24/46,F-22,228,4:29:11,52.58%
1215,Sudarshan Seshadri,"San Francisco, CA",3826,4:17:38,9:50,M 30-34/213,M-34,987,4:33:05,47.86%
1216,Ceri Llewelyn,"Charlestown, MA",4177,4:17:40,9:50,M 30-34/214,M-32,988,4:28:59,47.73%
1217,David Prigge,"San Francisco, CA",5714,4:17:44,9:50,M 30-34/215,M-34,989,4:36:07,47.84%
1218,Clayton Benson,"Fresno, CA",4011,4:17:47,9:50,M 35-39/129,M-39,990,4:29:58,48.75%
1219,Chris Halpin,"Albany, NY",1343,4:17:47,9:50,M 40-44/96,M-40,991,4:33:49,49.05%
1220,Hudson Todd,"Nashville, TN",2121,4:17:48,9:50,M 30-34/216,M-30,992,4:28:23,47.70%
1221,Joe Calderon,"San Francisco, CA",3446,4:17:48,9:50,M 40-44/97,M-40,993,4:31:59,49.05%
1222,Buki Adeniji,"Hayward, CA",4108,4:17:49,9:50,M 45-49/69,M-45,994,4:27:25,51.01%
1223,Jason Kim,"Granada Hills, CA",3487,4:17:50,9:51,M 25-29/231,M-29,995,4:26:22,47.69%
1224,Salvador Mejia-Quiroz,"Oakland, CA",3672,4:17:51,9:51,M 30-34/217,M-33,996,4:33:52,47.74%
1225,Andre Barkhodaee,"San Francisco, CA",1606,4:17:55,9:51,M 25-29/232,M-29,997,4:28:49,47.67%
1226,Chris Meyercord,"San Jose, CA",3099,4:18:06,9:51,M 50-54/53,M-51,998,4:30:30,53.63%
1227,Angelika Steinberg,"Portland, OR",2040,4:18:17,9:52,F 45-49/11,F-45,229,4:28:44,56.27%
1228,Tony Fox,"Denver, CO",3627,4:18:28,9:52,M 50-54/54,M-51,999,4:26:30,53.55%
1229,Kimberly Wargo,"Nottingham, MD",3400,4:18:40,9:52,F 35-39/25,F-39,230,4:30:42,53.66%
1230,Justin Grant,"Santa Clara, CA",5034,4:18:41,9:52,M 35-39/130,M-36,1000,4:37:58,47.91%
1231,Kate Grant,"Santa Clara, CA",5103,4:18:42,9:53,F 25-29/69,F-29,231,4:37:58,52.35%
1232,Marko Niksz,"Woodside, CA",4582,4:18:46,9:53,M 20-24/136,M-24,1001,4:34:07,47.52%
1233,Richard Gillette,"Cazadero, CA",1890,4:18:49,9:53,M 35-39/131,M-38,1002,4:25:54,48.29%
1234,James Carson,"San Francisco, CA",3508,4:18:50,9:53,M 35-39/132,M-37,1003,4:36:38,48.07%
1235,Angela Bomarito,"San Jose, CA",1239,4:18:53,9:53,F 25-29/70,F-26,232,4:27:38,52.31%
1236,Wei Hao,"San Francisco, CA",2102,4:18:53,9:53,M 30-34/218,M-32,1004,4:24:36,47.50%
1237,Anne Scott,"San Francisco, CA",3022,4:18:53,9:53,F 35-39/26,F-36,233,4:35:54,52.88%
1238,Ryan Duncombe,"Redwood City, CA",6348,4:18:56,9:53,M 25-29/233,M-29,1005,4:36:33,47.49%
1239,Chris Walsh,"Oakland, CA",3671,4:18:58,9:53,M 25-29/234,M-29,1006,4:26:12,47.48%
1240,Josh Villars,"San Francisco, CA",3744,4:18:59,9:53,M 30-34/219,M-30,1007,4:31:39,47.48%
1241,Luis Cheng,"Manchester, MO",2152,4:19:00,9:53,M 50-54/55,M-53,1008,4:34:06,54.39%
1242,Ryan Martens,"Alamo, CA",1067,4:19:01,9:53,M 35-39/133,M-36,1009,4:20:34,47.85%
1243,Rene Rahimoff,"Los Angeles, CA",1332,4:19:02,9:53,M 30-34/220,M-33,1010,4:29:28,47.52%
1244,Amanda Cray,"Salem, MA",3172,4:19:03,9:53,F 35-39/27,F-39,234,4:30:19,53.58%
1245,Emma Page,"San Rafael, CA",6377,4:19:08,9:53,F 20-24/47,F-20,235,4:33:38,52.26%
1246,Matthew Broomfield,"Mountain View, CA",5576,4:19:11,9:54,M 25-29/235,M-29,1011,4:32:22,47.44%
1247,David Pu,"Sunnyvale, CA",3584,4:19:20,9:54,M 25-29/236,M-26,1012,4:23:19,47.41%
1248,Daisuke Tsunoda,"Los Altos, CA",5728,4:19:20,9:54,M 40-44/98,M-42,1013,4:35:06,49.47%
1249,Michael Gunther,"Redlands, CA",4079,4:19:21,9:54,M 35-39/134,M-39,1014,4:24:12,48.46%
1250,Masataka Nishiga,"Mountain View, CA",1520,4:19:21,9:54,M 35-39/135,M-38,1015,4:32:51,48.19%
1251,Luke Powell,"San Mateo, CA",4488,4:19:22,9:54,M 40-44/99,M-42,1016,4:36:36,49.46%
1252,Ryan Rosario,"San Jose, CA",6709,4:19:22,9:54,M 40-44/100,M-40,1017,4:37:45,48.75%
1253,Lanoy Phomkhai,"San Francisco, CA",3862,4:19:22,9:54,F 35-39/28,F-39,236,4:29:04,53.51%
1254,Jeff Chang,"Fremont, CA",6782,4:19:22,9:54,M 40-44/101,M-41,1018,4:37:45,49.08%
1255,Kenneth Nelson,"Brentwood, CA",5433,4:19:25,9:54,M 30-34/221,M-34,1019,4:38:33,47.53%
1256,Edgardo Castro,"CO, ",3807,4:19:28,9:54,M 40-44/102,M-40,1020,4:24:16,48.73%
1257,Elizabeth Payan,"Long Beach, CA",6259,4:19:28,9:54,F 30-34/48,F-33,237,4:35:02,52.33%
1258,Xinyu Yang,"San Francisco, CA",4141,4:19:31,9:54,M 20-24/137,M-24,1021,4:36:45,47.38%
1259,Alyson Hayward,"San Pedro, CA",5205,4:19:34,9:54,F 35-39/29,F-35,238,4:32:03,52.57%
1260,David Breuer,"Walnut Creek, CA",3046,4:19:36,9:55,M 25-29/237,M-26,1022,4:26:38,47.36%
1261,Katie Eshuys,"Santa Monica, CA",3318,4:19:36,9:55,F 35-39/30,F-35,239,4:31:47,52.56%
1262,Andreas Anastassatos,"Sparks, NV",7180,4:19:39,9:55,M 20-24/138,M-23,1023,4:22:57,47.36%
1263,Sriram Sankaran,"Dublin, CA",5630,4:19:39,9:55,M 50-54/56,M-50,1024,4:31:11,52.84%
1264,Peter Bennett,"Houston, TX",2116,4:19:42,9:55,M 45-49/70,M-46,1025,4:24:20,51.06%
1265,Naoki Matsuura,"Campbell, CA",5539,4:19:43,9:55,M 30-34/222,M-33,1026,4:39:21,47.39%
1266,David Arnold,"Oakland, CA",3047,4:19:44,9:55,M 35-39/136,M-36,1027,4:28:09,47.72%
1267,Aaron Chun,"Albany, CA",4202,4:19:47,9:55,M 40-44/103,M-40,1028,4:32:48,48.67%
1268,Paul Tran,"San Jose, CA",6906,4:19:48,9:55,M 35-39/137,M-39,1029,4:31:48,48.37%
1269,Vinay Pandey,"Austin, TX",6655,4:19:50,9:55,M 35-39/138,M-39,1030,4:38:19,48.37%
1270,Joyce Lee,"Fremont, CA",4284,4:19:50,9:55,F 40-44/17,F-40,240,4:31:48,53.74%
1271,Hanoch Raviv,"Monte Vista, CA",8006,4:19:50,9:55,M 55-59/32,M-59,1031,4:31:49,57.28%
1272,Dev Kathuria,"Cupertino, CA",3183,4:19:54,9:55,M 45-49/71,M-47,1032,4:28:42,51.45%
1273,Johnathan Simeroth,"Sunnyvale, CA",4148,4:19:56,9:55,M 25-29/238,M-27,1033,4:37:07,47.30%
1274,Michael Cullen,"San Diego, CA",6642,4:19:59,9:55,M 25-29/239,M-28,1034,4:34:28,47.29%
1275,Greg Myers,"Roseville, CA",4475,4:19:59,9:55,M 35-39/139,M-37,1035,4:34:38,47.86%
1276,Sameer Shinde,"Fremont, CA",5496,4:20:07,9:56,M 40-44/104,M-44,1036,4:36:54,50.14%
1277,Shyam Parikh,"Cincinnati, OH",3543,4:20:07,9:56,M 25-29/240,M-25,1037,4:35:36,47.27%
1278,Cody Pearce,"Oakland, CA",3096,4:20:10,9:56,M 30-34/223,M-33,1038,4:31:43,47.31%
1279,Avital Schweitzer,"San Francisco, CA",3317,4:20:14,9:56,F 20-24/48,F-23,241,4:31:59,52.04%
1280,Fumiyasu Ako,"Miami, FL",1616,4:20:14,9:56,M 50-54/57,M-50,1039,4:21:10,52.73%
1281,Adriana Dantas Lemberg,"Los Altos, CA",4167,4:20:14,9:56,F 50-54/10,F-50,242,4:35:34,59.16%
1282,Jossy Rodriguez,"Roseville, CA",3016,4:20:18,9:56,F 40-44/18,F-44,243,4:32:49,55.31%
1283,Chad Sahlhoff,"San Francisco, CA",4571,4:20:19,9:56,M 30-34/224,M-30,1040,4:29:14,47.23%
1284,Jay Bhukhanwala,"Sunnyvale, CA",6887,4:20:21,9:56,M 30-34/225,M-30,1041,4:37:24,47.23%
1285,Zoe Walp,"Foster City, CA",6630,4:20:21,9:56,F 30-34/49,F-32,244,4:37:23,52.07%
1286,Theresa Wright,"Medina, OH",3142,4:20:22,9:56,F 50-54/11,F-51,245,4:28:45,59.88%
1287,Bo Mun,"Hacienda Heights, CA",6285,4:20:24,9:56,F 45-49/12,F-49,246,4:38:17,58.39%
1288,Andres Arona,"Kentfield, CA",3859,4:20:26,9:56,M 40-44/105,M-44,1042,4:37:09,50.08%
1289,Joshua Penfield,", CA",5529,4:20:27,9:56,M 45-49/72,M-45,1043,4:34:43,50.49%
1290,Dan Marshall,"Cupertino, CA",7494,4:20:32,9:57,M 70-74/1,M-70,1044,4:37:11,63.73%
1291,Greg Pica,"Santa Monica, CA",4313,4:20:33,9:57,M 25-29/241,M-27,1045,4:33:53,47.19%
1292,Kayla Katsuda,"Cerritos, CA",1227,4:20:42,9:57,F 20-24/49,F-23,247,4:38:34,51.95%
1293,Lindsey D'Andrea,"Tucson, AZ",1832,4:20:43,9:57,F 25-29/71,F-27,248,4:38:40,51.94%
1294,Shane Mann,"San Francisco, CA",2130,4:20:45,9:57,M 20-24/139,M-24,1046,4:25:33,47.16%
1295,Steve Mann,"Concord, CA",2014,4:20:45,9:57,M 50-54/58,M-54,1047,4:25:33,54.51%
1296,Eugene Maez,"Sheridan, CO",3433,4:20:48,9:57,M 45-49/73,M-45,1048,4:38:23,50.42%
1297,Jessica Margherio,"El Paso, TX",7092,4:20:51,9:57,F 40-44/19,F-43,249,4:33:22,54.72%
1298,Jaewan Park,"San Francisco, CA",4449,4:20:52,9:57,M 20-24/140,M-23,1049,4:27:20,47.13%
1299,Richard Wu,"San Francisco, CA",5533,4:20:53,9:58,M 30-34/226,M-31,1050,4:38:18,47.13%
1300,Jacob Brown,"San Francisco, CA",3549,4:20:55,9:58,M 25-29/242,M-29,1051,4:35:14,47.13%
1301,Alexander Mayoral,"Fremont, CA",4014,4:20:58,9:58,M 25-29/243,M-26,1052,4:31:53,47.12%
1302,Andrea Iwaniuk,"Chicago, IL",3274,4:21:05,9:58,F 35-39/31,F-36,250,4:36:57,52.43%
1303,Kara Boyle,"Redding, CA",5219,4:21:06,9:58,F 25-29/72,F-29,251,4:36:08,51.87%
1304,Jacob Boyle,"Chico, CA",5408,4:21:07,9:58,M 30-34/227,M-31,1053,4:36:07,47.09%
1305,Joseph Axel Dela Cruz,"Carson, CA",5887,4:21:10,9:58,M 50-54/59,M-51,1054,4:35:07,53.00%
1306,Alejandro Magana,"Aptos, CA",1034,4:21:11,9:58,M 35-39/140,M-39,1055,4:22:48,48.12%
1307,Jackie Liu,"San Francisco, CA",6267,4:21:14,9:58,F 25-29/73,F-28,252,4:22:24,51.84%
1308,Mark Zerhusen,"Folsom, CA",5822,4:21:15,9:58,M 40-44/106,M-40,1056,4:33:29,48.40%
1309,K-Tjen Khong,"San Francisco, CA",1865,4:21:19,9:58,M 45-49/74,M-45,1057,4:25:31,50.33%
1310,Leon Kassin,"MX, ",928,4:21:23,9:59,M 40-44/107,M-44,1058,4:22:08,49.90%
1311,Clarence Montegrande,"Martinez, CA",3692,4:21:29,9:59,M 40-44/108,M-41,1059,4:33:16,48.69%
1312,Connor Chan,"Hillsborough, CA",847,4:21:32,9:59,M 01-19/17,M-19,1060,4:23:33,47.01%
1313,Cristina Garcia,"Huntington Park, CA",1359,4:21:35,9:59,F 35-39/32,F-36,253,4:32:28,52.33%
1314,Simon Campo,"San Francisco, CA",1394,4:21:38,9:59,M 25-29/244,M-26,1061,4:38:26,47.00%
1315,Roberto Mora,"San Marcos, CA",6795,4:21:39,9:59,M 25-29/245,M-26,1062,4:38:27,46.99%
1316,David Marsyla,"Woodside, CA",8017,4:21:40,9:59,M 50-54/60,M-51,1063,4:40:35,52.90%
1317,Gayanah Krasnyanskiy,"San Diego, CA",3383,4:21:42,9:59,F 40-44/20,F-42,254,4:38:14,54.10%
1318,Laura Murchie,"New Orleans, LA",3307,4:21:42,9:59,F 30-34/50,F-33,255,4:31:32,51.88%
1319,Richard Elles,"San Jose, CA",3181,4:21:43,9:59,M 30-34/228,M-30,1064,4:29:09,46.98%
1320,Lara Katebi,"San Francisco, CA",3284,4:21:47,10:00,F 25-29/74,F-28,256,4:36:05,51.73%
1321,Rishi Chandna,"San Francisco, CA",1433,4:21:48,10:00,M 40-44/109,M-43,1065,4:36:36,49.40%
1322,Eric Michaelis,"Olympic Valley, CA",6410,4:21:48,10:00,M 25-29/246,M-29,1066,4:36:05,46.97%
1323,Randy Kusano,"San Francisco, CA",3361,4:21:49,10:00,M 50-54/61,M-54,1067,4:33:27,54.29%
1324,Theodore Hutz,"Stockton, CA",3005,4:21:49,10:00,M 20-24/141,M-23,1068,4:33:50,46.96%
1325,Matt Schmidt,"Sunnyvale, CA",3060,4:21:50,10:00,M 40-44/110,M-41,1069,4:36:40,48.62%
1326,Sprite Chu,"San Francisco, CA",7106,4:21:51,10:00,F 35-39/33,F-36,257,4:43:27,52.28%
1327,Aaron Ko,"San Francisco, CA",4319,4:21:53,10:00,M 40-44/111,M-41,1070,4:26:10,48.61%
1328,Daniela Perry,"San Francisco, CA",7582,4:22:04,10:00,F 20-24/50,F-24,258,4:35:56,51.68%
1329,Mailee Wang,"Oakland, CA",5317,4:22:08,10:00,F 35-39/34,F-38,259,4:38:43,52.67%
1330,Sanjana Raj,"Monmouth Junction, NJ",3427,4:22:09,10:00,F 01-19/5,F-19,260,4:32:54,51.80%
1331,Michele Belotti,"Moraga, CA",1559,4:22:16,10:01,M 35-39/141,M-35,1071,4:23:38,47.12%
1332,Luke Licursi,"San Jose, CA",1021,4:22:16,10:01,M 25-29/247,M-26,1072,4:24:11,46.88%
1333,Shawn Loy,"Hudson, WI",3169,4:22:18,10:01,F 50-54/12,F-50,261,4:29:32,58.70%
1334,Stephanie Brereton,"Spanish Springs, NV",6282,4:22:19,10:01,F 25-29/75,F-25,262,4:37:41,51.63%
1335,Catherine Nasi,"Alameda, CA",7539,4:22:21,10:01,F 30-34/51,F-31,263,4:41:39,51.63%
1336,Jason Pitzen,"Larkspur, CA",3515,4:22:22,10:01,M 35-39/142,M-35,1073,4:31:28,47.10%
1337,Mitsugu Mori,"Seaside, CA",1061,4:22:27,10:01,M 65-69/4,M-69,1074,4:36:49,62.61%
1338,Noah Ash,"San Jose, CA",6725,4:22:28,10:01,M 20-24/142,M-24,1075,4:39:22,46.85%
1339,Ryan Saylor,"San Francisco, CA",6711,4:22:32,10:01,M 25-29/248,M-26,1076,4:40:29,46.84%
1340,Stratton Georgoulis,"Davis, CA",3823,4:22:36,10:01,M 25-29/249,M-25,1077,4:34:29,46.82%
1341,Sarah Nguyen,"Santa Ana, CA",1212,4:22:37,10:01,F 35-39/35,F-39,264,4:22:53,52.85%
1342,Celene Mo,"Milwaukee, WI",4518,4:22:41,10:02,F 25-29/76,F-27,265,4:34:58,51.55%
1343,Grace Ramon,"Danville, CA",6194,4:22:42,10:02,F 45-49/13,F-46,266,4:34:25,55.89%
1344,Michael Fitzsimmons,"Saratoga, CA",6115,4:22:43,10:02,M 25-29/250,M-25,1078,4:36:10,46.80%
1345,Matthew McDevitt,"Berwyn, PA",5663,4:22:43,10:02,M 25-29/251,M-26,1079,4:40:40,46.80%
1346,Gianluca Camilli,"Pembroke Pines, FL",4018,4:22:48,10:02,M 30-34/229,M-30,1080,4:29:48,46.79%
1347,David Chludzinski,"Oakland, CA",3718,4:22:48,10:02,M 25-29/252,M-26,1081,4:28:31,46.79%
1348,David Fernando Gonzalez Galvan,"MX, ",3461,4:22:50,10:02,M 35-39/143,M-38,1082,4:36:36,47.56%
1349,Carlos Montufar,"EC, ",4427,4:22:53,10:02,M 45-49/75,M-47,1083,4:37:55,50.87%
1350,Suresh Maddi,"Fremont, CA",3624,4:22:54,10:02,M 45-49/76,M-47,1084,4:36:13,50.87%
1351,Dell Robinson,"Washington, DC",1174,4:22:54,10:02,M 50-54/62,M-50,1085,4:36:25,52.19%
1352,Maria Alejandra Ancira Torres,"Ciudad De Mexico, N/a",3163,4:22:56,10:02,F 30-34/52,F-32,267,4:30:01,51.56%
1353,Masashi Nozaki,"Redwood City, CA",3706,4:23:00,10:02,M 30-34/230,M-30,1086,4:35:45,46.75%
1354,Amanda Dilena,"Tiburon, CA",3423,4:23:01,10:02,F 25-29/77,F-26,268,4:31:31,51.49%
1355,Dickson Smith,"San Francisco, CA",4231,4:23:01,10:02,M 25-29/253,M-29,1087,4:30:59,46.75%
1356,Patricia Schmidt Moore,"Cincinnati, OH",1830,4:23:10,10:03,F 45-49/14,F-46,269,4:36:11,55.79%
1357,Genaro Suarez,"Querétaro, N/a",5666,4:23:11,10:03,M 25-29/254,M-29,1088,4:43:08,46.72%
1358,Wayne Lee,"Stevenson Ranch, CA",3223,4:23:14,10:03,M 50-54/63,M-52,1089,4:30:38,53.04%
1359,Brandon Roe,"San Francisco, CA",1376,4:23:14,10:03,M 35-39/144,M-36,1090,4:25:21,47.08%
1360,Jeremy Swenson,"Richfield, MN",4299,4:23:20,10:03,M 30-34/231,M-32,1091,4:32:56,46.70%
1361,Adam Mendonca,"San Jose, CA",5041,4:23:20,10:03,M 25-29/255,M-26,1092,4:41:27,46.69%
1362,Arnaud Ghelfi,"Corte Madera, CA",5009,4:23:23,10:03,M 45-49/77,M-48,1093,4:41:23,51.20%
1363,Gracie Cockerham,"Franklin, TN",6528,4:23:25,10:03,F 20-24/51,F-20,270,4:39:15,51.41%
1364,Edgar Gonzalez,"MX, ",1169,4:23:28,10:03,M 40-44/112,M-43,1094,4:33:05,49.09%
1365,Anitha Nanjunda,"Milpitas, CA",3394,4:23:30,10:03,F 40-44/21,F-44,271,4:32:09,54.64%
1366,Max Mynter,"Artesiaberkeley, CA",5186,4:23:36,10:04,M 25-29/256,M-26,1095,4:35:59,46.65%
1367,Akila Nallappan,"Fremont, CA",6614,4:23:36,10:04,F 20-24/52,F-23,272,4:38:57,51.38%
1368,Erika Vargas,"Castro Valley, CA",5360,4:23:40,10:04,F 25-29/78,F-28,273,4:36:27,51.36%
1369,Arnaud Auger,"San Francisco, CA",6612,4:23:42,10:04,M 30-34/232,M-33,1096,4:43:44,46.68%
1370,Kishore Kollipara,"Pacifica, CA",3111,4:23:46,10:04,M 30-34/233,M-32,1097,4:34:13,46.62%
1371,Derek Miyasaki,"Rohnert Park, CA",1251,4:23:47,10:04,M 40-44/113,M-42,1098,4:42:22,48.64%
1372,Andrew Enriquez,"Tracy, CA",3632,4:23:51,10:04,M 20-24/143,M-22,1099,4:34:29,46.60%
1373,Asher Gevisser,"San Francisco, CA",4431,4:23:52,10:04,M 20-24/144,M-22,1100,4:38:17,46.60%
1374,Casey Lawlor,"Denver, CO",4479,4:23:58,10:05,M 25-29/257,M-29,1101,4:38:04,46.58%
1375,Brett Stephens,"San Francisco, CA",6814,4:23:59,10:05,M 45-49/78,M-47,1102,4:30:28,50.66%
1376,Sam Heft-Neal,"San Leandro, CA",7076,4:24:06,10:05,M 35-39/145,M-36,1103,4:40:03,46.93%
1377,Eduardo Meza,"San Antonio, TX",3139,4:24:09,10:05,M 40-44/114,M-43,1104,4:41:29,48.97%
1378,Ramon Alvarez,"MX, ",6422,4:24:13,10:05,M 45-49/79,M-45,1105,4:37:26,49.77%
