1141,Joe Yu,"Cypress, CA",20660,1:57:49,9:00,M 50-54/36,M-53,758,1:59:04,56.79%
1142,Lon Johnson,"Tustin, CA",20633,1:57:49,9:00,M 55-59/25,M-59,759,1:59:04,59.99%
1143,Karen Sommerich,"San Francisco, CA",20616,1:57:49,9:00,F 45-49/15,F-45,384,1:58:50,59.56%
1144,Laura Jett,"Oakland, CA",23972,1:57:50,9:00,F 25-29/95,F-29,385,2:01:30,55.34%
1145,Tina Tam,"San Francisco, CA",21942,1:57:50,9:00,F 35-39/40,F-37,386,1:59:23,56.33%
1146,Jason Lopez,"Fresno, CA",21096,1:57:50,9:00,M 30-34/160,M-33,760,1:59:04,49.61%
1147,Nicholas Martinez,"Houston, TX",20921,1:57:51,9:00,M 30-34/161,M-32,761,1:58:51,49.56%
1148,Traci Chu,"San Francisco, CA",21666,1:57:51,9:00,F 45-49/16,F-45,387,1:59:25,59.55%
1149,Michael Holth,"San Francisco, CA",21618,1:57:51,9:00,M 30-34/162,M-30,762,1:59:30,49.55%
1150,Kaushik Kumar Ram,"Santa Clara, CA",21535,1:57:52,9:00,M 30-34/163,M-33,763,1:59:48,49.60%
1151,Ishita Arora,"San Francisco, CA",23694,1:57:52,9:00,F 25-29/96,F-25,388,1:59:57,55.32%
1152,Markus Renstrom,"San Francisco, CA",21563,1:57:53,9:00,M 40-44/62,M-40,764,1:58:58,50.93%
1153,Rajesh Padinjaremadam,"Fremont, CA",23337,1:57:54,9:00,M 40-44/63,M-40,765,1:59:31,50.93%
1154,Mark McClenahan,"Sunnyvale, CA",20685,1:57:54,9:00,M 50-54/37,M-54,766,1:59:01,57.26%
1155,Anna Salcedo,"South San Francisco, CA",20993,1:57:55,9:00,F 50-54/17,F-54,389,1:59:04,66.04%
1156,Yafei Tian,"Sunnyvale, CA",22289,1:57:56,9:00,F 25-29/97,F-27,390,2:00:13,55.29%
1157,Douglas Spivak,"Carlisle, PA",23976,1:57:56,9:00,M 20-24/102,M-22,767,2:00:34,49.51%
1158,Marissa Johnson,"Elk Grove, CA",22632,1:57:57,9:00,F 35-39/41,F-39,391,1:59:22,56.85%
1159,Jeff Richardson,"Livermore, CA",22062,1:57:58,9:00,M 65-69/2,M-69,768,1:59:52,66.14%
1160,Fabio Garcia,"Mill Valley, CA",23715,1:57:59,9:00,M 40-44/64,M-43,769,2:01:13,52.06%
1161,Daniel Chatlos,"Miami, FL",22298,1:58:00,9:01,M 30-34/164,M-30,770,2:00:05,49.48%
1162,Vibha Iyengar,"Cupertino, CA",21556,1:58:00,9:01,F 01-19/21,F-14,392,2:00:11,61.80%
1163,Michelle Peterson,"Burlingame, CA",20110,1:58:02,9:01,F 30-34/93,F-34,393,1:58:26,55.63%
1164,Kevin Sapp,"San Francisco, CA",20468,1:58:02,9:01,M 30-34/165,M-32,771,1:59:01,49.48%
1165,Grant Dethlefsen,"San Francisco, CA",20598,1:58:02,9:01,M 20-24/103,M-24,772,1:59:14,49.47%
1166,Lauren Cassidy,"San Francisco, CA",20748,1:58:02,9:01,F 25-29/98,F-29,394,1:59:05,55.25%
1167,Shivam Srivastava,"San Francisco, CA",20595,1:58:03,9:01,M 35-39/117,M-39,773,1:59:14,50.55%
1168,Andreea Coanca,"Fresnofresno, CA",22424,1:58:04,9:01,F 30-34/94,F-31,395,1:59:47,55.29%
1169,Jeryl Tauto-An,"PH, ",21067,1:58:05,9:01,M 35-39/118,M-35,774,1:58:33,49.70%
1170,Haley Mathews,"Los Altos Hills, CA",23975,1:58:05,9:01,F 01-19/22,F-19,396,2:00:43,56.18%
1171,Ram Balasubramanian,"Redwood City, CA",21977,1:58:08,9:01,M 25-29/165,M-28,775,1:59:09,49.43%
1172,Archilles Dornidon,"Saugus, CA",21552,1:58:09,9:01,M 40-44/65,M-42,776,2:00:37,51.57%
1173,Erica Roy Ramos,"Stockton, CA",23073,1:58:09,9:01,F 20-24/68,F-20,397,2:01:35,55.62%
1174,Kevin Cabral,"Santa Clara, CA",24076,1:58:10,9:01,M 20-24/104,M-23,777,1:59:35,49.41%
1175,Rond Allen De Leon,"San Rafael, CA",24077,1:58:10,9:01,M 20-24/105,M-23,778,1:59:35,49.41%
1176,Trung Trinh,"San Jose, CA",22044,1:58:10,9:01,M 45-49/56,M-48,779,2:01:01,54.20%
1177,Clara Kim,"New York, NY",21712,1:58:11,9:01,F 45-49/17,F-45,398,2:00:02,59.38%
1178,Sarah Parker,"San Francisco, CA",22160,1:58:12,9:01,F 25-29/99,F-26,399,2:01:09,55.17%
1179,Amaan Haidary,"Union City, CA",23893,1:58:13,9:02,M 20-24/106,M-22,780,2:01:40,49.39%
1180,Lizeth Orozco,"San Francisco, CA",21689,1:58:13,9:02,F 30-34/95,F-31,400,2:00:26,55.22%
1181,Kerem Ene,"San Mateo, CA",22033,1:58:13,9:02,M 45-49/57,M-46,781,2:01:02,53.27%
1182,Imran Manji,"San Francisco, CA",21795,1:58:14,9:02,M 25-29/166,M-28,782,1:59:55,49.39%
1183,Kishan Balgobin,"San Francisco, CA",20899,1:58:14,9:02,M 40-44/66,M-40,783,1:58:49,50.78%
1184,Hirotsugu Oba,"Sunnyvale, CA",20553,1:58:15,9:02,M 35-39/119,M-36,784,2:02:37,49.77%
1185,Anna Goss,"Boise, ID",25706,1:58:16,9:02,F 45-49/18,F-46,401,1:58:47,59.93%
1186,Brad Henderson,"Dublin, CA",23922,1:58:16,9:02,M 45-49/58,M-46,785,2:01:16,53.25%
1187,Lawrence Frey,"Miami, FL",22090,1:58:17,9:02,M 55-59/26,M-59,786,1:59:54,59.75%
1188,Sarah Karver,"Tualatin, OR",25739,1:58:17,9:02,F 30-34/96,F-32,402,2:03:37,55.27%
1189,Celestina Mak,"Union City, CA",21551,1:58:18,9:02,F 40-44/31,F-42,403,2:00:21,57.83%
1190,Barb Zima,"Leawood, KS",24877,1:58:19,9:02,F 55-59/5,F-59,404,2:00:38,70.23%
1191,Amira Anuar,"San Francisco, CA",24855,1:58:19,9:02,F 25-29/100,F-27,405,2:03:17,55.11%
1192,Jonathan Jordan,"San Francisco, CA",21812,1:58:20,9:02,M 35-39/120,M-38,787,2:00:19,50.16%
1193,Elizabeth Valdovinos,"Mount Pleasant, TX",22660,1:58:21,9:02,F 35-39/42,F-37,406,1:59:16,56.08%
1194,Daryl Omire-Mayor,"Philadelphia, PA",22094,1:58:21,9:02,M 25-29/167,M-29,788,1:59:36,49.34%
1195,Connie Zweigle,"San Francisco, CA",20695,1:58:22,9:02,F 35-39/43,F-36,407,2:02:38,55.85%
1196,Jessica Ferreyra,"Belmont, CA",20622,1:58:23,9:02,F 30-34/97,F-31,408,1:59:20,55.14%
1197,Heather Webb,"San Francisco, CA",25528,1:58:23,9:02,F 35-39/44,F-36,409,2:00:34,55.84%
1198,Anton Bulyonov,"San Mateo, CA",23616,1:58:24,9:02,M 30-34/166,M-32,789,2:04:01,49.33%
1199,Allison Greene,"Alamo, CA",22418,1:58:25,9:02,F 20-24/69,F-21,410,2:00:17,55.17%
1200,Samantha Fernandez,"Arroyo Grande, CA",22419,1:58:26,9:02,F 20-24/70,F-20,411,2:00:17,55.48%
1201,Tesia Sommer,"San Francisco, CA",21773,1:58:28,9:03,F 30-34/98,F-34,412,1:59:51,55.42%
1202,Fred Tecube,"Las Cruces, NM",21917,1:58:28,9:03,M 35-39/121,M-36,790,2:06:14,49.68%
1203,Evan Pellegrini,"Redwood City, CA",20765,1:58:29,9:03,M 20-24/107,M-23,791,1:58:29,49.28%
1204,Eric Tsujimoto,"Cupertino, CA",22227,1:58:30,9:03,M 50-54/38,M-54,792,2:00:26,56.97%
1205,William Cha,"San Mateo, CA",23739,1:58:30,9:03,M 30-34/167,M-31,793,1:59:35,49.28%
1206,Maria Cisneros,"Oxnard, N/A",20802,1:58:33,9:03,F 50-54/18,F-51,413,1:59:19,63.32%
1207,Michael Fancher,"Atlanta, GA",20324,1:58:34,9:03,M 35-39/122,M-37,794,1:58:57,49.84%
1208,Boris Zilbermints,"Walnut Creek, CA",25039,1:58:39,9:04,M 45-49/59,M-45,795,2:04:05,52.64%
1209,David Slinger,"Los Gatos, CA",21017,1:58:40,9:04,M 30-34/168,M-31,796,2:00:14,49.21%
1210,Natalia Peschiera,"San Francisco, CA",22087,1:58:40,9:04,F 40-44/32,F-42,414,2:00:58,57.65%
1211,Brittney Murray,"San Rafael, CA",20311,1:58:43,9:04,F 20-24/71,F-22,415,1:59:18,54.93%
1212,Beck Shadbourne,"Elk Grove, CA",23034,1:58:45,9:04,M 01-19/26,M-13,797,2:02:10,53.13%
1213,Erin Kelley,"Santa Ana, CA",21690,1:58:45,9:04,F 45-49/19,F-48,416,2:00:42,60.99%
1214,April Kupper,"San Francisco, CA",22532,1:58:45,9:04,F 35-39/45,F-37,417,2:00:41,55.90%
1215,Victoria Wu,"Cupertino, CA",23790,1:58:47,9:04,F 25-29/101,F-27,418,2:03:23,54.90%
1216,Daniel Madrigal,"San Francisco, CA",21808,1:58:48,9:04,M 30-34/169,M-34,798,2:06:54,49.28%
1217,Ken Tsunoda,"Los Gatos, CA",22421,1:58:50,9:04,M 50-54/39,M-53,799,2:00:24,56.31%
1218,Lauren Post,"San Francisco, CA",20763,1:58:56,9:05,F 30-34/99,F-32,419,1:59:40,54.97%
1219,John Flatley,"Chicago, IL",22539,1:58:57,9:05,M 30-34/170,M-30,800,2:01:02,49.09%
1220,Joanie Loh,"Pacifica, CA",21781,1:58:57,9:05,F 50-54/19,F-50,420,1:59:57,62.35%
1221,Sarah Grabinski,"Long Beach, CA",22280,1:58:57,9:05,F 40-44/33,F-43,421,2:01:47,57.96%
1222,Iman Barjasteh,"San Francisco, CA",21888,1:58:58,9:05,M 25-29/168,M-29,801,2:02:11,49.08%
1223,Geoffrey Woo,"San Francisco, CA",20467,1:58:59,9:05,M 25-29/169,M-29,802,1:59:04,49.07%
1224,Arpun Nangia,"Sunnyvale, CA",23264,1:59:01,9:05,M 30-34/171,M-30,803,2:02:03,49.06%
1225,Carly Commiso,"Brookline, MA",23071,1:59:01,9:05,F 25-29/102,F-27,422,2:02:01,54.79%
1226,Jean-Louis Diascorn,"San Francisco, CA",22505,1:59:02,9:05,M 50-54/40,M-51,804,2:00:07,55.22%
1227,Omar Beas,"San Jose, CA",21819,1:59:03,9:05,M 35-39/123,M-35,805,2:05:46,49.30%
1228,Manisha Kundoor,"San Mateo, CA",20323,1:59:03,9:05,F 25-29/103,F-29,423,2:00:17,54.77%
1229,Charlotte Muscroft,"Campbell, CA",20547,1:59:03,9:05,F 25-29/104,F-25,424,1:59:43,54.77%
1230,Julia Demarco,"Belle Mead, NJ",24183,1:59:05,9:05,F 25-29/105,F-26,425,2:03:50,54.76%
1231,Sanjay Belani,"San Francisco, CA",25083,1:59:05,9:05,M 30-34/172,M-31,806,2:06:19,49.03%
1232,Vanessa Lynskey,"Ann Arbor, MI",20596,1:59:08,9:06,F 30-34/100,F-30,426,1:59:52,54.75%
1233,Kathryn Frazer,"San Francisco, CA",22271,1:59:08,9:06,F 25-29/106,F-27,427,2:00:47,54.74%
1234,Annie Rummelhoff,"San Francisco, CA",22498,1:59:09,9:06,F 25-29/107,F-29,428,2:01:08,54.73%
1235,Todd Shadbourne,"Elk Grove, CA",23033,1:59:10,9:06,M 50-54/41,M-52,807,2:02:35,55.64%
1236,Kiran Shivaram,"Sunnyvalesunnyvale, CA",21834,1:59:10,9:06,M 30-34/173,M-33,808,2:00:51,49.06%
1237,Emily Hague,"San Francisco, CA",21850,1:59:10,9:06,F 30-34/101,F-30,429,2:01:20,54.73%
1238,Sharon Uralil,"Long Island City, NY",22553,1:59:10,9:06,F 30-34/102,F-33,430,2:01:04,54.96%
1239,King Kwok Man,"Pleasant Hill, CA",22077,1:59:11,9:06,M 40-44/67,M-44,809,2:00:46,51.97%
1240,Ruth Cruz,"Stockton, CA",24815,1:59:13,9:06,F 40-44/34,F-43,431,2:01:00,57.83%
1241,Calvin Lin,"San Francisco, CA",22098,1:59:19,9:07,M 25-29/170,M-29,810,2:01:29,48.94%
1242,Lizzie Rollins,"Los Angeles, CA",24831,1:59:21,9:07,F 30-34/103,F-31,432,2:05:08,54.69%
1243,Nick Lee,"San Francisco, CA",22026,1:59:22,9:07,M 25-29/171,M-29,811,2:00:44,48.92%
1244,Jemma Gibson,"GB, ",21111,1:59:23,9:07,F 25-29/108,F-27,433,1:59:56,54.62%
1245,Scott McEwan,"GB, ",21112,1:59:23,9:07,M 25-29/172,M-27,812,1:59:56,48.91%
1246,Meredith Meyer,"Rancho Palos Verdes, CA",25265,1:59:24,9:07,F 25-29/109,F-25,434,2:03:10,54.61%
1247,Marina Kagan,"Lafayette, CA",25507,1:59:29,9:07,F 30-34/104,F-34,435,2:04:47,54.95%
1248,Huiwen Hao,"Clovis, CA",22076,1:59:30,9:07,F 50-54/20,F-52,436,2:02:14,63.58%
1249,Alan Luu,"San Francisco, CA",21842,1:59:31,9:07,M 30-34/174,M-30,813,2:01:17,48.86%
1250,Ashley Fincher,"Dallas, TX",22530,1:59:31,9:08,F 40-44/35,F-41,437,2:01:03,56.82%
1251,Rachel Kolesnikov-Lindsey,"Mountain View, CA",21912,1:59:32,9:08,F 30-34/105,F-31,438,2:01:54,54.61%
1252,Rachel Levy,"San Francisco, CA",21077,1:59:34,9:08,F 30-34/106,F-33,439,2:00:23,54.77%
1253,Loc Tran,"San Jose, CA",24073,1:59:34,9:08,M 45-49/60,M-46,814,2:00:09,52.67%
1254,Tiffany Kramer,"San Francisco, CA",21855,1:59:34,9:08,F 35-39/46,F-38,440,2:00:26,55.79%
1255,Melissa Mohlman,"Austin, TX",20985,1:59:34,9:08,F 40-44/36,F-41,441,2:01:06,56.80%
1256,Matthieu Tourne,"San Francisco, CA",25738,1:59:34,9:08,M 30-34/175,M-32,815,2:00:50,48.85%
1257,Ryan Buensuceso,"Pacifica, CA",20331,1:59:37,9:08,M 35-39/124,M-39,816,2:00:10,49.89%
1258,Pablo Alvarez,"MX, ",21983,1:59:40,9:08,M 30-34/176,M-31,817,2:01:43,48.80%
1259,Steven Murray,"San Franciscon Francisco, CA",20578,1:59:40,9:08,M 40-44/68,M-44,818,2:00:19,51.76%
1260,An-Lei Huang,"Oakland, CA",22597,1:59:41,9:08,F 25-29/110,F-28,442,2:02:15,54.48%
1261,Ryan Thompson,"Los Altos, CA",22643,1:59:43,9:08,M 01-19/27,M-18,819,2:00:57,48.80%
1262,Isaac Hong,"Brisbane, CA",20707,1:59:43,9:08,M 25-29/173,M-26,820,2:00:29,48.77%
1263,Mark Dirsa,"Forestville, CA",24123,1:59:43,9:08,M 60-64/12,M-60,821,2:02:13,59.61%
1264,Adam Slaboski,"Redwood City, CA",21247,1:59:45,9:09,M 30-34/177,M-34,822,2:00:35,48.89%
1265,Thomas Fleming,"Huntsville, AL",21995,1:59:45,9:09,M 25-29/174,M-27,823,2:02:25,48.76%
1266,Cinthia Konichi Paulo,"San Francisco, CA",25511,1:59:46,9:09,F 30-34/107,F-34,443,2:04:27,54.82%
1267,Sarahi Barajas,"Turlock, CA",22182,1:59:46,9:09,F 25-29/111,F-29,444,2:02:00,54.45%
1268,Silvia Hurtado-Lazo,"Los Angeles, CA",23860,1:59:48,9:09,F 30-34/108,F-33,445,2:03:26,54.67%
1269,Abhilash Daffedar Aswathanarayana,"Santa Clara, CA",23750,1:59:49,9:09,M 25-29/175,M-27,824,2:00:44,48.73%
1270,Lindsay Whalen,"Oakland, CA",21747,1:59:50,9:09,F 25-29/112,F-26,446,2:01:37,54.42%
1271,Adrian Fonseca,"NE, ",21821,1:59:50,9:09,M 40-44/69,M-42,825,2:00:40,50.84%
1272,Peggy Li,"San Francisco, CA",21137,1:59:50,9:09,F 25-29/113,F-26,447,2:00:35,54.42%
1273,Haggai Levi,"San Francisco, CA",22494,1:59:51,9:09,M 45-49/61,M-46,826,1:59:51,52.55%
1274,Truyen Tran,"Concord, CA",24622,1:59:51,9:09,M 45-49/62,M-47,827,2:04:22,52.99%
1275,Gabe Wu,"Santa Barbara, CA",20299,1:59:51,9:09,M 25-29/176,M-28,828,2:01:23,48.72%
1276,Tatsuru Tanaka,"Campbell, CA",22037,1:59:52,9:09,M 50-54/42,M-53,829,2:01:24,55.82%
1277,Chris Grapes Garcia,"San Francisco, CA",24563,1:59:53,9:09,F 35-39/47,F-36,448,2:01:14,55.14%
1278,Nicholas Ratliff,"Austin, TX",21625,1:59:54,9:09,M 40-44/70,M-41,830,2:01:03,50.42%
1279,Hannah Toaddy,"Washington, IL",20056,1:59:55,9:09,F 25-29/114,F-28,449,2:00:07,54.38%
1280,Patricia Lee,"PH, ",23654,1:59:57,9:09,F 25-29/115,F-26,450,2:02:55,54.36%
1281,Sarah Salinas,"Fremont, CA",22158,1:59:57,9:09,F 30-34/109,F-34,451,2:01:46,54.74%
1282,Doug Huscher,"Fair Oaks, CA",20474,1:59:57,9:09,M 50-54/43,M-52,831,2:03:23,55.28%
1283,Adam Henriques,"San Jose, CA",21244,1:59:58,9:10,M 01-19/28,M-16,832,2:04:36,49.69%
1284,Jason Anderson,"Napa, CA",22550,1:59:58,9:10,M 50-54/44,M-50,833,2:01:32,54.31%
1285,Duane Hamm,"Springdale, AR",22413,1:59:58,9:10,M 50-54/45,M-54,834,2:01:12,56.27%
1286,Ari Yasunaga,"San Francisco, CA",21941,1:59:59,9:10,F 30-34/110,F-31,452,2:05:04,54.40%
1287,Menglei Sun,"Mountain View, CA",22209,2:00:00,9:10,M 25-29/177,M-26,835,2:02:17,48.66%
1288,David Barton,"Castro Valley, CA",21816,2:00:00,9:10,M 55-59/27,M-55,836,2:01:59,56.77%
1289,Laurie Denys,"CA, ",23996,2:00:02,9:10,M 55-59/28,M-58,837,2:03:39,58.34%
1290,Tyler Bahl,"San Francisco, CA",22557,2:00:05,9:10,M 35-39/125,M-35,838,2:01:45,48.88%
1291,Nelse Frankel,"San Francisco, CA",25471,2:00:07,9:10,F 40-44/37,F-41,453,2:02:03,56.54%
1292,Tim Cooper,"San Francisco, CA",24050,2:00:07,9:10,M 30-34/178,M-31,839,2:03:56,48.61%
1293,James Goldman,"San Carlos, CA",20555,2:00:08,9:10,M 40-44/71,M-43,840,2:01:02,51.13%
1294,Ricky Benny Kasim,"ID, ",21078,2:00:08,9:10,M 40-44/72,M-44,841,2:00:55,51.56%
1295,Eduardo Antonio Gamboa Alejos,"San Francisco, CA",23345,2:00:08,9:10,M 25-29/178,M-28,842,2:01:29,48.61%
1296,Sai Nimmagadda,"Santa Clara, CA",21508,2:00:10,9:10,M 35-39/126,M-36,843,2:01:14,48.98%
1297,Xingci Situ,"Santa Cruz, CA",21532,2:00:10,9:10,F 25-29/116,F-29,454,2:02:15,54.27%
1298,Maxine Whitely,"Wayzata, MN",22472,2:00:11,9:10,F 20-24/72,F-20,455,2:01:44,54.67%
1299,Chelsey Leader Brooks Kamenetskiy,"San Francisco, CA",25496,2:00:14,9:11,F 30-34/111,F-30,456,2:01:49,54.25%
1300,Dana Hutt,"Sunnyvale, CA",24106,2:00:17,9:11,F 40-44/38,F-44,457,2:02:46,57.80%
1301,Brandon Beberwyck,"San Francisco, CA",20552,2:00:18,9:11,M 30-34/179,M-31,844,2:01:15,48.54%
1302,Padden Murphy,"San Francisco, CA",21964,2:00:21,9:11,M 30-34/180,M-32,845,2:01:39,48.53%
1303,Sarina Surrette,"San Francisco, CA",20455,2:00:21,9:11,F 25-29/117,F-29,458,2:01:07,54.18%
1304,Lumay Wang,"San Francisco, CA",20743,2:00:21,9:11,F 25-29/118,F-29,459,2:01:39,54.18%
1305,Stephany Ruiz,"San Francisco, CA",22246,2:00:21,9:11,F 25-29/119,F-26,460,2:04:01,54.18%
1306,Mallory Adiego,"San Francisco, CA",25513,2:00:22,9:11,F 30-34/112,F-32,461,2:04:46,54.31%
1307,Vivek Shenoy,"San Francisco, CA",23074,2:00:24,9:11,M 30-34/181,M-34,846,2:03:30,48.62%
1308,Maddie Huscher,"Fair Oaks, CA",20473,2:00:33,9:12,F 20-24/73,F-20,462,2:03:59,54.51%
1309,Michelle Greenwald,"Hastings-On-Hudson, NY",21707,2:00:35,9:12,F 45-49/20,F-47,463,2:02:24,59.40%
1310,Sean Andrews,"San Francisco, CA",21010,2:00:35,9:12,M 35-39/127,M-37,847,2:01:39,49.00%
1311,Brian Feth,"San Francisco, CA",24097,2:00:37,9:12,M 35-39/128,M-38,848,2:03:39,49.21%
1312,Yass Baharvandy,"San Francisco, CA",20772,2:00:38,9:13,F 25-29/120,F-29,464,2:01:20,54.06%
1313,Mirit Elimeleh Raviv,"San Josesan Jose, CA",22576,2:00:39,9:13,F 35-39/48,F-38,465,2:03:09,55.29%
1314,Kaitlin Navarro,"San Francisco, CA",23045,2:00:41,9:13,F 25-29/121,F-25,466,2:05:50,54.03%
1315,Jaime Orvananos Lascurain,"MX, ",21631,2:00:44,9:13,M 35-39/129,M-39,849,2:03:11,49.43%
1316,Cailan Feingold,"Bell Canyon, CA",21904,2:00:44,9:13,F 01-19/23,F-19,467,2:02:41,54.95%
1317,John Derrick,"Santa Barbara, CA",20794,2:00:48,9:13,M 60-64/13,M-61,850,2:01:24,59.62%
1318,Jordan Martinez,"Corona, CA",22584,2:00:48,9:13,F 01-19/24,F-15,468,2:02:45,59.03%
1319,Veronica Lopez,"Dublin, CA",21003,2:00:49,9:13,F 40-44/39,F-41,469,2:01:51,56.21%
1320,Lyndsey Schuster,"Palo Cedro, CA",21925,2:00:50,9:13,F 01-19/25,F-11,470,2:00:50,66.00%
1321,Makenna McClaskey,"Danville, CA",22659,2:00:52,9:14,F 20-24/74,F-21,471,2:02:34,54.05%
1322,Celina Romano,"Berkeley, CA",20732,2:00:53,9:14,F 20-24/75,F-24,472,2:02:01,53.94%
1323,Jonathan Li,"Redwood City, CA",22506,2:00:53,9:14,M 20-24/108,M-24,851,2:02:13,48.30%
1324,Chengyang Wu,"Sunnyvale, CA",21945,2:00:55,9:14,F 25-29/122,F-27,473,2:03:25,53.93%
1325,Graham Veth,"San Francisco, CA",20627,2:00:56,9:14,M 30-34/182,M-34,852,2:02:09,48.41%
1326,Justin Hatt,"Daly City, CA",23904,2:00:57,9:14,M 35-39/130,M-36,853,2:04:29,48.66%
1327,Tim O'Brien,"Redondo Beach, CA",22399,2:00:59,9:14,M 50-54/46,M-53,854,2:04:23,55.30%
1328,Vasu Venkateshwaran,"Philadelphia, PA",21197,2:00:59,9:14,M 30-34/183,M-31,855,2:01:57,48.26%
1329,Abhilash Mekala,"San Francisco, CA",24848,2:01:00,9:14,M 35-39/131,M-35,856,2:02:34,48.51%
1330,Shawn Kresal,"San Francisco, CA",20127,2:01:04,9:15,M 45-49/63,M-49,857,2:01:38,53.35%
1331,Stephen Villa,"San Francisco, CA",21844,2:01:05,9:15,M 30-34/184,M-31,858,2:01:37,48.22%
1332,Takaaki Takehi,"Brooklyn, NY",22500,2:01:06,9:15,M 45-49/64,M-48,859,2:03:23,52.88%
1333,Christin Schmidt,"San Francisco, CA",23308,2:01:07,9:15,F 30-34/113,F-31,474,2:03:44,53.89%
1334,Bradley Deal,"San Francisco, CA",21975,2:01:08,9:15,M 25-29/179,M-25,860,2:02:48,48.20%
1335,Rohan Tyagi,"San Jose, CA",23277,2:01:14,9:15,M 30-34/185,M-31,861,2:05:41,48.16%
1336,Lily McCann,"Berkeley, CA",23800,2:01:17,9:16,F 20-24/76,F-21,475,2:04:16,53.86%
1337,Rajwant Minhas,"CA, ",25700,2:01:18,9:16,F 30-34/114,F-31,476,2:03:00,53.81%
1338,Weilun Sun,"Millbrae, CA",21996,2:01:21,9:16,M 25-29/180,M-26,862,2:04:42,48.12%
1339,Lamar Wiggins,"Hercules, CA",23716,2:01:21,9:16,M 40-44/73,M-40,863,2:05:26,49.48%
1340,Weining Xu,"Leesburg, VA",21959,2:01:23,9:16,F 45-49/21,F-49,477,2:03:27,60.37%
1341,Joseph Lyle Garcia,"Daly City, CA",23936,2:01:24,9:16,M 25-29/181,M-27,864,2:05:53,48.10%
1342,Jermain Jones,"San Francisco, CA",23697,2:01:24,9:16,M 30-34/186,M-30,865,2:06:36,48.10%
1343,Douglas Lawrence,"San Francisco, CA",20779,2:01:26,9:16,M 50-54/47,M-52,866,2:02:46,54.61%
1344,Chelsea Wei,"New York, NY",22542,2:01:26,9:16,F 25-29/123,F-25,478,2:03:31,53.70%
1345,Andrew King,"San Francisco, CA",23831,2:01:27,9:16,M 30-34/187,M-34,867,2:06:46,48.20%
1346,Kate Ernst,"San Francisco, CA",23721,2:01:28,9:16,F 20-24/77,F-23,479,2:03:53,53.68%
1347,Katherine Yang,"San Francisco, CA",21588,2:01:28,9:16,F 25-29/124,F-29,480,2:03:40,53.68%
1348,Zebing Lin,"Sunnyvale, CA",22010,2:01:29,9:16,M 20-24/109,M-23,868,2:03:03,48.07%
1349,Denis Lagno,"Seattle, WA",24096,2:01:29,9:17,M 40-44/74,M-41,869,2:04:09,49.77%
1350,Regina Martinez,"Corona, CA",22583,2:01:30,9:17,F 45-49/22,F-46,481,2:03:26,58.33%
1351,Jessica Stevenson,"South San Francisco, CA",25115,2:01:30,9:17,F 30-34/115,F-30,482,2:06:36,53.68%
1352,Sheena Caines,"San Francisco, CA",22134,2:01:30,9:17,F 30-34/116,F-32,483,2:03:26,53.81%
1353,Terence Wong,"Alameda, CA",24879,2:01:31,9:17,M 40-44/75,M-42,870,2:04:15,50.14%
1354,Ashutosh Pandey,"Santa Clara, CA",25093,2:01:32,9:17,M 30-34/188,M-33,871,2:07:03,48.10%
1355,Loren Cornelison Beattie,"Albany, CA",24738,2:01:33,9:17,M 35-39/132,M-36,872,2:06:39,48.42%
1356,Barbara Danak,"Social Circle, GA",22285,2:01:33,9:17,F 50-54/21,F-50,484,2:03:27,61.01%
1357,Noah Adler,"Emeryville, CA",25017,2:01:35,9:17,M 25-29/182,M-26,873,2:06:55,48.03%
1358,Vinay Mayar,"San Francisco, CA",22423,2:01:37,9:17,M 20-24/110,M-23,874,2:04:18,48.01%
1359,Maggie Zhou,"Stanford, CA",22455,2:01:39,9:17,F 25-29/125,F-25,485,2:04:19,53.60%
1360,Haylie Garrie,"San Francisco, CA",22235,2:01:39,9:17,F 25-29/126,F-26,486,2:09:23,53.60%
1361,Noelle Narez,"San Francisco, CA",25536,2:01:39,9:17,F 35-39/49,F-36,487,2:08:56,54.34%
1362,Kelly O’malley,"Torrance, CA",20796,2:01:41,9:17,F 20-24/78,F-24,488,2:01:41,53.59%
1363,Alicia Avrach,"Menlo Park, CA",22348,2:01:42,9:17,F 50-54/22,F-51,489,2:03:19,61.68%
1364,Kevin Eng,"San Francisco, CA",20510,2:01:44,9:18,M 45-49/65,M-49,875,2:02:08,53.06%
1365,Jennifer Holland,"Denver, CO",22302,2:01:45,9:18,F 30-34/117,F-33,490,2:04:18,53.79%
1366,Alivia Cannistra,"San Francisco, CA",23161,2:01:46,9:18,F 25-29/127,F-26,491,2:06:35,53.55%
1367,Thomas Palumbo,"Alamo, CA",20936,2:01:51,9:18,M 20-24/111,M-24,876,2:02:37,47.92%
1368,Jeff Miller,"San Franciscos, CA",22210,2:01:51,9:18,M 65-69/3,M-67,877,2:03:31,62.74%
1369,Matthew Herman,"Chico, CA",24060,2:01:52,9:18,M 45-49/66,M-49,878,2:03:51,53.00%
1370,Molly Stadum,"San Mateo, CA",23353,2:01:53,9:18,F 45-49/23,F-49,492,2:05:04,60.12%
1371,Rebecca Pearson,"San Rafael, CA",24526,2:01:55,9:18,F 40-44/40,F-44,493,2:06:16,57.03%
1372,Harrison Zou,"San Jose, CA",22529,2:01:58,9:19,M 40-44/76,M-44,879,2:02:40,50.79%
