1286,Jaclynn Coussa,"San Francisco, CA",62405,1:59:59,9:10,F 30-34/82,F-31,400,2:43:53,54.40%
1287,Dennis Jordan Sr,"Lehi, UT",22568,2:00:00,9:10,M 55-59/27,M-56,887,2:02:42,57.29%
1288,Helen Zhou,"Cambridge, MA",63152,2:00:02,9:10,F 20-24/72,F-21,401,2:43:09,54.42%
1289,Adam Duran,"Tracy, CA",23066,2:00:03,9:10,M 50-54/43,M-51,888,2:04:32,54.75%
1290,Lucy Aziz,"San Francisco, CA",53159,2:00:03,9:10,F 20-24/73,F-23,402,2:32:57,54.31%
1291,Nana Miyashita,"Washington, DC",42678,2:00:05,9:10,F 20-24/74,F-24,403,2:22:49,54.30%
1292,Amy Riele,"Danville, CA",72208,2:00:05,9:10,F 20-24/75,F-21,404,2:23:15,54.40%
1293,Shrinivasa Kini,"San Jose, CA",32602,2:00:06,9:10,M 35-39/131,M-36,889,2:11:26,49.01%
1294,Veronica Ramirez,"Oakland, CA",62317,2:00:07,9:10,F 20-24/76,F-23,405,2:40:40,54.29%
1295,Elizabeth Cutler,"Mountain View, CA",42603,2:00:08,9:10,F 35-39/48,F-38,406,2:21:56,55.53%
1296,Oliver Han,"San Francisco, CA",22980,2:00:09,9:10,M 25-29/201,M-28,890,2:03:21,48.60%
1297,Katie Taranto,"San Francisco, CA",63555,2:00:09,9:10,F 20-24/77,F-22,407,2:42:20,54.27%
1298,Carlos De La Parra,"San Francisco, CA",43010,2:00:09,9:10,M 35-39/132,M-38,891,2:22:29,49.40%
1299,Elvie Bast,"Brisbane, CA",32844,2:00:09,9:10,F 45-49/22,F-47,408,2:21:08,59.61%
1300,Alisha Evans,"Midvale, UT",22882,2:00:10,9:10,F 45-49/23,F-47,409,2:04:12,59.60%
1301,Kimani Williams,"Ontario, CA",42256,2:00:11,9:10,M 40-44/105,M-43,892,2:21:31,51.11%
1302,Meredith Low,"Monterey, CA",43133,2:00:11,9:11,F 25-29/111,F-25,410,2:22:18,54.26%
1303,Troy Perrin,"Mt Prospect, IL",42317,2:00:11,9:11,M 45-49/84,M-49,893,2:23:43,53.74%
1304,Raghavan Ramaswamy,"Cupertino, CA",72564,2:00:13,9:11,M 01-19/25,M-14,894,2:42:47,51.26%
1305,Subrata Chakrabarti,"Foster City, CA",21834,2:00:14,9:11,M 45-49/85,M-46,895,2:03:07,52.38%
1306,Mark Neace,"Monterey, CA",43132,2:00:14,9:11,M 25-29/202,M-28,896,2:22:19,48.57%
1307,Hamid Bouzouzou,"FR, ",43650,2:00:14,9:11,M 50-54/44,M-50,897,2:20:51,54.19%
1308,Suri Chawla,"Saratoga, CA",42165,2:00:14,9:11,M 50-54/45,M-54,898,2:23:49,56.15%
1309,Viktoriya Savkina,"San Francisco, CA",42609,2:00:14,9:11,F 30-34/83,F-30,411,2:22:13,54.25%
1310,Reiko Clayviellie,"Clayton, CA",22596,2:00:15,9:11,F 50-54/14,F-52,412,2:03:07,63.18%
1311,Siyang Liu,"Berkeley, CA",42383,2:00:15,9:11,M 20-24/86,M-21,899,2:21:03,48.56%
1312,David Pu,"New York, NY",43147,2:00:16,9:11,M 20-24/87,M-22,900,2:22:08,48.55%
1313,Shaan Appel,"Danville, CA",42718,2:00:16,9:11,M 20-24/88,M-20,901,2:22:30,48.55%
1314,Brian Lee,"Pacifica, CA",53554,2:00:16,9:11,M 40-44/106,M-40,902,2:30:54,49.92%
1315,Veronica Lin,"Stanford, CA",32793,2:00:16,9:11,F 20-24/78,F-23,413,2:22:30,54.22%
1316,Mitchell Song,"San Francisco, CA",22946,2:00:17,9:11,M 20-24/89,M-23,903,2:13:23,48.54%
1317,Alex Mitchell,"Shawnee, KS",52742,2:00:17,9:11,M 45-49/86,M-47,904,2:41:04,52.80%
1318,Erik Gonzalez,"San Francisco, CA",32572,2:00:19,9:11,M 40-44/107,M-42,905,2:05:20,50.64%
1319,Tianbai Jia,"CN, ",52592,2:00:19,9:11,M 20-24/90,M-23,906,2:22:12,48.53%
1320,Mahendra Poonia,"Milpitas, CA",43447,2:00:19,9:11,M 35-39/133,M-35,907,2:11:08,48.78%
1321,Josh Kittleson,"Pleasant Hill, CA",52398,2:00:21,9:11,M 30-34/180,M-33,908,2:31:49,48.57%
1322,Madelyn Francesconi,"Burlingame, CA",52624,2:00:21,9:11,F 01-19/11,F-19,414,2:33:23,55.12%
1323,Rohan Ramanath,"Sunnyvale, CA",43186,2:00:21,9:11,M 25-29/203,M-26,909,2:23:23,48.52%
1324,Taylor Scott,"San Francisco, CA",72079,2:00:21,9:11,M 01-19/26,M-17,910,2:11:04,48.93%
1325,Travis Reed,"Alamo, CA",43521,2:00:21,9:11,M 45-49/87,M-46,911,2:21:04,52.33%
1326,Becki Dorst,"Menlo Park, CA",52309,2:00:23,9:11,F 25-29/112,F-25,415,2:32:23,54.17%
1327,Mike Smith,"Fresno, CA",32227,2:00:24,9:12,M 60-64/10,M-63,912,2:11:07,61.00%
1328,Bryan Subijano,"Foster City, CA",22201,2:00:25,9:12,M 25-29/204,M-27,913,2:23:56,48.49%
1329,Akash Patel,"Mountain View, CA",52145,2:00:26,9:12,M 30-34/181,M-31,914,2:42:48,48.48%
1330,Javid Kazimi,"San Francisco, CA",52342,2:00:27,9:12,M 20-24/91,M-24,915,2:31:49,48.48%
1331,Alex Huang,"San Francisco, CA",60141,2:00:27,9:12,M 20-24/92,M-23,916,2:44:45,48.48%
1332,Ian Buono,"San Francisco, CA",32428,2:00:28,9:12,M 40-44/108,M-43,917,2:32:03,50.99%
1333,Roger Goldberg,"Lafayette, CA",42416,2:00:28,9:12,M 35-39/134,M-39,918,2:21:08,49.54%
1334,Joseph Ferrone,"Richmond, CA",32615,2:00:28,9:12,M 35-39/135,M-35,919,2:14:26,48.72%
1335,Araceli Salcedo,"Berkeley, CA",53472,2:00:29,9:12,F 20-24/79,F-23,416,2:22:11,54.12%
1336,Arturo Jauregui,"Fresno, CA",22940,2:00:30,9:12,M 35-39/136,M-37,920,2:03:54,49.04%
1337,Carli Schultz,"San Francisco, CA",22893,2:00:30,9:12,F 30-34/84,F-32,417,2:04:33,54.25%
1338,Lyndsy Schultz,"Denver, CO",22919,2:00:30,9:12,F 35-39/49,F-36,418,2:04:33,54.86%
1339,Oscar Garcia,"Whitestone, NY",22465,2:00:31,9:12,M 55-59/28,M-55,921,2:03:57,56.53%
1340,Meredith Healy,"Baltimore, MD",43170,2:00:33,9:12,F 30-34/85,F-30,419,2:13:04,54.11%
1341,Karsten Jakuschona,"DE, ",42049,2:00:33,9:12,M 50-54/46,M-50,922,2:21:20,54.05%
1342,Zachary Moy,"San Francisco, CA",32237,2:00:35,9:12,M 25-29/205,M-28,923,2:14:51,48.42%
1343,Annemarie Slaven,"San Francisco, CA",43431,2:00:35,9:12,F 25-29/113,F-27,420,2:23:44,54.08%
1344,Shelley Tompt,"San Francisco, CA",53209,2:00:36,9:12,F 50-54/15,F-54,421,2:31:17,64.57%
1345,Robert Lim,"San Francisco, CA",43122,2:00:36,9:12,M 25-29/206,M-25,924,2:24:40,48.42%
1346,Michelle Thompson,"Burlingame, CA",53533,2:00:36,9:12,F 30-34/86,F-30,422,2:21:12,54.08%
1347,Taylor Ryan,"San Francisco, CA",32348,2:00:37,9:12,F 25-29/114,F-28,423,2:11:54,54.06%
1348,Ben Sommers,"Hillsborough, CA",32613,2:00:37,9:13,M 40-44/109,M-40,925,2:11:22,49.78%
1349,Jacquelyn Murray,"Walnut Creek, CA",53626,2:00:38,9:13,F 45-49/24,F-45,424,2:14:01,58.17%
1350,Ajay Mohan,"Menlo Park, CA",32000,2:00:39,9:13,M 30-34/182,M-31,926,2:11:15,48.40%
1351,Joseph Van Matre,"San Francisco, CA",32210,2:00:39,9:13,M 25-29/207,M-27,927,2:13:06,48.40%
1352,Dennis Razzari,"Walnut Creek, CA",22597,2:00:40,9:13,M 60-64/11,M-60,928,2:03:31,59.14%
1353,Joseph Sargent,"Birmingham, AL",22602,2:00:41,9:13,M 45-49/88,M-46,929,2:43:53,52.18%
1354,Dan Zagrodnik,"San Francisco, CA",32322,2:00:41,9:13,M 25-29/208,M-29,930,2:04:37,48.38%
1355,Nicole Smith,"San Francisco, CA",32573,2:00:41,9:13,F 35-39/50,F-35,425,2:12:03,54.57%
1356,Lucas Schirmer,"San Francisco, CA",32142,2:00:42,9:13,M 35-39/137,M-35,931,2:05:31,48.63%
1357,James Donald,"San Francisco, CA",22591,2:00:42,9:13,M 35-39/138,M-37,932,2:15:30,48.96%
1358,Solomon Lee,"Pittsburgh, PA",63571,2:00:43,9:13,M 35-39/139,M-36,933,2:41:23,48.76%
1359,Justin Mares,"Schwenksville, PA",42402,2:00:44,9:13,M 25-29/209,M-27,934,2:22:49,48.36%
1360,Bakhytzhan Turekhanov,"Union City, CA",43411,2:00:45,9:13,M 30-34/183,M-31,935,2:23:48,48.36%
1361,Colby Schaefer,"Woodbridge, CT",72550,2:00:46,9:13,M 20-24/93,M-24,936,2:52:22,48.35%
1362,Saik Kia Goh,"San Mateo, CA",42830,2:00:46,9:13,M 30-34/184,M-32,937,2:23:26,48.36%
1363,Ashish Nadkar,"San Jose, CA",43024,2:00:47,9:13,M 25-29/210,M-28,938,2:53:39,48.34%
1364,Daniele Rolando,"San Francisco, CA",32199,2:00:47,9:13,M 25-29/211,M-26,939,2:12:51,48.34%
1365,Ryan Lundy,"San Francisco, CA",53207,2:00:47,9:13,M 30-34/185,M-30,940,2:32:22,48.34%
1366,Shelley Zhang,"San Francisco, CA",53250,2:00:48,9:13,F 35-39/51,F-37,426,2:32:31,54.95%
1367,Tim Conroy,"Emeryville, CA",42236,2:00:48,9:13,M 25-29/212,M-27,941,2:23:05,48.34%
1368,Anthony Quiroz,"San Mateo, CA",22237,2:00:49,9:13,M 25-29/213,M-25,942,2:23:02,48.33%
1369,Dan Marshall,"Indio, CA",42709,2:00:49,9:13,M 50-54/47,M-53,943,2:22:38,55.38%
1370,William Mar,"San Francisco, CA",42019,2:00:50,9:13,M 50-54/48,M-51,944,2:22:50,54.39%
1371,Jennifer Yang,"San Francisco, CA",50381,2:00:50,9:14,F 25-29/115,F-26,427,2:41:45,53.97%
1372,Ilan Gonzalez-Hirshfeld,"Berkeley, CA",62188,2:00:50,9:14,M 25-29/214,M-27,945,2:24:33,48.32%
1373,Neeti Bahadur,"San Clemente, CA",42913,2:00:51,9:14,F 35-39/52,F-39,428,2:23:47,55.49%
1374,Walter Ward,"Rohnert Park, CA",22455,2:00:51,9:14,M 45-49/89,M-45,946,2:04:08,51.68%
1375,Chiang Chih-Yang,"Stanford, CA",22858,2:00:51,9:14,M 25-29/215,M-26,947,2:41:24,48.32%
1376,Susie Akyol,"Los Angeles, CA",82350,2:00:53,9:14,F 35-39/53,F-37,429,3:01:26,54.91%
1377,Hanna Lee,"Cambridge, MA",32378,2:00:53,9:14,F 20-24/80,F-21,430,2:14:26,54.04%
1378,Miranda Cornejo,"San Francisco, CA",42862,2:00:53,9:14,F 20-24/81,F-24,431,2:14:50,53.94%
1379,Alex Brown,"San Francisco, CA",22531,2:00:57,9:14,M 30-34/186,M-31,948,2:05:02,48.28%
1380,Maria Lailani Patricio,"San Ramon, CA",32787,2:01:01,9:14,F 40-44/38,F-40,432,2:11:42,55.74%
1381,Tim Kwong,"Sf, CA",32218,2:01:01,9:14,M 35-39/140,M-38,949,2:12:08,49.05%
1382,Kelly Wanser,"East Northport, NY",23034,2:01:01,9:14,F 25-29/116,F-27,433,2:04:29,53.88%
1383,Heather Hentze,"Jacksonville, FL",32091,2:01:01,9:14,F 35-39/54,F-38,434,2:03:34,55.12%
1384,Victoria Cameron,"San Francisco, CA",42382,2:01:02,9:14,F 30-34/87,F-34,435,2:23:17,54.25%
1385,Claire Nazareno,"Folsom, CA",42412,2:01:02,9:14,F 45-49/25,F-45,436,2:25:11,57.98%
1386,Kurt Hubbard,"St Augustine, FL",22060,2:01:02,9:14,M 45-49/90,M-47,950,2:03:34,52.47%
1387,Melissa Kullander,"Redwood City, CA",42685,2:01:03,9:14,F 45-49/26,F-47,437,2:21:41,59.17%
1388,Jinqi Huang,"San Jose, CA",72477,2:01:03,9:15,M 25-29/216,M-27,951,2:52:31,48.24%
1389,Anthony Doemeny,"San Francisco, CA",32216,2:01:05,9:15,M 25-29/217,M-29,952,2:13:37,48.22%
1390,Max Caballero,"Overland Park, KS",53459,2:01:05,9:15,M 35-39/141,M-39,953,2:23:48,49.28%
1391,John Lyndon Vergara,"San Leandro, CA",20962,2:01:05,9:15,M 25-29/218,M-26,954,2:23:04,48.22%
1392,Brian Nerney,"San Francisco, CA",32043,2:01:06,9:15,M 30-34/187,M-30,955,2:25:58,48.22%
1393,Jay Gokhale,"San Jose, CA",82475,2:01:06,9:15,M 25-29/219,M-26,956,3:01:44,48.22%
1394,Garo Ekmekjian,"San Francisco, CA",42870,2:01:06,9:15,M 01-19/27,M-15,957,2:42:05,49.94%
1395,Ralf Klaja,"DE, ",52044,2:01:07,9:15,M 40-44/110,M-40,958,2:22:18,49.57%
1396,Mary Kathryn Hogan,"Glen Ellyn, IL",32453,2:01:08,9:15,F 55-59/7,F-59,438,2:11:54,68.60%
1397,Duc Duong,"San Mateo, CA",72669,2:01:08,9:15,M 25-29/220,M-29,959,2:54:19,48.20%
1398,Veronica Lopez,"Dublin, CA",30812,2:01:09,9:15,F 40-44/39,F-40,439,2:12:23,55.68%
1399,Michael Breece,"Hayward, CA",42119,2:01:10,9:15,M 35-39/142,M-38,960,2:24:34,48.99%
1400,Margaret Nelson,"Santa Monica, CA",32432,2:01:10,9:15,F 25-29/117,F-25,440,2:14:15,53.82%
1401,Oliver Benz,"DE, ",22726,2:01:10,9:15,M 45-49/91,M-46,961,2:15:28,51.97%
1402,Manish Aghi,"San Francisco, CA",32365,2:01:10,9:15,M 40-44/111,M-44,962,2:12:50,51.12%
1403,Graham Holt,"Aptos, CA",72353,2:01:11,9:15,M 35-39/143,M-39,963,2:52:12,49.24%
1404,Thomas Lin,"Davis, CA",32336,2:01:12,9:15,M 40-44/112,M-44,964,2:12:04,51.11%
1405,Maddy Whetstone,"Boulder, CO",43638,2:01:12,9:15,F 20-24/82,F-21,441,2:22:29,53.90%
1406,Harish Kilaru,"San Francisco, CA",62391,2:01:13,9:15,M 20-24/94,M-22,965,2:41:50,48.17%
1407,Kelli Twomey,"Homewood, CA",23024,2:01:13,9:15,F 50-54/16,F-52,442,2:04:28,62.68%
1408,Jason Young,"San Francisco, CA",22011,2:01:13,9:15,M 35-39/144,M-38,966,2:05:28,48.97%
1409,Joe Knoedler,"San Francisco, CA",42222,2:01:14,9:15,M 30-34/188,M-33,967,2:24:28,48.22%
1410,Hitomi Murokami,"Kensignton, CA",52265,2:01:14,9:15,F 60-64/1,F-61,443,2:32:42,70.42%
1411,Emma Green,"Burlingame, CA",32948,2:01:14,9:15,F 30-34/88,F-33,444,2:05:32,54.02%
1412,Edward Liljegren,"San Francisco, CA",22641,2:01:16,9:16,M 45-49/92,M-45,968,2:44:09,51.51%
1413,Elliot Han,"San Francisco, CA",22166,2:01:17,9:16,M 40-44/113,M-40,969,2:21:52,49.51%
1414,Molly Cohn,"Richmond Heights, MO",43119,2:01:18,9:16,F 30-34/89,F-30,445,2:21:54,53.77%
1415,Anna Munsey,"Minneapolis, MN",43120,2:01:18,9:16,F 30-34/90,F-30,446,2:21:54,53.77%
1416,Samuel Wynbrandt,"San Francisco, CA",22488,2:01:18,9:16,M 25-29/221,M-29,970,2:15:04,48.14%
1417,William Liu,"San Francisco, CA",52537,2:01:18,9:16,M 20-24/95,M-23,971,2:43:41,48.14%
1418,Karishma Kothari,"San Francisco, CA",22442,2:01:19,9:16,F 25-29/118,F-26,447,2:13:58,53.75%
1419,Jj Hernandez,"Clovis, CA",22376,2:01:19,9:16,M 40-44/114,M-43,972,2:06:23,50.63%
1420,Michael Anabo,"Oaklawn, CA",42993,2:01:20,9:16,M 40-44/115,M-43,973,2:42:04,50.63%
1421,Ash Aggarwal,"San Francisco, CA",82775,2:01:21,9:16,M 25-29/222,M-29,974,3:02:54,48.12%
1422,Jeremiah Zumsteg,"Modesto, CA",32505,2:01:22,9:16,M 30-34/189,M-32,975,2:14:38,48.13%
1423,Sarah Oliver,"San Francisco, CA",43679,2:01:22,9:16,F 30-34/91,F-30,448,2:14:19,53.74%
1424,Ilana Klein,"MX, ",32360,2:01:24,9:16,F 35-39/55,F-37,449,2:22:23,54.68%
1425,Bryan Hains,"Emerald Hills, CA",22659,2:01:25,9:16,M 40-44/116,M-44,976,2:05:17,51.02%
1426,Avis Hains,"Emerald Hills, CA",22658,2:01:25,9:16,F 35-39/56,F-37,450,2:05:17,54.67%
1427,David Lopez,"San Francisco, CA",43006,2:01:25,9:16,M 25-29/223,M-27,977,2:22:56,48.09%
1428,Sai Nimmagadda,"Santa Clara, CA",53569,2:01:25,9:16,M 35-39/145,M-35,978,2:32:10,48.34%
1429,Chris Herold,"San Francisco, CA",52021,2:01:26,9:16,M 30-34/190,M-32,979,2:32:12,48.10%
1430,Ashley Lohman,"Pleasant Hill, CA",32359,2:01:26,9:16,F 30-34/92,F-31,451,2:26:14,53.75%
1431,Dexter Miranda,"Brooklyn, NY",22821,2:01:27,9:16,M 40-44/117,M-40,980,2:12:11,49.44%
1432,Kaushik Ravi,"San Ramon, CA",55183,2:01:27,9:16,M 01-19/28,M-19,981,2:23:47,48.08%
1433,Soo-Ryun Kwon,"Burlingame, CA",42129,2:01:28,9:16,F 35-39/57,F-36,452,2:45:21,54.43%
1434,Luke Keffer,"San Francisco, CA",43163,2:01:28,9:16,M 20-24/96,M-24,982,2:22:08,48.07%
1435,Linna Yu,"San Francisco, CA",52823,2:01:30,9:17,F 30-34/93,F-31,453,2:32:46,53.72%
1436,Aileen Kazmierowski,"Orinda, CA",32595,2:01:31,9:17,F 45-49/27,F-46,454,2:14:23,58.33%
1437,Lowry Kirkby,"Berkeley, CA",42389,2:01:32,9:17,F 30-34/94,F-32,455,2:22:15,53.79%
1438,Oscar Oo,"Irvine, CA",43240,2:01:32,9:17,M 35-39/146,M-38,983,2:23:08,48.84%
1439,Araya Radtanakatikanon,"Davis, CA",72140,2:01:32,9:17,F 30-34/95,F-31,456,2:53:23,53.71%
1440,Kevin Callahan,"San Jose, CA",53532,2:01:33,9:17,M 40-44/118,M-41,984,2:06:25,49.74%
1441,Jie Zhang,"Sunnyvale, CA",52864,2:01:33,9:17,F 25-29/119,F-29,457,2:32:40,53.65%
1442,David Copeland,"Oklahoma City, OK",53488,2:01:33,9:17,M 50-54/49,M-50,985,2:26:00,53.61%
1443,Meredith Cracchiolo,"Huntington Beach, CA",43695,2:01:34,9:17,F 35-39/58,F-39,458,2:26:01,55.16%
1444,Helen Li,"San Francisco, CA",52627,2:01:35,9:17,F 30-34/96,F-30,459,3:03:40,53.65%
1445,Griffin Taylor,"Cupertino, CA",42997,2:01:35,9:17,M 30-34/191,M-33,986,2:42:19,48.08%
1446,Marcel Kerkmeester,"NL, ",42943,2:01:35,9:17,M 50-54/50,M-51,987,2:24:39,54.06%
1447,Isabella Capiro,"San Francisco, CA",52440,2:01:35,9:17,F 20-24/83,F-23,460,2:33:46,53.63%
1448,Jose Luis Roberto Asuncion,"East Palo Alto, CA",82500,2:01:36,9:17,M 25-29/224,M-29,988,3:02:19,48.02%
1449,Diego Tucker,"San Francisco, CA",42844,2:01:36,9:17,M 30-34/192,M-33,989,2:34:42,48.07%
1450,Sara Maxence,"Burlingame, CA",32698,2:01:36,9:17,F 35-39/59,F-38,461,2:32:31,54.86%
1451,Marianna Cid,"South Gate, CA",22997,2:01:37,9:17,F 25-29/120,F-25,462,2:06:40,53.62%
1452,Gabriel Pannell,"San Francisco, CA",22486,2:01:39,9:17,M 30-34/193,M-31,990,2:23:33,48.00%
1453,Jessica Burns,"Alameda, CA",52130,2:01:40,9:17,F 20-24/84,F-23,463,2:32:27,53.60%
1454,Lauren King,"San Francisco, CA",22430,2:01:43,9:18,F 20-24/85,F-22,464,2:06:04,53.57%
1455,Julien Darrou,"FR, ",42273,2:01:43,9:18,M 40-44/119,M-42,991,2:32:38,50.05%
1456,Christine Kaszubski,"Amherst, NY",52254,2:01:44,9:18,F 55-59/8,F-55,465,2:32:28,64.78%
1457,Joao Bianchi,"North Miami Beach, FL",32342,2:01:44,9:18,M 35-39/147,M-37,992,2:13:08,48.54%
1458,Elizabeth Souder,"Overland Park, KS",32020,2:01:45,9:18,F 50-54/17,F-51,466,2:25:36,61.65%
1459,Kent Chen,"Cerritos, CA",22784,2:01:46,9:18,M 20-24/97,M-23,993,2:05:15,47.95%
1460,Cindy Banh,"Sacramento, CA",42656,2:01:47,9:18,F 30-34/97,F-34,467,2:34:45,53.91%
1461,Vanessa Engel,"Houston, TX",22936,2:01:48,9:18,F 45-49/28,F-46,468,2:06:11,58.19%
1462,Emily Williams,"Cincinnati, OH",32098,2:01:48,9:18,F 30-34/98,F-31,469,2:22:21,53.59%
1463,Amy Dayao,"Costa Mesa, CA",42638,2:01:49,9:18,F 40-44/40,F-41,470,2:15:55,55.75%
1464,Christopher Mahoney,"San Francisco, CA",52723,2:01:49,9:18,M 40-44/120,M-41,994,2:23:40,49.63%
1465,Mary Carrillo,"Orinda, CA",32654,2:01:50,9:18,F 55-59/9,F-57,471,2:12:24,66.42%
1466,Lauren Gilmore,"San Francisco, CA",22995,2:01:50,9:18,F 30-34/99,F-33,472,2:07:07,53.76%
1467,Brett Banes,"San Francisco, CA",22996,2:01:50,9:18,M 35-39/148,M-35,995,2:07:07,48.17%
1468,Samara Flug,"San Francisco, CA",42654,2:01:51,9:18,F 20-24/86,F-24,473,2:24:55,53.52%
1469,Ivan Shiras,"San Francisco, CA",32554,2:01:51,9:18,M 35-39/149,M-35,996,2:24:14,48.17%
1470,Thorsten Kimmel,"Davis, CA",52080,2:01:54,9:18,M 45-49/93,M-48,997,2:32:40,52.54%
1471,Xiaohu Chen,"San Francisco, CA",72061,2:01:56,9:19,M 30-34/194,M-30,998,3:04:29,47.89%
1472,Gaurav Pimprikar,"Alameda, CA",53142,2:01:56,9:19,M 30-34/195,M-31,999,2:25:29,47.88%
1473,Janelly Navarrete,"Davis, CA",42594,2:01:57,9:19,F 20-24/87,F-22,474,2:25:39,53.47%
1474,Tony Tapia,"Denver, CO",22425,2:01:58,9:19,M 55-59/29,M-55,1000,2:05:58,55.86%
1475,Alex Toombs,"San Francisco, CA",32183,2:01:59,9:19,M 25-29/225,M-26,1001,2:15:01,47.87%
1476,Kirsten Stephan,"Lafayette, CO",52551,2:02:00,9:19,F 40-44/41,F-41,475,2:33:12,55.66%
1477,Caity Shreve,"San Francisco, CA",43030,2:02:02,9:19,F 30-34/100,F-34,476,2:15:10,53.80%
1478,Michael Brown,"Altadena, CA",43382,2:02:03,9:19,M 25-29/226,M-25,1002,2:25:06,47.84%
1479,Lam Ly,"Elk Grove, CA",63087,2:02:04,9:19,M 30-34/196,M-33,1003,2:44:03,47.89%
1480,Michelle Tokunaga,"San Francisco, CA",52667,2:02:04,9:19,F 25-29/121,F-25,477,2:24:21,53.42%
1481,Jeremiah May,"Vacaville, CA",63027,2:02:05,9:19,M 20-24/98,M-24,1004,2:45:17,47.83%
1482,Liz Martinez,"San Francisco, CA",43067,2:02:06,9:19,F 35-39/60,F-37,478,2:24:04,54.36%
1483,Scott Cooper,"Encinitas, CA",32181,2:02:06,9:19,M 50-54/51,M-50,1005,2:25:45,53.37%
1484,Heather Bullis-Cruz,"Penn Valley, CA",42341,2:02:07,9:19,F 45-49/29,F-49,479,2:24:25,60.01%
1485,Guilherme Knorst,"BR, ",52533,2:02:09,9:20,M 30-34/197,M-33,1006,2:32:49,47.86%
1486,Jordann Sherwood,"Danville, CA",42007,2:02:10,9:20,F 20-24/88,F-22,480,2:33:48,53.38%
1487,Youenn Paris,"San Francisco, CA",63445,2:02:10,9:20,M 20-24/99,M-23,1007,2:46:03,47.79%
1488,Christian Henrichs,"DE, ",42107,2:02:11,9:20,M 45-49/94,M-45,1008,2:14:21,51.12%
1489,Chibu Griffith,"Walnut Creek, CA",32064,2:02:12,9:20,M 01-19/29,M-18,1009,2:24:43,47.81%
1490,Nikita Gamolsky,"Berkeley, CA",53248,2:02:13,9:20,M 20-24/100,M-24,1010,2:35:06,47.78%
1491,Renee Abrenica,"CA, ",40865,2:02:13,9:20,F 40-44/42,F-43,481,2:15:31,56.41%
1492,Ravi Trivedi,"New York, NY",32504,2:02:13,9:20,M 25-29/227,M-27,1011,2:13:43,47.78%
1493,Jessica Portelance,"CA, ",32235,2:02:13,9:20,F 25-29/122,F-28,482,2:15:31,53.36%
1494,John Whitaker,"San Diego, CA",42252,2:02:13,9:20,M 30-34/198,M-33,1012,2:24:24,47.83%
1495,Kritika Singh,"Mountain View, CA",85126,2:02:13,9:20,F 25-29/123,F-26,483,2:25:59,53.36%
1496,Ian Green,"Burlingame, CA",22645,2:02:18,9:20,M 35-39/150,M-36,1013,2:06:37,48.13%
1497,Stephen Wallace,"San Francisco, CA",22479,2:02:18,9:20,M 40-44/121,M-42,1014,2:06:53,49.82%
1498,Eli Goldstein,"San Francisco, CA",42938,2:02:18,9:20,M 30-34/199,M-32,1015,2:25:24,47.76%
1499,Paul Murillo,"Artesia, CA",52013,2:02:19,9:20,M 55-59/30,M-56,1016,2:33:56,56.20%
1500,Wayne Lin,"San Francisco, CA",22790,2:02:22,9:20,M 25-29/228,M-28,1017,2:24:14,47.72%
1501,Paul Withee,"Gilbert, AZ",42572,2:02:24,9:21,M 40-44/122,M-44,1018,2:24:10,50.61%
1502,Aarushi Mehrotra,"San Jose, CA",32069,2:02:24,9:21,F 01-19/12,F-13,484,2:25:42,61.15%
1503,Ericka Pham,"San Jose, CA",72001,2:02:24,9:21,F 20-24/89,F-20,485,2:55:08,53.68%
1504,Jamell Evans,"Harriman, NY",32121,2:02:26,9:21,M 35-39/151,M-35,1019,2:25:27,47.94%
1505,William Sammis,"Walnut Creek, CA",42854,2:02:29,9:21,M 35-39/152,M-37,1020,2:23:00,48.24%
1506,David Chavez,"Benicia, CA",50054,2:02:29,9:21,M 40-44/123,M-44,1021,2:34:44,50.57%
1507,Gregory Masto,"Petaluma, CA",22408,2:02:30,9:21,M 25-29/229,M-29,1022,2:06:06,47.67%
1508,Amanda Ellingsworth,"San Francisco, CA",43117,2:02:31,9:21,F 30-34/101,F-32,486,2:24:55,53.36%
1509,Kayla Rhodes,"Boulder, CO",52095,2:02:31,9:21,F 25-29/124,F-29,487,2:36:07,53.22%
1510,Elizabeth Chang,"Sunnyvale, CA",70875,2:02:31,9:21,F 20-24/90,F-23,488,2:25:57,53.22%
1511,Yi-Ta Lan,"Stanford, CA",62222,2:02:31,9:21,M 25-29/230,M-25,1023,2:43:05,47.66%
1512,Piriyadharshini Devendran,"Redwood City, CA",42175,2:02:32,9:21,F 30-34/102,F-31,489,2:24:30,53.27%
1513,Eric Lee,"Mountain View, CA",63006,2:02:32,9:21,M 30-34/200,M-32,1024,2:46:51,47.67%
1514,Christina Young,"Escalon, CA",22917,2:02:32,9:21,F 40-44/43,F-40,490,2:06:29,55.05%
1515,Ricardo Ramirez Rubio,"MX, ",22900,2:02:33,9:21,M 45-49/95,M-48,1025,2:05:21,52.26%
1516,Andrew Fuchs,"Mill Valley, CA",65670,2:02:34,9:21,M 01-19/30,M-19,1026,2:43:17,47.64%
1517,Caroline Hughes,"West Chester, OH",32325,2:02:34,9:21,F 20-24/91,F-20,491,2:14:12,53.61%
1518,Emily Washcovick,"San Francisco, CA",32326,2:02:35,9:22,F 25-29/125,F-27,492,2:14:13,53.20%
1519,Annika Schneider,"Menlo Park, CA",52052,2:02:35,9:22,F 01-19/13,F-19,493,2:33:46,54.12%
