1951,Michelle Buncke,"Lake Oswego, OR",41044,4:02:21,9:15,F 01-19/4,F-16,374,4:26:16,59.13%
1952,Veronique Boutenel,"France, ",30764,4:02:22,9:15,F 50-54/17,F-50,375,4:15:16,66.36%
1953,Rusty Heffner,"Vienna, VA",30667,4:02:23,9:15,M 40-44/216,M-40,1578,4:15:05,52.81%
1954,Amanda Bowman,"Encinitas, CA",40868,4:02:26,9:15,F 30-34/70,F-34,376,4:34:56,56.45%
1955,Alla Klevtsova,"San Jose, CA",40942,4:02:28,9:15,F 45-49/37,F-46,377,4:25:04,63.07%
1956,Alexander Ramoran,"Daly City, CA",51017,4:02:29,9:15,M 35-39/249,M-35,1579,4:34:39,51.52%
1957,Jeffrey Duncan,"Clemson, SC",20938,4:02:29,9:15,M 30-34/301,M-32,1580,4:03:19,51.52%
1958,Brodie Cumming,"Santa Rosa, CA",40933,4:02:29,9:15,M 25-29/275,M-28,1581,4:26:29,51.52%
1959,Patrick Kelly,"Oakland, CA",50976,4:02:31,9:15,M 40-44/217,M-44,1582,4:35:22,54.57%
1960,Richard Marquez,"Mountain View, CA",30413,4:02:34,9:16,M 50-54/97,M-51,1583,4:34:43,58.02%
1961,Barb Temminck,"San Ramon, CA",30444,4:02:35,9:16,F 50-54/18,F-53,378,4:15:27,68.98%
1962,Andy Ramos,"Santa Rosa, CA",50230,4:02:39,9:16,M 45-49/173,M-45,1584,4:44:51,55.01%
1963,Lisa Silva,"Newark, CA",40881,4:02:40,9:16,F 40-44/46,F-44,379,4:27:52,61.50%
1964,Venkat Rahul Koganti,"Salt Lake City, UT",40586,4:02:41,9:16,M 25-29/276,M-26,1585,4:26:28,51.48%
1965,Beat Seger,"Switzerland, ",30628,4:02:41,9:16,M 45-49/174,M-46,1586,4:14:59,55.48%
1966,Miki Sato,"Greensboro, NC",40294,4:02:41,9:16,F 30-34/71,F-34,380,4:24:47,56.39%
1967,John Drcheng,"Hollywood, FL",40201,4:02:45,9:16,M 45-49/175,M-47,1587,4:26:55,55.95%
1968,Cil Shaw-Brewer,"Astoria, NY",31016,4:02:45,9:16,F 50-54/19,F-52,381,4:35:40,68.02%
1969,Laurissa Hamilton,"Turlock, CA",322,4:02:46,9:16,F 40-44/47,F-42,382,4:02:54,60.03%
1970,Nhu Y Stessman,"Turlock, CA",255,4:02:46,9:16,F 40-44/48,F-40,383,4:02:55,58.76%
1971,Greg Martinez,"Roseville, CA",51073,4:02:47,9:16,M 35-39/250,M-39,1588,4:36:36,52.29%
1972,Michael Durham,"Reedley, CA",70253,4:02:47,9:16,M 40-44/218,M-41,1589,4:15:20,53.16%
1973,Gary Vogt,"San Jose, CA",41168,4:02:50,9:16,M 60-64/22,M-64,1590,4:26:57,65.66%
1974,William Walters,"Vallejo, CA",50380,4:02:50,9:16,M 35-39/251,M-39,1591,4:36:38,52.28%
1975,Masaichi Aoyagi,"Japan, ",31075,4:02:51,9:16,M 40-44/219,M-44,1592,4:16:16,54.50%
1976,Andy Drake,"Berkeley, CA",60140,4:02:52,9:16,M 45-49/176,M-45,1593,4:45:05,54.97%
1977,Dean Gillespie,"Redlands, CA",40850,4:02:52,9:16,M 55-59/56,M-55,1594,4:25:37,60.12%
1978,Richard Kimura,"San Francisco, CA",40935,4:02:52,9:16,M 35-39/252,M-38,1595,4:25:01,51.90%
1979,James Finley,"Vallejo, CA",30023,4:02:53,9:16,M 50-54/98,M-50,1596,4:15:21,57.43%
1980,Jake Lerios,"Redwood City, CA",41016,4:02:54,9:16,M 40-44/220,M-41,1597,4:25:00,53.14%
1981,Tracy Uyeda,"Newark, CA",30637,4:02:55,9:16,F 45-49/38,F-47,384,4:36:40,63.74%
1982,Carlos Victorica,"San Luis Obispo, CA",40835,4:02:57,9:16,M 30-34/302,M-32,1598,4:28:15,51.42%
1983,Margaret Tang,"Woodland Hills, CA",30226,4:02:58,9:16,F 35-39/69,F-37,385,4:16:35,57.28%
1984,Juan Olmedo,"Bellflower, CA",30421,4:03:00,9:17,M 25-29/277,M-27,1599,4:27:05,51.41%
1985,Daniel Gay,"Natick, MA",30755,4:03:02,9:17,M 30-34/303,M-32,1600,4:15:50,51.40%
1986,Arun Sharma,"Pleasanton, CA",40379,4:03:05,9:17,M 35-39/253,M-37,1601,4:26:35,51.60%
1987,Nan Mann,"Frederick, MD",41200,4:03:06,9:17,F 50-54/20,F-50,386,4:28:37,66.16%
1988,Matt Pearcy,"Cottonwood, AZ",70539,4:03:08,9:17,M 35-39/254,M-38,1602,4:55:53,51.85%
1989,Alyssa Cruz,"Long Beach, CA",30809,4:03:09,9:17,F 30-34/72,F-31,387,4:25:27,55.79%
1990,Grant Longstreet,"Long Beach, CA",40908,4:03:09,9:17,M 30-34/304,M-31,1603,4:25:27,51.38%
1991,James O,"Los Angeles, CA",31094,4:03:11,9:17,M 30-34/305,M-30,1604,4:15:37,51.37%
1992,Mercedes Mua±oz,"Mexico, ",40793,4:03:11,9:17,F 40-44/49,F-44,388,4:25:23,61.37%
1993,Jacquelyn Nocera,"Campbell, CA",70179,4:03:13,9:17,F 20-24/37,F-20,389,4:03:30,55.72%
1994,Anne Tamrazi,"San Francisco, CA",51072,4:03:16,9:17,F 50-54/21,F-51,390,4:35:55,66.98%
1995,Jonathan Kretschmer,"San Francisco, CA",50324,4:03:17,9:17,M 30-34/306,M-32,1605,4:35:38,51.35%
1996,Gabriel McMillan,"San Francisco, CA",30422,4:03:17,9:17,M 35-39/255,M-35,1606,4:17:14,51.35%
1997,Chris Streeter,"Bowie, MD",40024,4:03:17,9:17,M 50-54/99,M-51,1607,5:05:35,57.84%
1998,Jesse Wennik,"San Francisco, CA",40505,4:03:18,9:17,M 35-39/256,M-39,1608,4:17:14,52.18%
1999,Elise Walker,"Oceanside, CA",50376,4:03:21,9:17,F 25-29/90,F-25,391,4:26:45,55.65%
2000,Allen Yeh,"Buena Park, CA",50583,4:03:22,9:17,M 35-39/257,M-37,1609,5:06:14,51.54%
2001,Ben Smukler,"Visalia, CA",60951,4:03:25,9:18,M 55-59/57,M-59,1610,4:46:07,62.31%
2002,Andrea Mead,"Berthoud, CO",30295,4:03:30,9:18,F 40-44/50,F-43,392,4:17:12,60.57%
2003,Tsang-Tang Hsieh,"Taiwan Province of China, ",30799,4:03:30,9:18,M 55-59/58,M-59,1611,4:16:08,62.29%
2004,James Slusher,"Santa Monica, CA",40836,4:03:30,9:18,M 25-29/278,M-27,1612,4:25:40,51.30%
2005,Brian Hull,"Canada, ",30960,4:03:32,9:18,M 35-39/258,M-37,1613,4:17:36,51.50%
2006,Nadia Williamson,"Canada, ",21029,4:03:34,9:18,F 30-34/73,F-34,393,4:04:51,56.19%
2007,Jaime Masvidal,"Spain, ",20098,4:03:35,9:18,M 45-49/177,M-49,1614,4:03:51,56.75%
2008,Glenn Gillen,"San Francisco, CA",30100,4:03:37,9:18,M 30-34/307,M-30,1615,4:28:01,51.28%
2009,Tyler Anderson,"Houston, TX",40310,4:03:41,9:18,M 20-24/155,M-23,1616,4:26:27,51.27%
2010,Jose Moreno,"Riverside, CA",31150,4:03:42,9:18,M 50-54/100,M-50,1617,4:48:10,57.23%
2011,Edward Peterson,"San Diego, CA",61022,4:03:45,9:18,M 35-39/259,M-38,1618,4:55:56,51.72%
2012,Elaine Lau,"San Francisco, CA",50547,4:03:45,9:18,F 25-29/91,F-28,394,4:36:24,55.56%
2013,Alvaro Zaldua,"San Francisco, CA",50906,4:03:46,9:18,M 40-44/221,M-43,1619,4:37:21,53.84%
2014,Nanxiang Li,"Santa Monica, CA",80735,4:03:48,9:18,M 01-19/34,M-19,1620,5:06:24,52.53%
2015,Gilberto Arellano,"Los Angeles, CA",61116,4:03:49,9:18,M 30-34/308,M-31,1621,4:47:28,51.24%
2016,Jesus Castellanos,"Pacoima, CA",71148,4:03:52,9:19,M 45-49/178,M-45,1622,4:56:00,54.74%
2017,Gary Prazak,"Houston, TX",50117,4:03:54,9:19,M 55-59/59,M-55,1623,4:36:01,59.86%
2018,Benjamin Steinberg,"Baltimore, MD",61144,4:03:55,9:19,M 20-24/156,M-24,1624,4:04:39,51.22%
2019,Gunnar Sanden,"Tucson, AZ",31112,4:03:56,9:19,M 70-99/2,M-72,1625,4:17:28,71.27%
2020,Ren Ito,"Kearney, NE",51180,4:03:57,9:19,M 01-19/35,M-19,1626,4:47:33,52.49%
2021,Spencer Peterson,"Moraga, CA",61194,4:03:57,9:19,M 50-54/101,M-54,1627,4:46:11,59.29%
2022,Radoslav Vuchkov,"Concord, CA",71018,4:03:58,9:19,M 20-24/157,M-21,1628,4:57:43,51.44%
2023,Jason Scaffidi,"New Berlin, WI",30386,4:03:58,9:19,M 45-49/179,M-45,1629,4:36:05,54.72%
2024,Beth Varadian,"Aptos, CA",31185,4:03:59,9:19,F 30-34/74,F-34,395,4:16:32,56.09%
2025,Catherine Philipovitch,"Santa Cruz, CA",30341,4:03:59,9:19,F 40-44/51,F-44,396,4:16:18,61.17%
2026,Jen Norvelle,"San Francisco, CA",30983,4:04:01,9:19,F 35-39/70,F-35,397,4:16:47,56.35%
2027,Jerome Thiebaud,"San Mateo, CA",50378,4:04:02,9:19,M 30-34/309,M-30,1630,4:37:16,51.19%
2028,Feng Men,"Irvine, CA",41088,4:04:10,9:19,M 40-44/222,M-42,1631,4:26:26,53.30%
2029,Liza Dable,"Waukesha, WI",30057,4:04:13,9:19,F 40-44/52,F-41,398,4:16:38,59.02%
2030,Graeme Tindall,"New Zealand, ",20030,4:04:14,9:19,M 40-44/223,M-40,1632,4:05:09,52.41%
2031,Jerald Lipnisky,"Campbell, CA",30352,4:04:14,9:19,M 40-44/224,M-44,1633,4:16:56,54.19%
2032,Art Laforteza,"Walnut Creek, CA",41163,4:04:17,9:19,M 40-44/225,M-40,1634,4:28:14,52.40%
2033,Jimmy Hwang,"La Mesa, CA",30068,4:04:17,9:20,M 60-64/23,M-61,1635,4:36:23,63.33%
2034,Martin Deubelbeiss,"Switzerland, ",50391,4:04:18,9:20,M 50-54/102,M-50,1636,4:36:22,57.09%
2035,Diego Borras Moreno,"San Francisco, CA",20785,4:04:19,9:20,M 30-34/310,M-30,1637,4:04:33,51.13%
2036,Henrik Berg,"Sweden, ",40211,4:04:22,9:20,M 55-59/60,M-55,1638,4:28:17,59.75%
2037,William Oliver,"Los Angeles, CA",21007,4:04:23,9:20,M 25-29/279,M-26,1639,4:08:38,51.12%
2038,Carmen Leon De La Barra,"Mexico, ",30095,4:04:23,9:20,F 40-44/53,F-40,399,4:16:44,58.38%
2039,Steve Loper,"Eden Prairie, MN",41041,4:04:23,9:20,M 45-49/180,M-46,1640,4:27:25,55.09%
2040,Mie Sawada,"New York, NY",31148,4:04:25,9:20,F 40-44/54,F-40,400,4:16:57,58.37%
2041,Debra Chapman,"Mission, KS",50804,4:04:28,9:20,F 45-49/39,F-46,401,4:36:40,62.56%
2042,Sue Piscatella,"Grass Valley, CA",40374,4:04:28,9:20,F 45-49/40,F-49,402,4:29:53,64.95%
2043,Ben Solomon,"Canada, ",40178,4:04:30,9:20,M 40-44/226,M-42,1641,4:28:37,53.23%
2044,Janine Bowman,"Saint Petersburg, FL",251,4:04:31,9:20,F 35-39/71,F-39,403,4:04:35,57.81%
2045,Michael Skaanstroem,"Stanford, CA",51075,4:04:31,9:20,M 45-49/181,M-48,1642,4:36:50,56.03%
2046,Nicanor Quieta,"San Francisco, CA",61073,4:04:33,9:20,M 45-49/182,M-49,1643,4:46:43,56.52%
2047,Ken Jacobi,"Milford, CT",30730,4:04:34,9:20,M 25-29/280,M-25,1644,4:27:19,51.08%
2048,John Thendean,"Pleasanton, CA",61137,4:04:34,9:20,M 35-39/260,M-38,1645,4:47:51,51.54%
2049,Hui Cao,"San Ramon, CA",30174,4:04:35,9:20,M 35-39/261,M-36,1646,4:18:03,51.13%
2050,Michele Shirakura,"Elk Grove, CA",30326,4:04:35,9:20,F 45-49/41,F-46,404,4:18:01,62.53%
2051,Darren Uyenoyama,"South San Francisco, CA",50707,4:04:39,9:20,M 30-34/311,M-32,1647,4:38:02,51.06%
2052,Rebekah Montz,"San Francisco, CA",60759,4:04:43,9:20,F 01-19/5,F-19,405,4:47:42,55.69%
2053,Sabrina Naftel,"Longmont, CO",30356,4:04:44,9:21,F 45-49/42,F-46,406,4:18:01,62.49%
2054,Tim Naftel,"Longmont, CO",30439,4:04:44,9:21,M 50-54/103,M-52,1648,4:18:02,58.03%
2055,Pavel Baklanov,"San Diego, CA",20605,4:04:49,9:21,M 30-34/312,M-34,1649,4:04:59,51.03%
2056,Stanley Lowe,"Newport Beach, CA",61235,4:04:49,9:21,M 45-49/183,M-49,1650,4:17:04,56.46%
2057,Glenn Parisi,"United Kingdom, ",41079,4:04:49,9:21,M 45-49/184,M-46,1651,4:28:40,55.00%
2058,Mark Golden,"San Clemente, CA",20643,4:04:51,9:21,M 50-54/104,M-52,1652,4:07:07,58.00%
2059,Oleg Shulepov,"San Jose, CA",50290,4:04:54,9:21,M 45-49/185,M-46,1653,4:37:58,54.98%
2060,Rebecca Duhaime,"Canada, ",50294,4:04:56,9:21,F 30-34/75,F-33,407,4:39:24,55.67%
2061,Coby Hausrath,"Indianapolis, IN",71135,4:04:57,9:21,M 25-29/281,M-25,1654,4:29:13,51.00%
2062,John Aviles Jr,"Rowland Heights, CA",40673,4:04:57,9:21,M 25-29/282,M-28,1655,4:27:50,51.00%
2063,Emile Janssen,"Netherlands, ",30370,4:04:58,9:21,M 50-54/105,M-50,1656,4:17:10,56.94%
2064,Jennifer Rumage,"Louisville, KY",30815,4:04:59,9:21,F 40-44/55,F-43,408,4:17:16,60.20%
2065,Freedy Romero,"Camarillo, CA",61160,4:04:59,9:21,M 20-24/158,M-24,1657,4:48:22,50.99%
2066,Kristina Calaustro,"Glendale, CA",70838,4:05:01,9:21,F 25-29/92,F-26,409,4:58:08,55.27%
2067,Jana Jarosz,"Brooklyn, NY",40510,4:05:02,9:21,F 40-44/56,F-44,410,4:28:04,60.91%
2068,Michael Crow,"San Francisco, CA",51132,4:05:04,9:21,M 35-39/262,M-36,1658,4:37:45,51.03%
2069,Uwe Kempen,"Germany, ",30723,4:05:06,9:21,M 50-54/106,M-53,1659,4:18:00,58.47%
2070,Darren Lindt,"Hong Kong, ",20425,4:05:07,9:21,M 45-49/186,M-47,1660,4:05:43,55.41%
2071,Mike Knutar,"Katy, TX",20016,4:05:07,9:21,M 40-44/227,M-41,1661,4:05:34,52.66%
2072,Heike Yates,"Gaithersburg, MD",30501,4:05:08,9:21,F 50-54/22,F-51,411,4:18:34,66.47%
2073,Tom Goetzinger,"Phoenix, AZ",21103,4:05:09,9:21,M 35-39/263,M-36,1662,4:06:24,51.01%
2074,Mark Dimmock,"San Francisco, CA",30106,4:05:10,9:22,M 40-44/228,M-42,1663,4:17:23,53.08%
2075,Kristoffer Chacon,"Lomita, CA",20973,4:05:13,9:22,M 25-29/283,M-25,1664,4:10:20,50.94%
2076,Genevieve Handy,"San Francisco, CA",60861,4:05:13,9:22,F 30-34/76,F-33,412,4:37:40,55.60%
2077,Bertie Cabre,"San Juan, PR",50810,4:05:15,9:22,M 45-49/187,M-46,1665,4:37:17,54.90%
2078,Michel Sika,"Arlington, VA",20495,4:05:16,9:22,M 30-34/313,M-33,1666,4:06:28,50.93%
2079,David Kenitzer,"Roseville, CA",50308,4:05:16,9:22,M 35-39/264,M-35,1667,4:38:32,50.93%
2080,Gary Bumgardner,"Walnut Grove, CA",40280,4:05:20,9:22,M 60-64/24,M-60,1668,4:29:07,62.44%
2081,Jonathan Ellenbogen,"San Francisco, CA",81086,4:05:21,9:22,M 20-24/159,M-23,1669,4:38:27,50.92%
2082,Brendan Farrell,"Sunnyvale, CA",70449,4:05:26,9:22,M 25-29/284,M-28,1670,4:28:01,50.90%
2083,Toshihisa Shibahara,"Japan, ",20124,4:05:29,9:22,M 55-59/61,M-55,1671,4:06:31,59.48%
2084,Scott Olszewski,"San Jose, CA",50314,4:05:30,9:22,M 25-29/285,M-29,1672,4:38:22,50.89%
2085,Santiago Pardo,"Fort Lauderdale, FL",40293,4:05:32,9:22,M 40-44/229,M-41,1673,4:28:47,52.57%
2086,Frank Ding,"Pleasanton, CA",20019,4:05:33,9:22,M 45-49/188,M-48,1674,4:06:30,55.80%
2087,Daniel Damazo,"Mexico, ",70359,4:05:35,9:22,M 30-34/314,M-32,1675,4:17:43,50.87%
2088,David Pickhamdavidp,"Redwood City, CA",41118,4:05:36,9:23,M 30-34/315,M-33,1676,4:28:44,50.87%
2089,Gregory Hunter,"Saint Helena, CA",102,4:05:38,9:23,M 60-64/25,M-62,1677,4:05:54,63.62%
2090,Pearse Fee,"Glendale, CA",51008,4:05:42,9:23,M 35-39/265,M-38,1678,4:38:59,51.31%
2091,James Hanger III,"Yorba Linda, CA",50051,4:05:43,9:23,M 25-29/286,M-26,1679,4:39:02,50.84%
2092,Monika Jaworska,"South Lake Tahoe, CA",51016,4:05:47,9:23,F 30-34/77,F-31,413,4:37:56,55.19%
2093,Julien Rouillac,"San Francisco, CA",30488,4:05:47,9:23,M 30-34/316,M-31,1680,4:18:24,50.82%
2094,Shalin Pei,"San Francisco, CA",70239,4:05:48,9:23,F 25-29/93,F-28,414,4:05:55,55.10%
2095,Timothy Fitzgibbon,"Los Altos, CA",31180,4:05:50,9:23,M 40-44/230,M-42,1681,4:19:37,52.94%
2096,Tina Kwon,"North Hollywood, CA",30732,4:05:51,9:23,F 30-34/78,F-32,415,4:18:04,55.29%
2097,Michael Golombek,"Dearborn, MI",30165,4:05:52,9:23,M 60-64/26,M-60,1682,4:18:36,62.31%
2098,Ross Hagen,"American Fork, UT",80155,4:05:53,9:23,M 30-34/317,M-33,1683,5:08:10,50.81%
2099,Neal Berger,"Cupertino, CA",31187,4:05:53,9:23,M 50-54/107,M-53,1684,4:19:21,58.28%
2100,Moses Valenzuela,"Los Angeles, CA",40981,4:05:57,9:23,M 30-34/318,M-32,1685,4:28:11,50.79%
2101,Steven Marcinkowski,"Alamo, CA",30661,4:05:57,9:23,M 50-54/108,M-50,1686,4:19:23,56.71%
2102,Scott Grayson,"Denver, CO",70958,4:05:57,9:23,M 40-44/231,M-40,1687,4:59:42,52.05%
2103,Andrew Stevenson,"Oakland, CA",30007,4:05:58,9:23,M 40-44/232,M-43,1688,4:19:06,53.36%
2104,Miran Zvanut,"Berkeley, CA",20185,4:06:00,9:23,M 40-44/233,M-43,1689,5:00:29,53.35%
2105,David Harper,"Elk Grove, CA",31103,4:06:01,9:23,M 50-54/109,M-50,1690,4:18:48,56.69%
2106,Emily Greenberger,"Sewickley, PA",41189,4:06:03,9:24,F 25-29/94,F-26,416,4:38:56,55.04%
2107,Caspar Horne,"Sunnyvale, CA",30988,4:06:03,9:24,M 50-54/110,M-50,1691,4:18:35,56.69%
2108,Lani Advokat,"Long Beach, CA",30754,4:06:03,9:24,F 25-29/95,F-28,417,4:19:19,55.04%
2109,Noam Ragins,"Oakland, CA",40848,4:06:03,9:24,M 45-49/189,M-46,1692,4:28:41,54.72%
2110,Noriko Bazeley,"San Francisco, CA",222,4:06:04,9:24,F 50-54/23,F-53,418,4:29:01,68.01%
2111,Erik Thompson,"Deerfield, IL",20011,4:06:06,9:24,M 45-49/190,M-45,1693,4:06:49,54.24%
2112,Lyndon Manuel,"Las Vegas, NV",30320,4:06:11,9:24,M 25-29/287,M-25,1694,4:19:14,50.74%
2113,James Taylor,"Pasadena, CA",50988,4:06:11,9:24,M 65-69/3,M-65,1695,4:38:53,65.44%
2114,Matt Adamson,"Sammamish, WA",30445,4:06:11,9:24,M 40-44/234,M-41,1696,4:19:52,52.43%
2115,Tom Adamson,"Sacramento, CA",30093,4:06:12,9:24,M 70-99/3,M-73,1697,4:19:52,71.56%
2116,Scott Johnston,"San Francisco, CA",20076,4:06:12,9:24,M 45-49/191,M-45,1698,4:07:58,54.22%
2117,Jaime Soltero Jr,"Portland, OR",30942,4:06:12,9:24,M 35-39/266,M-35,1699,4:18:33,50.74%
2118,Donald Coyle,"Vacaville, CA",20249,4:06:13,9:24,M 01-19/36,M-19,1700,4:10:19,52.01%
2119,Letty Ramirez,"Canyon Country, CA",61168,4:06:14,9:24,F 25-29/96,F-29,419,4:08:46,55.00%
2120,Tomonori Hirai,"Pleasanton, CA",30200,4:06:16,9:24,M 45-49/192,M-45,1701,4:18:34,54.21%
2121,Jacob Conrad,"Venice, CA",50989,4:06:19,9:24,M 50-54/111,M-53,1702,4:06:57,58.18%
2122,Mathieu Seguin,"Canada, ",40689,4:06:21,9:24,M 30-34/319,M-33,1703,4:29:40,50.71%
2123,Mandy Baliva,"Leawood, KS",41104,4:06:22,9:24,F 30-34/79,F-33,420,4:28:50,55.34%
2124,Chien-Liang Chou,"San Mateo, CA",30903,4:06:22,9:24,M 35-39/267,M-38,1704,4:19:57,51.17%
2125,Shawn Cripps,"San Francisco, CA",50657,4:06:25,9:24,M 40-44/235,M-40,1705,4:39:59,51.95%
2126,Donald Sevesind,"Covina, CA",40676,4:06:29,9:25,M 35-39/268,M-37,1706,4:18:51,50.89%
2127,Bill Chen,"Saratoga, CA",40125,4:06:31,9:25,M 55-59/62,M-56,1707,4:29:57,59.79%
2128,Matthew Kaufmann,"Salt Lake City, UT",20828,4:06:34,9:25,M 25-29/288,M-25,1708,4:07:53,50.67%
2129,Joe Panec,"Thousand Oaks, CA",30918,4:06:35,9:25,M 55-59/63,M-55,1709,4:19:33,59.21%
2130,Renee Swanson,"Lafayette, CA",40790,4:06:39,9:25,F 35-39/72,F-36,421,4:30:27,56.05%
2131,Julie Brazelton,"Fort Collins, CO",40646,4:06:41,9:25,F 30-34/80,F-31,422,4:28:50,54.99%
2132,Norio Minato,"Newport Beach, CA",50937,4:06:41,9:25,M 55-59/64,M-56,1710,4:28:49,59.75%
2133,Liu Kong Wong,"San Jose, CA",20944,4:06:42,9:25,M 55-59/65,M-57,1711,4:07:13,60.31%
2134,Matthew Tange,"Newark, DE",40686,4:06:43,9:25,M 40-44/236,M-43,1712,4:29:18,53.20%
2135,Kumiko Brunet,"San Francisco, CA",51068,4:06:48,9:25,F 50-54/24,F-52,423,4:29:17,66.90%
2136,Richard Monreal,"New York, NY",40033,4:06:49,9:25,M 40-44/237,M-42,1713,4:29:46,52.73%
2137,Raymond Donaldson,"Amarillo, TX",268,4:06:49,9:25,M 50-54/112,M-52,1714,4:06:55,57.54%
2138,Nathan Duvall,"Amarillo, TX",317,4:06:49,9:25,M 30-34/320,M-33,1715,4:06:55,50.61%
2139,Lauren Huey,"Stockton, CA",50683,4:06:52,9:25,F 20-24/38,F-23,424,4:40:01,54.86%
2140,Bhaskar Korlipara,"Union City, CA",30309,4:06:52,9:25,M 40-44/238,M-42,1716,4:20:48,52.72%
2141,Douglas Brown,"Australia, ",41166,4:06:52,9:25,M 35-39/269,M-36,1717,4:29:07,50.66%
2142,Tomas Ruiz,"Brentwood, CA",51098,4:06:54,9:25,M 50-54/113,M-52,1718,4:38:58,57.52%
2143,Leo Reyes,"Los Banos, CA",21133,4:06:54,9:25,M 25-29/289,M-26,1719,4:20:44,50.60%
2144,Berta Raposo,"San Jose, CA",30648,4:06:54,9:25,F 45-49/43,F-49,425,4:20:02,64.31%
2145,Josh McCulloch,"San Francisco, CA",60837,4:06:55,9:26,M 30-34/321,M-30,1720,4:49:37,50.59%
2146,Joseph Pogue,"Lompoc, CA",30420,4:06:56,9:26,M 01-19/37,M-19,1721,4:19:19,51.86%
2147,Fabio Comelli,"Washington, DC",60086,4:06:57,9:26,M 40-44/239,M-42,1722,4:50:07,52.70%
2148,Pablo Otin Pintado,"San Francisco, CA",41160,4:06:58,9:26,M 35-39/270,M-35,1723,4:29:11,50.58%
2149,Diana Naranjo,"Santa Monica, CT",30566,4:07:01,9:26,F 20-24/39,F-24,426,4:19:24,54.82%
2150,Robert Urbina,"San Francisco, CA",41086,4:07:04,9:26,M 35-39/271,M-38,1724,4:31:06,51.02%
2151,Ricardo Martinez,"El Paso, TX",20667,4:07:04,9:26,M 35-39/272,M-39,1725,4:07:33,51.39%
2152,Bill Dodson,"Mountain View, CA",225,4:07:04,9:26,M 70-99/4,M-77,1726,4:07:08,76.10%
2153,Daniel Wiechert,"Capistrano Beach, CA",50571,4:07:06,9:26,M 20-24/160,M-24,1727,4:40:11,50.56%
2154,Hiroshi Matsumiya,"San Jose, CA",30044,4:07:07,9:26,M 45-49/193,M-45,1728,4:59:18,54.02%
2155,Jay Axup,"Long Beach, CA",61110,4:07:13,9:26,M 50-54/114,M-51,1729,4:50:22,56.92%
2156,Christopher Whaley,"Berkeley, CA",40728,4:07:14,9:26,M 25-29/290,M-27,1730,4:51:08,50.53%
2157,Jennie Sparrow,"Tucson, AZ",30569,4:07:17,9:26,F 35-39/73,F-39,427,4:20:01,57.16%
2158,Pirzad Motafram,"Folsom, CA",31121,4:07:19,9:26,M 30-34/322,M-30,1731,4:50:15,50.51%
2159,Dipti Singh,"Los Angeles, CA",70590,4:07:20,9:26,F 25-29/97,F-29,428,4:59:10,54.75%
2160,Pierce Lehr,"Saint Louis, MO",40416,4:07:20,9:27,M 25-29/291,M-29,1732,4:20:00,50.51%
2161,Cynthia Acosta,"Irvine, CA",60758,4:07:21,9:27,F 30-34/81,F-30,429,4:31:04,54.77%
2162,Jamie Yi,"Portland, OR",30900,4:07:23,9:27,F 35-39/74,F-37,430,4:20:34,56.25%
2163,Laurent Delteil,"France, ",50687,4:07:24,9:27,M 55-59/66,M-57,1733,4:39:46,60.14%
2164,Takuji Kasamatsu,"San Francisco, CA",80400,4:07:24,9:27,M 70-99/5,M-73,1734,4:49:34,71.21%
2165,Eric Henning,"San Diego, CA",30056,4:07:25,9:27,M 30-34/323,M-31,1735,4:20:00,50.49%
2166,Kirk Stafford,"Portland, OR",30642,4:07:25,9:27,M 50-54/115,M-51,1736,4:20:27,56.88%
2167,Francis Polansky,"Palo Alto, CA",30798,4:07:26,9:27,M 55-59/67,M-59,1737,4:20:16,61.30%
2168,Marie Lindquist,"Oakland, CA",50667,4:07:29,9:27,F 25-29/98,F-26,431,4:40:02,54.72%
2169,Peter Klingner,"Germany, ",40096,4:07:32,9:27,M 50-54/116,M-51,1738,4:30:51,56.85%
2170,Girish Bhat,"Cupertino, CA",30116,4:07:34,9:27,M 40-44/240,M-44,1739,4:39:53,53.46%
2171,Karen Wolfson,"Surprise, AZ",40424,4:07:34,9:27,F 45-49/44,F-45,432,4:32:33,61.02%
2172,Christopher Kinser,"Sacramento, CA",50656,4:07:35,9:27,M 30-34/324,M-30,1740,4:40:19,50.46%
2173,Jeffrey Spector,"San Diego, CA",20725,4:07:38,9:27,M 25-29/292,M-27,1741,4:20:23,50.45%
2174,Jerry Carr,"Dublin, CA",71123,4:07:41,9:27,M 35-39/273,M-37,1742,5:00:28,50.64%
2175,Jeremy Schroeder,"Baltimore, MD",71174,4:07:41,9:27,M 25-29/293,M-27,1743,5:00:18,50.44%
2176,Frederick Hecht,"Berkeley, CA",41111,4:07:44,9:27,M 50-54/117,M-54,1744,4:41:38,58.39%
2177,Lance Dai,"San Francisco, CA",40829,4:07:46,9:27,M 25-29/294,M-27,1745,4:33:08,50.42%
2178,Peter Jupp,"United Kingdom, ",40777,4:07:48,9:28,M 35-39/274,M-35,1746,4:30:32,50.41%
2179,Ward Sullivan,"Long Beach, CA",61186,4:07:48,9:28,M 55-59/68,M-57,1747,5:00:12,60.05%
2180,Kenneth Lieuw,"Potomac, MD",40109,4:07:50,9:28,M 45-49/194,M-45,1748,4:30:11,53.86%
2181,Lindy Yamaguchi,"Olivehurst, CA",60204,4:07:50,9:28,F 25-29/99,F-27,433,4:51:34,54.64%
