1934,Karen Wang,"Dublin, CA",32488,2:06:11,9:38,F 40-44/70,F-40,688,2:19:22,53.46%
1935,Ben Saltzman,"Los Angeles, CA",43532,2:06:11,9:38,M 25-29/266,M-29,1247,2:28:11,46.27%
1936,Robert Enright,"Stevens Point, WI",43479,2:06:12,9:38,M 65-69/3,M-66,1248,2:49:35,59.95%
1937,Margaret Bryan,"New Orleans, LA",22306,2:06:12,9:38,F 25-29/184,F-29,689,2:10:29,51.67%
1938,Alexandra Johnson,"San Francisco, CA",52168,2:06:13,9:38,F 20-24/118,F-23,690,2:36:47,51.66%
1939,Michael Orozco Jr,"Stockton, CA",62350,2:06:13,9:38,M 20-24/126,M-22,1249,2:47:12,46.26%
1940,Alexandre Mikhailov,"Mountain View, CA",62471,2:06:14,9:38,M 25-29/267,M-26,1250,2:46:37,46.26%
1941,Karen Gordyan,"Chicago, IL",32438,2:06:14,9:38,F 25-29/185,F-29,691,2:17:49,51.66%
1942,Shawn Hsieh,"Santa Rosa, CA",42892,2:06:14,9:38,M 35-39/186,M-37,1251,2:27:57,46.81%
1943,Lily Hsieh,"Santa Rosa, CA",52196,2:06:14,9:38,F 30-34/138,F-32,692,2:27:57,51.79%
1944,Felipe Tavera,"San Francisco, CA",32150,2:06:15,9:38,M 25-29/268,M-28,1252,2:20:18,46.25%
1945,Amy Decourten,"San Francisco, CA",32069,2:06:16,9:38,F 30-34/139,F-31,693,2:18:45,51.70%
1946,Tiffany Fu,"San Francisco, CA",43796,2:06:17,9:38,F 25-29/186,F-29,694,2:47:24,51.64%
1947,Javier Ferretty,"Redwood City, CA",22625,2:06:18,9:39,M 35-39/187,M-38,1253,2:18:12,47.00%
1948,Michael Vu,"San Jose, CA",53049,2:06:19,9:39,M 50-54/68,M-52,1254,2:40:58,52.49%
1949,Jimmy Yam,"San Jose, CA",53048,2:06:20,9:39,M 35-39/188,M-36,1255,2:40:56,46.59%
1950,Olger Gonzalez,"CR, ",32062,2:06:21,9:39,M 50-54/69,M-53,1256,2:19:39,52.96%
1951,Pierre Minhondo,"Oakland, CA",23092,2:06:22,9:39,M 35-39/189,M-35,1257,2:47:54,46.45%
1952,Steve John,"San Francisco, CA",32017,2:06:24,9:39,M 45-49/103,M-49,1258,2:20:02,51.10%
1953,Tinh Vy,"San Ramon, CA",52854,2:06:24,9:39,M 45-49/104,M-46,1259,2:17:34,49.82%
1954,Jason Snyder,"San Francisco, CA",32018,2:06:24,9:39,M 45-49/105,M-46,1260,2:20:02,49.82%
1955,Rui Yu,"Sunnyvale, CA",62654,2:06:25,9:39,F 35-39/89,F-36,695,2:48:49,52.29%
1956,Matt Krueger,"San Francisco, CA",52289,2:06:26,9:39,M 30-34/264,M-33,1261,3:08:42,46.24%
1957,Natalia Chavez,"Fair Oaks, CA",72081,2:06:27,9:39,F 25-29/187,F-28,696,2:57:50,51.57%
1958,Jessica Wang,"San Francisco, CA",52290,2:06:27,9:39,F 30-34/140,F-32,697,3:08:41,51.70%
1959,Jennifer Harvey,"San Francisco, CA",42234,2:06:27,9:39,F 30-34/141,F-33,698,3:08:42,51.79%
1960,Andrew Revell,"Larkspur, CA",53446,2:06:28,9:39,M 35-39/190,M-38,1262,2:40:46,46.94%
1961,Natalie Straub,"Larkspur, CA",53448,2:06:28,9:39,F 35-39/90,F-38,699,2:40:45,52.75%
1962,Laura Marksbury,"Belmont, CA",32587,2:06:28,9:39,F 45-49/32,F-47,700,2:17:48,56.64%
1963,Samuel Lee,"San Francisco, CA",42910,2:06:29,9:39,M 35-39/191,M-36,1263,2:28:23,46.53%
1964,Rajesh Sudarsan,"San Jose, CA",62514,2:06:31,9:39,M 35-39/192,M-36,1264,2:47:22,46.52%
1965,Ashray Reddy,"San Francisco, CA",42699,2:06:31,9:39,M 25-29/269,M-25,1265,3:07:30,46.15%
1966,Thomas Delsart,"Berkeley, CA",32192,2:06:32,9:40,M 25-29/270,M-25,1266,2:57:28,46.15%
1967,Thibaut Fraszczak,"FR, ",22309,2:06:32,9:40,M 25-29/271,M-25,1267,2:57:28,46.15%
1968,Michael Huang,"Los Angeles, CA",62579,2:06:33,9:40,M 30-34/265,M-34,1268,2:10:47,46.26%
1969,Radu Mihaescu,"Menlo Park, CA",53487,2:06:33,9:40,M 35-39/193,M-35,1269,2:58:16,46.38%
1970,Andrew Nelson Peterson,"San Francisco, CA",22689,2:06:34,9:40,M 50-54/70,M-52,1270,2:08:47,52.39%
1971,Steven Miller,"Monterey, CA",36084,2:06:35,9:40,M 30-34/266,M-33,1271,2:10:52,46.18%
1972,Edward Moselle,"Mill Valley, CA",32771,2:06:36,9:40,M 35-39/194,M-36,1272,2:40:26,46.49%
1973,Alvin Chiang,"San Francisco, CA",52166,2:06:37,9:40,M 30-34/267,M-30,1273,2:50:33,46.12%
1974,Emily Stehr,"San Francisco, CA",72086,2:06:38,9:40,F 30-34/142,F-30,701,2:57:14,51.51%
1975,Clara Thomas,"Topanga, CA",52519,2:06:38,9:40,F 20-24/119,F-23,702,2:50:25,51.49%
1976,Edgar Segura,"San Francisco, CA",72110,2:06:38,9:40,M 25-29/272,M-28,1274,2:28:33,46.11%
1977,Stefano Frigerio,"IT, ",43626,2:06:38,9:40,M 45-49/106,M-47,1275,2:29:23,50.15%
1978,Xin Song Zhang,"CA, ",62212,2:06:38,9:40,M 25-29/273,M-25,1276,2:41:13,46.11%
1979,Jennifer Liquido,"Smyrna, DE",43382,2:06:39,9:40,F 40-44/71,F-44,703,2:50:10,54.90%
1980,Carbone Nuccia,"IT, ",43627,2:06:39,9:40,F 45-49/33,F-45,704,2:29:23,55.41%
1981,Saik Kia Goh,"Foster City, CA",42971,2:06:39,9:40,M 30-34/268,M-31,1277,2:26:56,46.10%
1982,Cristina San Juan,"Walnut Creek, CA",72301,2:06:42,9:40,F 30-34/143,F-34,705,2:59:10,51.82%
1983,Hillary Key,"Redding, CA",22221,2:06:42,9:40,F 20-24/120,F-23,706,2:18:16,51.47%
1984,Tina Slee,"Sacramento, CA",53415,2:06:42,9:40,F 45-49/34,F-48,707,2:37:23,57.16%
1985,Ida Tisell,"Danville, CA",32572,2:06:42,9:40,F 01-19/25,F-19,708,2:19:26,52.36%
1986,Haley Kannall,"Mountain View, CA",60675,2:06:43,9:40,F 25-29/188,F-25,709,2:18:03,51.46%
1987,Matt Childers,"San Francisco, CA",42804,2:06:44,9:40,M 30-34/269,M-32,1278,2:37:25,46.09%
1988,Steven Tran,"Alhambra, CA",63236,2:06:45,9:41,M 25-29/274,M-26,1279,2:49:49,46.07%
1989,Pearl Ho,"Northridge, CA",63220,2:06:45,9:41,F 25-29/189,F-27,710,2:49:50,51.45%
1990,Stacy Ford,"Tiburon, CA",53439,2:06:45,9:41,F 45-49/35,F-45,711,2:17:36,55.37%
1991,Janet Binaski,"Berkeley, CA",52443,2:06:46,9:41,F 45-49/36,F-49,712,2:40:18,57.80%
1992,Nathan Moore,"Burlingame, CA",52282,2:06:46,9:41,M 45-49/107,M-49,1280,2:41:38,50.95%
1993,Steve Chiang,"San Mateo, CA",52838,2:06:46,9:41,M 50-54/71,M-53,1281,2:41:38,52.78%
1994,Lisa Degisi,"San Francisco, CA",62322,2:06:46,9:41,F 45-49/37,F-49,713,2:41:46,57.80%
1995,Angelo Aquino,"Santa Ana, CA",43250,2:06:47,9:41,M 40-44/133,M-41,1282,2:41:19,47.69%
1996,Kelly Hertzig,"Fullerton, CA",43207,2:06:48,9:41,F 40-44/72,F-41,714,2:41:19,53.56%
1997,Alexandre Savic,"Santa Clara, CA",32494,2:06:49,9:41,M 30-34/270,M-34,1283,2:59:33,46.16%
1998,Diana Zhen,"San Francisco, CA",43693,2:06:49,9:41,F 20-24/121,F-24,715,2:39:19,51.42%
1999,Lee Taylor,"San Jose, CA",63076,2:06:49,9:41,M 30-34/271,M-32,1284,2:48:42,46.06%
2000,Jaime Jimenez,"Norwalk, CA",32649,2:06:49,9:41,M 35-39/195,M-36,1285,2:41:19,46.41%
2001,Friederike Schroeder,"Kornwestheim, ",52727,2:06:49,9:41,F 30-34/144,F-34,716,2:41:02,51.77%
2002,Andrew Nesbitt,"San Jose, CA",63075,2:06:50,9:41,M 30-34/272,M-31,1286,2:48:43,46.04%
2003,Michael Wood,"San Jose, CA",83291,2:06:50,9:41,M 30-34/273,M-33,1287,2:37:52,46.09%
2004,Jimmy Andres,"Fullerton, CA",43212,2:06:50,9:41,M 55-59/37,M-56,1288,2:41:18,54.20%
2005,Gabriella Zink,"Daly City, CA",22088,2:06:52,9:41,F 20-24/122,F-24,717,2:11:29,51.40%
2006,Dan Walsh,"Austin, TX",32677,2:06:52,9:41,M 45-49/108,M-48,1289,2:17:53,50.48%
2007,Krista Arnold,"Berkeley, CA",52093,2:06:53,9:41,F 30-34/145,F-34,718,2:38:23,51.75%
2008,Andrew Shives,"San Jose, CA",32684,2:06:53,9:41,M 30-34/274,M-31,1290,2:48:46,46.02%
2009,Erika Brickley,"San Francisco, CA",32627,2:06:53,9:41,F 25-29/190,F-26,719,2:18:06,51.39%
2010,Jen Hicks,"San Francisco, CA",53623,2:06:54,9:41,F 25-29/191,F-27,720,2:18:41,51.39%
2011,Dede Ando,"Rosemead, CA",32605,2:06:54,9:41,F 50-54/22,F-54,721,2:19:58,61.37%
2012,Anna Gil,"San Francisco, CA",32612,2:06:56,9:41,F 25-29/192,F-28,722,2:50:56,51.37%
2013,Marcin Kwiatkowski,"San Francisco, CA",32390,2:06:56,9:41,M 30-34/275,M-30,1291,2:19:46,46.00%
2014,Jorge Leiva,"San Francisco, CA",32753,2:06:59,9:42,M 40-44/134,M-44,1292,2:17:45,48.78%
2015,Cristina Hernandez,"MX, ",22448,2:06:59,9:42,F 35-39/91,F-35,723,2:42:13,51.86%
2016,Nichole Murphy,"Gulf Breeze, FL",73184,2:07:00,9:42,F 25-29/193,F-27,724,2:57:18,51.35%
2017,Stacy Bruce,"Austin, TX",42256,2:07:00,9:42,F 40-44/73,F-44,725,2:27:51,54.74%
2018,Annie Chao,"Los Angeles, CA",62154,2:07:01,9:42,F 25-29/194,F-29,726,2:29:10,51.34%
2019,Maggie Tran,"San Francisco, CA",42191,2:07:02,9:42,F 25-29/195,F-28,727,2:27:56,51.33%
2020,Genevieve Bechtold,"Napa, CA",53434,2:07:02,9:42,F 30-34/146,F-32,728,2:50:22,51.46%
2021,Laura Feeney,"San Francisco, CA",42020,2:07:02,9:42,F 30-34/147,F-34,729,2:27:46,51.68%
2022,Melanie McIntyre,"Saint Helena, CA",53426,2:07:03,9:42,F 35-39/92,F-38,730,2:50:22,52.51%
2023,Shannon Raj,"San Francisco, CA",43476,2:07:03,9:42,F 30-34/148,F-31,731,2:27:34,51.38%
2024,Kayla Carlson,"San Francisco, CA",43068,2:07:04,9:42,F 25-29/196,F-25,732,2:27:47,51.32%
2025,Lucy Pippin,"Seattle, WA",52110,2:07:04,9:42,F 25-29/197,F-26,733,2:37:37,51.32%
2026,Rodney Pagila,"San Jose, CA",42380,2:07:05,9:42,M 45-49/109,M-48,1293,2:29:06,50.39%
2027,Juliette Lusson,"San Francisco, CA",53129,2:07:07,9:42,F 20-24/123,F-23,734,2:47:23,51.30%
2028,Todd Mann,"Corona, CA",43299,2:07:09,9:42,M 35-39/196,M-38,1294,2:21:02,46.68%
2029,Sarah Abtahi,"Danville, CA",52442,2:07:10,9:42,F 30-34/149,F-30,735,2:39:41,51.29%
2030,Patricio Gutierrez,"MX, ",32628,2:07:10,9:42,M 45-49/110,M-46,1295,2:22:00,49.52%
2031,Derek Hart,"San Francisco, CA",52473,2:07:10,9:42,M 25-29/275,M-29,1296,2:37:54,45.92%
2032,Sarah Hartrick,"San Francisco, CA",43046,2:07:13,9:43,F 25-29/198,F-28,736,2:28:53,51.26%
2033,Mark Buhler,"San Leandro, CA",52053,2:07:13,9:43,M 45-49/111,M-48,1297,2:38:01,50.34%
2034,Alfonso Maximo,"Inglewood, CA",82118,2:07:14,9:43,M 35-39/197,M-36,1298,3:10:11,46.26%
2035,Hans Marius Berntsen,"NO, ",43013,2:07:16,9:43,M 45-49/112,M-48,1299,2:29:56,50.32%
2036,Christine Nguyen,"San Francisco, CA",32068,2:07:16,9:43,F 25-29/199,F-26,737,2:38:42,51.24%
2037,Brittany Bradford,"San Luis Obispo, CA",22188,2:07:16,9:43,F 25-29/200,F-26,738,2:40:46,51.24%
2038,Stephanie Yeung,"San Francisco, CA",52386,2:07:17,9:43,F 20-24/124,F-23,739,2:41:00,51.23%
2039,Shirley To,"Chino Hills, CA",52311,2:07:17,9:43,F 35-39/93,F-38,740,2:29:40,52.41%
2040,Edgardo Silva,"Canyon Country, CA",21354,2:07:17,9:43,M 35-39/198,M-35,1300,2:10:10,46.11%
2041,Tara Lee,"Murrysville, PA",43732,2:07:17,9:43,F 20-24/125,F-21,741,2:19:54,51.32%
2042,Luis Maria Aramayo Herrera,"AR, ",32830,2:07:18,9:43,M 30-34/276,M-30,1301,2:19:08,45.87%
2043,Srivats Vijaykumar,"San Jose, CA",22030,2:07:18,9:43,M 25-29/276,M-27,1302,2:10:04,45.87%
2044,Ylva Gardell,"SE, ",32710,2:07:18,9:43,F 35-39/94,F-35,742,2:20:16,51.73%
2045,Sarah Ingram,"Berkeley, CA",53020,2:07:18,9:43,F 20-24/126,F-23,743,2:41:58,51.22%
2046,Yuna Saiki,"San Francisco, CA",52085,2:07:18,9:43,F 25-29/201,F-26,744,2:28:04,51.22%
2047,Samantha Collins,"Berkeley, CA",53017,2:07:19,9:43,F 20-24/127,F-23,745,2:41:58,51.22%
2048,Shannon Murphy,"Long Beach, CA",42026,2:07:19,9:43,F 40-44/74,F-43,746,2:20:58,54.15%
2049,Kate Freels,"Watsonville, CA",42801,2:07:19,9:43,F 30-34/150,F-32,747,2:29:41,51.35%
2050,Reymond Ramirez,"Castro Valley, CA",52023,2:07:19,9:43,M 35-39/199,M-37,1303,2:38:26,46.41%
2051,Christopher Martinez,"Brentwood, CA",32302,2:07:21,9:43,M 25-29/277,M-26,1304,2:21:44,45.85%
2052,Kaitlyn Ngo,"Oakland, CA",32746,2:07:21,9:43,F 30-34/151,F-31,748,2:18:20,51.26%
2053,Ferdinand Rasalan,"Miami, FL",42817,2:07:21,9:43,M 45-49/113,M-45,1305,2:29:22,49.04%
2054,Tom Steinmetz,"Indianapolis, IN",42264,2:07:21,9:43,M 55-59/38,M-58,1306,2:29:31,54.99%
2055,Yuen-Shung Chieh,"Sunnyvale, CA",42170,2:07:21,9:43,M 45-49/114,M-49,1307,2:21:04,50.72%
2056,Cody Jones,"Canyon, TX",62130,2:07:24,9:44,M 40-44/135,M-40,1308,2:47:46,47.13%
2057,Jen Delotell,"Cincinnati, OH",42363,2:07:24,9:44,F 25-29/202,F-29,749,2:11:54,51.18%
2058,Naomi Gardner,"El Cerrito, CA",82668,2:07:24,9:44,F 40-44/75,F-42,750,2:41:59,53.70%
2059,Meghan Gallagher,"San Francisco Ca, CA",42499,2:07:25,9:44,F 30-34/152,F-31,751,2:20:21,51.23%
2060,Limin He,"Cupertino, CA",42374,2:07:25,9:44,F 50-54/23,F-50,752,2:40:24,58.20%
2061,Richard Compton,"Portola Valley, CA",42188,2:07:26,9:44,M 55-59/39,M-55,1309,2:21:09,53.46%
2062,Vera Liang,"San Francisco, CA",42743,2:07:26,9:44,F 30-34/153,F-30,753,2:29:52,51.18%
2063,Natalie Wolfe,"Lawrence, KS",60159,2:07:27,9:44,F 35-39/95,F-35,754,2:47:44,51.67%
2064,Kate Rush Sheehy,"Austin, TX",43159,2:07:27,9:44,F 25-29/203,F-28,755,2:29:03,51.16%
2065,Soham Koley,"Daly City, CA",22007,2:07:28,9:44,M 30-34/277,M-31,1310,2:10:06,45.81%
2066,Zhoujia Bao,"Redwood City, CA",42969,2:07:28,9:44,M 40-44/136,M-41,1311,2:29:43,47.43%
2067,Reena Byrne,"Palos Verdes Estates, CA",52522,2:07:28,9:44,F 40-44/76,F-41,756,2:38:40,53.28%
2068,Yulei Wang,"Foster City, CA",52096,2:07:28,9:44,F 45-49/38,F-46,757,2:40:25,55.60%
2069,Eric Scranton,"Santa Ana, CA",32005,2:07:28,9:44,M 45-49/115,M-47,1312,2:20:50,49.82%
2070,Lily Maxwell,"San Francisco, CA",43143,2:07:29,9:44,F 25-29/204,F-27,758,2:29:44,51.15%
2071,Dennis Razzari,"Walnut Creek, CA",23046,2:07:30,9:44,M 60-64/19,M-60,1313,2:11:27,55.97%
2072,Reiko Clayviellie,"Clayton, CA",23045,2:07:30,9:44,F 50-54/24,F-51,759,2:11:28,58.87%
2073,Benigno Delgado,"Oakland, CA",43444,2:07:30,9:44,M 35-39/200,M-39,1314,2:42:22,46.80%
2074,Charles Amick,"Cambridge, MA",42088,2:07:31,9:44,M 30-34/278,M-30,1315,2:29:55,45.79%
2075,Jennifer Stephan,"San Francisco, CA",43762,2:07:32,9:44,F 40-44/77,F-43,760,2:10:42,54.06%
2076,Julie Galiotto,"Mt Prospect, IL",42665,2:07:36,9:44,F 45-49/39,F-47,761,2:49:12,56.13%
2077,Sarah Haynes,"San Francisco, CA",22064,2:07:36,9:44,F 40-44/78,F-44,762,2:42:21,54.49%
2078,Anne Jordan,"Oceanside, CA",52336,2:07:36,9:45,F 50-54/25,F-54,763,2:49:06,61.03%
2079,Adam Bemowski,"Oakland, CA",32229,2:07:37,9:45,M 25-29/278,M-26,1316,2:21:29,45.75%
2080,Juan Carlos Robles,"Napa, CA",43217,2:07:38,9:45,M 40-44/137,M-43,1317,2:11:06,48.13%
2081,Lawrence Frey,"Miami, FL",52265,2:07:40,9:45,M 55-59/40,M-57,1318,2:41:11,54.34%
2082,Jane Knoche,"Chicago, IL",32071,2:07:41,9:45,F 30-34/154,F-30,764,2:41:50,51.08%
2083,Kunal Bajaj,"San Francisco, CA",32562,2:07:41,9:45,M 25-29/279,M-25,1319,2:42:43,45.73%
2084,David Reiman,"San Francisco, CA",42119,2:07:42,9:45,M 30-34/279,M-33,1320,2:38:37,45.78%
2085,Claire Mulvey,"San Francisco, CA",52251,2:07:42,9:45,F 30-34/155,F-31,765,2:38:37,51.12%
2086,Warren Chen,"Oakland, CA",62019,2:07:42,9:45,M 35-39/201,M-38,1321,2:48:03,46.48%
2087,Aaron Mansfield,"Denver, CO",23178,2:07:42,9:45,M 35-39/202,M-39,1322,2:11:44,46.73%
2088,Teresa Rubio,"Downey, CA",72790,2:07:42,9:45,F 25-29/205,F-28,766,2:58:22,51.06%
2089,Julie Lineberry,"Oakland, CA",62018,2:07:43,9:45,F 25-29/206,F-29,767,2:48:03,51.06%
2090,Monika Witzel De Salazar,"Mountain View, CA",52340,2:07:43,9:45,F 45-49/40,F-49,768,2:38:15,57.37%
2091,Marlene Nieto,"MX, ",32549,2:07:44,9:45,F 35-39/96,F-38,769,2:43:00,52.22%
2092,Veronica Vallez,"San Jose, CA",22066,2:07:45,9:45,F 30-34/156,F-34,770,2:10:32,51.40%
2093,Andrew Jones,"Walnut Creek, CA",42924,2:07:45,9:45,M 40-44/138,M-41,1323,2:42:18,47.33%
2094,Srikrishna Gumma,"Alviso, CA",62617,2:07:46,9:45,M 30-34/280,M-32,1324,2:50:02,45.71%
2095,Stephanie Canon,"San Francisco, CA",42105,2:07:47,9:45,F 35-39/97,F-35,771,2:39:06,51.54%
2096,Brady Sambrano,"Sparks, NV",42323,2:07:47,9:45,M 01-19/42,M-18,1325,2:30:34,45.72%
2097,Marten Kaehler,"DE, ",83318,2:07:48,9:45,M 45-49/116,M-47,1326,3:08:31,49.69%
2098,Harold Yu,"Sunnyvale, CA",42816,2:07:48,9:45,M 45-49/117,M-45,1327,2:40:28,48.87%
2099,Barry O'Reilly,"San Francisco, CA",62466,2:07:53,9:46,M 35-39/203,M-36,1328,2:20:42,46.02%
2100,Diego Maqui,"Stanford, CA",53551,2:07:53,9:46,M 30-34/281,M-31,1329,2:39:15,45.66%
2101,Kevin Zhou,"San Francisco, CA",42229,2:07:53,9:46,M 25-29/280,M-27,1330,3:20:59,45.66%
2102,Sindhoor Grandhi,"San Fransisco, CA",73372,2:07:53,9:46,M 30-34/282,M-30,1331,3:12:46,45.65%
2103,Nicholas Madsen,"San Francisco, CA",62218,2:07:54,9:46,M 35-39/204,M-38,1332,2:50:22,46.41%
2104,Katherine Kane,"Fort Worth, TX",62625,2:07:54,9:46,F 35-39/98,F-39,772,2:48:24,52.43%
2105,Analea Patterson,"Sacramento, CA",22019,2:07:54,9:46,F 40-44/79,F-44,773,2:42:40,54.36%
2106,Olivia Yao,"Porter Ranch, CA",63193,2:07:54,9:46,F 25-29/207,F-27,774,2:50:55,50.98%
2107,Sonia Cortes,"Stanton, CA",52292,2:07:56,9:46,F 30-34/157,F-34,775,2:48:58,51.32%
2108,Corey Moran,"Sammamish, WA",52980,2:07:56,9:46,M 35-39/205,M-39,1333,2:50:30,46.64%
2109,Anders Carlbom,"SE, ",32711,2:07:57,9:46,M 35-39/206,M-35,1334,2:20:54,45.87%
2110,Johan Carlbom,"SE, ",32712,2:07:57,9:46,M 45-49/118,M-49,1335,2:20:54,50.48%
2111,Chris Avary,"Dallas, TX",43452,2:07:59,9:46,M 35-39/207,M-37,1336,2:30:34,46.17%
2112,Joshua Tims,"Oakland, CA",32110,2:07:59,9:46,M 25-29/281,M-27,1337,2:19:13,45.62%
2113,Meron Semedar,"Oakland, CA",22908,2:08:00,9:46,M 30-34/283,M-30,1338,2:10:35,45.62%
2114,Lisa He,"San Francisco, CA",42948,2:08:00,9:46,F 30-34/158,F-30,776,2:40:04,50.96%
2115,Andres Gustafson,"Berkeley, CA",43440,2:08:01,9:46,M 20-24/127,M-21,1339,2:28:53,45.61%
2116,Sriram Viswanathan,"Hillsborough, CA",83193,2:08:02,9:46,M 50-54/72,M-53,1340,2:22:37,52.26%
2117,Vivek Gupta,"San Francisco, CA",43364,2:08:02,9:46,M 30-34/284,M-31,1341,2:42:30,45.61%
2118,Stephen Sack,"Las Vegas, NV",42900,2:08:05,9:47,M 25-29/282,M-29,1342,3:01:20,45.59%
2119,Dave McKenna,"San Jose, CA",52219,2:08:06,9:47,M 35-39/208,M-37,1343,2:40:22,46.13%
2120,Natalie Hirshman,"Ladera Ranch, CA",62560,2:08:06,9:47,F 40-44/80,F-41,777,2:50:45,53.01%
2121,Blake Jackson,"San Jose, CA",42747,2:08:06,9:47,M 35-39/209,M-37,1344,2:30:49,46.13%
2122,Takafumi Noguchi,"Sunnyvale, CA",52065,2:08:08,9:47,M 40-44/139,M-43,1345,2:40:04,47.94%
2123,Michael Walker,"Mountain View, CA",43231,2:08:09,9:47,M 20-24/128,M-24,1346,2:41:13,45.56%
2124,Alexandra Walker,"Los Altos, CA",43270,2:08:09,9:47,F 01-19/26,F-19,778,2:41:13,51.77%
2125,Cameron Walker,"Los Altos, CA",43797,2:08:09,9:47,M 20-24/129,M-21,1347,2:41:13,45.56%
2126,Taylor Nam,"San Francisco, CA",52594,2:08:09,9:47,F 20-24/128,F-23,779,2:42:15,50.88%
2127,Kery Ostrowski,"Peachtree City Ha 30269, GA",22017,2:08:09,9:47,M 20-24/130,M-20,1348,2:11:37,45.56%
2128,Frank Lopetrone,"Sanfrancisco, CA",22016,2:08:10,9:47,M 30-34/285,M-34,1349,2:11:37,45.68%
2129,Anthony Silva,"Newark, CA",22023,2:08:10,9:47,M 55-59/41,M-55,1350,2:42:15,53.15%
2130,Syed Zubair Ahmad,"Cypress, TX",32757,2:08:11,9:47,M 45-49/119,M-48,1351,2:21:24,49.96%
2131,Martin Ruckert,"San Francisco, CA",42565,2:08:11,9:47,M 30-34/286,M-31,1352,2:41:18,45.55%
2132,Meghan Helm,"San Francisco, CA",32265,2:08:11,9:47,F 20-24/129,F-23,780,2:19:23,50.87%
2133,Amein Punjani,"Danville, CA",42826,2:08:14,9:47,M 40-44/140,M-43,1353,2:41:20,47.90%
2134,Darren Fong,"South San Francisco, CA",43644,2:08:14,9:47,M 40-44/141,M-40,1354,2:39:54,46.82%
2135,Christine Hong,"San Francisco, CA",42252,2:08:14,9:47,F 20-24/130,F-22,781,2:41:00,50.85%
2136,Kelly Bathgate,"San Francisco, CA",53622,2:08:16,9:48,F 35-39/99,F-37,782,2:42:38,51.75%
2137,Rob Rashotte,"CA, ",83155,2:08:17,9:48,M 50-54/73,M-52,1355,2:12:15,51.69%
2138,Clarissa Lopez,"Vallejo, CA",82042,2:08:18,9:48,F 25-29/208,F-28,783,3:10:14,50.82%
2139,Juan Carlos Saurez,"CR, ",62774,2:08:19,9:48,M 50-54/74,M-52,1356,2:48:39,51.68%
2140,Megan Wollenweber,"Oakland, CA",43102,2:08:20,9:48,F 25-29/209,F-27,784,2:31:04,50.81%
2141,Diana Stepner,"San Francisco, CA",32806,2:08:20,9:48,F 45-49/41,F-47,785,2:23:07,55.81%
2142,Akash Rathi,"Milpitas, CA",53392,2:08:20,9:48,M 30-34/287,M-31,1357,2:39:01,45.50%
2143,Paul Heckroodt,"San Francisco, CA",32807,2:08:21,9:48,M 40-44/142,M-44,1358,2:23:07,48.26%
2144,Chance Hochschild,"Bakersfield, CA",32067,2:08:21,9:48,M 25-29/283,M-28,1359,2:20:21,45.49%
2145,Robert Keane,"San Mateo, CA",52652,2:08:21,9:48,M 50-54/75,M-54,1360,2:43:26,52.60%
2146,Hugo De Santiago,"Castro Valley, CA",32547,2:08:24,9:48,M 35-39/210,M-35,1361,2:42:23,45.71%
2147,Becca Lyman,"San Francisco, CA",72926,2:08:25,9:48,F 25-29/210,F-26,786,2:40:41,50.78%
2148,Balasubramanian Gopalakrishnan,"Sunnyvale, CA",42279,2:08:26,9:48,M 30-34/288,M-31,1362,2:29:08,45.46%
2149,Jing Jiang,"CN, ",22970,2:08:27,9:48,M 40-44/143,M-42,1363,2:12:13,47.43%
2150,Corinne Kenwod,"San Francisco, CA",72687,2:08:27,9:48,F 20-24/131,F-21,787,2:59:05,50.86%
2151,Lauren Miller,"Atherton, CA",23164,2:08:29,9:48,F 20-24/132,F-23,788,2:12:23,50.75%
2152,Zipporah Roxas,"San Francisco, CA",40034,2:08:31,9:49,F 25-29/211,F-25,789,2:29:57,50.74%
2153,Lisa Remlinger,"San Francisco, CA",42063,2:08:31,9:49,F 30-34/159,F-32,790,2:29:09,50.87%
2154,Norma Urena,"CR, ",32061,2:08:31,9:49,F 45-49/42,F-46,791,2:21:49,55.15%
2155,Amy Zhou,"Los Altos Hills, CA",52904,2:08:34,9:49,F 45-49/43,F-49,792,2:41:34,56.99%
2156,Edwin Santiago,"Turlock, CA",62026,2:08:34,9:49,M 50-54/76,M-53,1364,2:51:40,52.04%
2157,Han Ma,"Cupertino, CA",42372,2:08:34,9:49,F 50-54/26,F-50,793,2:41:34,57.68%
2158,Sean Carroll,"San Francisco, CA",42698,2:08:35,9:49,M 40-44/144,M-43,1365,2:40:51,47.77%
2159,Yi Luo,"Foster City, CA",52783,2:08:35,9:49,M 40-44/145,M-44,1366,2:39:08,48.17%
2160,Megan Luu,"San Francisco, CA",52190,2:08:35,9:49,F 25-29/212,F-28,794,2:49:48,50.71%
2161,Evan Denmark,"Cambridge, MA",62031,2:08:36,9:49,M 20-24/131,M-21,1367,2:51:17,45.41%
2162,Liliana Castro,"San Jose, CA",62866,2:08:36,9:49,F 25-29/213,F-27,795,2:49:05,50.71%
2163,Sydnee Stanley,"Richmond, CA",62716,2:08:36,9:49,F 20-24/133,F-22,796,3:00:48,50.71%
2164,Ching Lung Liao,"Pleasanton, CA",62367,2:08:37,9:49,M 50-54/77,M-51,1368,2:51:58,51.10%
2165,Jennifer Edwards,"San Francisco, CA",53631,2:08:37,9:49,F 25-29/214,F-29,797,2:12:14,50.70%
