1331,Lincoln Taggart,"Cambridge, MA",40503,3:54:53,8:58,M 30-34/234,M-32,1094,4:08:52,52.36%
1332,Shirley Gill,"HK, ",40057,3:54:53,8:58,F 40-44/22,F-40,238,4:15:35,59.45%
1333,Steven Brummond,"Berkeley, CA",30615,3:54:54,8:58,M 25-29/216,M-28,1095,4:06:54,52.35%
1334,Ido Ofir,"Los Altos, CA",31624,3:54:54,8:58,M 25-29/217,M-26,1096,4:06:34,52.35%
1335,Lori Culnane,"Bear, DE",40109,3:54:54,8:58,F 50-54/12,F-53,239,4:17:39,68.09%
1336,Rudy Hernandez,"San Francisco, CA",21376,3:54:56,8:58,M 30-34/235,M-33,1097,3:58:20,52.39%
1337,George Hodgson,"Ukiah, CA",30726,3:54:57,8:58,M 35-39/180,M-39,1098,4:17:04,53.49%
1338,Elaine Mah,"San Francisco, CA",31041,3:54:57,8:58,F 50-54/13,F-52,240,4:06:57,67.21%
1339,Wayne Lee,"Stevenson Ranch, CA",31221,3:54:58,8:58,M 45-49/126,M-45,1099,4:08:57,55.97%
1340,Pinesh Roy,"Foster City, CA",21229,3:54:58,8:58,M 40-44/148,M-42,1100,3:57:46,54.60%
1341,Sean Riley,"Ventura, CA",40400,3:54:58,8:58,M 30-34/236,M-31,1101,4:16:05,52.33%
1342,David Coleman,"Washington, DC",40263,3:54:59,8:58,M 30-34/237,M-30,1102,4:16:15,52.33%
1343,Lorna Tan-Friederich,"Creve Coeur, MO",539,3:55:01,8:58,F 40-44/23,F-43,241,4:41:49,60.73%
1344,Dan Wagoner,"Fresno, CA",20304,3:55:01,8:58,M 30-34/238,M-30,1103,3:57:20,52.32%
1345,Dennis Knaack,"Westminster, CA",31567,3:55:04,8:58,M 45-49/127,M-48,1104,4:17:47,57.37%
1346,Gernoth Götz,"DE, ",20993,3:55:04,8:58,M 25-29/218,M-27,1105,4:00:06,52.31%
1347,Soeren Priebe,"DE, ",21092,3:55:04,8:58,M 25-29/219,M-28,1106,4:00:06,52.31%
1348,Daniel Kaatz,"San Francisco, CA",31625,3:55:05,8:58,M 45-49/128,M-45,1107,4:08:43,55.94%
1349,Robert Francis,"BE, ",30573,3:55:06,8:58,M 30-34/239,M-33,1108,4:08:56,52.36%
1350,Mehlman Joshua,"El Cerrito, CA",21495,3:55:06,8:58,M 35-39/181,M-39,1109,4:09:05,53.46%
1351,Andrew Connell,"Oakland, CA",21144,3:55:07,8:59,M 30-34/240,M-32,1110,3:57:29,52.30%
1352,Steven York,"Westminster, CO",61156,3:55:08,8:59,M 40-44/149,M-40,1111,4:19:01,53.77%
1353,Anthony Rinaldi,"Valley Village, CA",20225,3:55:09,8:59,M 25-29/220,M-27,1112,4:10:15,52.29%
1354,Stefan Messing,"San Jose, CA",40491,3:55:09,8:59,M 30-34/241,M-30,1113,4:15:57,52.29%
1355,Zachary Englhardt,"Palo Alto, CA",30776,3:55:09,8:59,M 01-19/11,M-15,1114,4:09:10,54.15%
1356,Johnny Wong,"San Francisco, CA",50103,3:55:15,8:59,M 50-54/53,M-50,1115,4:29:33,58.33%
1357,Peter Mortensen,"San Francisco, CA",40592,3:55:15,8:59,M 30-34/242,M-33,1116,4:30:34,52.32%
1358,Jerry Pasierb,"Downers Grove, IL",40464,3:55:19,8:59,M 50-54/54,M-54,1117,4:18:23,60.41%
1359,Andrew Van Ryzin,"New York, NY",21098,3:55:20,8:59,M 25-29/221,M-28,1118,3:59:10,52.25%
1360,Tammy Perez,"San Jose, CA",31220,3:55:20,8:59,F 45-49/14,F-46,242,4:06:55,62.39%
1361,Walt Ogburn,"Menlo Park, CA",21174,3:55:21,8:59,M 35-39/182,M-36,1119,4:00:08,52.66%
1362,Juan Miguel Perez Soto,"MX, ",30423,3:55:22,8:59,M 35-39/183,M-37,1120,4:07:20,52.86%
1363,Rochelle Ray,"Austin, TX",20800,3:55:22,8:59,F 40-44/24,F-43,243,3:59:59,60.64%
1364,Teddy Greene,"San Francisco, CA",40106,3:55:24,8:59,M 30-34/243,M-32,1121,4:18:15,52.24%
1365,Emily Davison,"Tempe, AZ",21378,3:55:24,8:59,F 20-24/37,F-22,244,3:58:10,57.53%
1366,Brian Davis,"San Francisco, CA",21346,3:55:24,8:59,M 35-39/184,M-37,1122,4:06:46,52.86%
1367,Russell Miller,"Corte Madera, CA",30999,3:55:26,8:59,M 50-54/55,M-54,1123,4:09:29,60.38%
1368,Robert McGuinness,"IE, ",30408,3:55:29,8:59,M 20-24/86,M-22,1124,4:08:08,52.22%
1369,Giuseppe Ragusa,"San Francisco, CA",30459,3:55:34,9:00,M 35-39/185,M-37,1125,4:16:18,52.82%
1370,Cory Barnes,"San Francisco, CA",21483,3:55:34,9:00,M 25-29/222,M-28,1126,3:58:32,52.20%
1371,Erin Aquino,"San Francisco, CA",40283,3:55:35,9:00,F 25-29/53,F-28,245,4:29:39,57.49%
1372,Michael Mroß,"DE, ",30977,3:55:35,9:00,M 50-54/56,M-53,1127,4:09:00,59.80%
1373,Jessica Hu,"San Francisco, CA",70442,3:55:35,9:00,F 25-29/54,F-26,246,4:26:27,57.49%
1374,Levi Chitrik Purec,"Brooklyn, NY",30767,3:55:37,9:00,M 30-34/244,M-32,1128,4:06:31,52.19%
1375,Christopher Hazlett-Stevens,"Reno, NV",40332,3:55:37,9:00,M 40-44/150,M-44,1129,4:16:52,55.36%
1376,Laura Pignataro,"Gilroy, CA",31621,3:55:37,9:00,F 40-44/25,F-43,247,4:07:26,60.58%
1377,Chao-Shih Liu,"Scottsdale, AZ",60168,3:55:39,9:00,M 45-49/129,M-49,1130,4:36:33,57.72%
1378,Jennifer Carpio,"Los Angeles, CA",40855,3:55:40,9:00,F 30-34/54,F-33,248,4:17:09,57.61%
1379,Finbar O'Brien,"San Francisco, CA",61299,3:55:41,9:00,M 30-34/245,M-32,1131,4:10:19,52.18%
1380,Kevin Taylor,"San Francisco, CA",31761,3:55:41,9:00,M 25-29/223,M-26,1132,4:18:45,52.17%
1381,Tohru Sato,"Portola Vally, CA",31363,3:55:42,9:00,M 45-49/130,M-47,1133,4:06:57,56.74%
1382,Nicole Turnipseed,"San Francisco, CA",31762,3:55:42,9:00,F 25-29/55,F-25,249,4:18:45,57.46%
1383,Todd Beach,"Saratoga, CA",30118,3:55:43,9:00,M 40-44/151,M-44,1134,4:07:49,55.33%
1384,Erin Randall,"Crystal Lake, IL",30030,3:55:46,9:00,F 30-34/55,F-33,250,4:07:26,57.59%
1385,Annalisa Colombo,"IT, ",21317,3:55:46,9:00,F 45-49/15,F-45,251,3:59:37,61.65%
1386,Allison Paradise,"Los Gatos, CA",40641,3:55:47,9:00,F 30-34/56,F-33,252,4:16:43,57.59%
1387,Dario Fumagalli,"IT, ",21318,3:55:47,9:00,M 45-49/131,M-45,1135,3:59:37,55.78%
1388,Alberto Lago,"San Francisco, CA",70051,3:55:47,9:00,M 30-34/246,M-31,1136,4:46:31,52.15%
1389,Juan Manuel Uribe Abarca,"MX, ",30403,3:55:51,9:00,M 25-29/224,M-26,1137,4:07:17,52.13%
1390,Regis Halloran,"CA, ",50497,3:55:51,9:00,M 45-49/132,M-47,1138,4:26:35,56.70%
1391,Kelly Gunderson,"San Francisco, CA",31202,3:55:52,9:00,F 25-29/56,F-25,253,4:07:04,57.42%
1392,Tim Stephens,"Santa Rosa, CA",30993,3:55:53,9:00,M 30-34/247,M-34,1139,4:07:28,52.27%
1393,Tai Trang,"San Francisco, CA",20579,3:55:55,9:00,M 50-54/57,M-50,1140,3:59:19,58.16%
1394,Anthony Avila,"Sf, CA",60701,3:56:02,9:01,M 45-49/133,M-49,1141,4:10:33,57.63%
1395,Aimee Dokulil,"Camarillo, CA",50413,3:56:03,9:01,F 25-29/57,F-28,254,4:26:46,57.37%
1396,Willem Visser,"ZA, ",40782,3:56:05,9:01,M 45-49/134,M-45,1142,4:18:41,55.70%
1397,Lukas Beaton,"CA, ",40316,3:56:05,9:01,M 30-34/248,M-30,1143,4:07:53,52.08%
1398,Henry Tam,"San Francisco, CA",70342,3:56:06,9:01,M 30-34/249,M-30,1144,4:45:43,52.08%
1399,Rob Snavely,"San Francisco, CA",60121,3:56:07,9:01,M 40-44/152,M-44,1145,4:37:37,55.24%
1400,Luis Enrique Montes Perez,"ES, ",20965,3:56:07,9:01,M 40-44/153,M-42,1146,4:00:54,54.33%
1401,Ariel López Mora,"CR, ",40224,3:56:08,9:01,M 45-49/135,M-45,1147,4:17:09,55.69%
1402,Laura Agnese Cerioli,"IT, ",31412,3:56:08,9:01,F 35-39/41,F-36,255,4:07:30,57.97%
1403,Michael Girgis,"Moreno Valley, CA",20163,3:56:08,9:01,M 20-24/87,M-22,1148,4:07:06,52.07%
1404,Mattia Di Beo,"IT, ",21295,3:56:12,9:01,M 30-34/250,M-30,1149,4:30:26,52.06%
1405,Juan Pablo Vazquez,"MX, ",50224,3:56:12,9:01,M 25-29/225,M-29,1150,4:29:33,52.06%
1406,Daniel Rosene,"Portland, OR",31361,3:56:14,9:01,M 50-54/58,M-52,1151,4:07:51,59.11%
1407,Michael Bujold,"Riverside, CA",20837,3:56:15,9:01,M 25-29/226,M-28,1152,4:00:25,52.05%
1408,Amanda Graves,"Chattanooga, TN",30345,3:56:15,9:01,F 25-29/58,F-29,256,4:07:38,57.32%
1409,Gabriel Hein,"Berkeley, CA",31174,3:56:16,9:01,M 25-29/227,M-29,1153,4:08:53,52.04%
1410,Eric O'Connor,"Wheaton, IL",512,3:56:16,9:01,M 35-39/186,M-35,1154,4:00:15,52.30%
1411,Tyler Macniven,"UM, ",51003,3:56:16,9:01,M 30-34/251,M-34,1155,4:29:39,52.18%
1412,Jeremiah Shackelford,"San Francisco, CA",21338,3:56:19,9:01,M 30-34/252,M-34,1156,4:07:38,52.17%
1413,Susanne Danielsson,"SE, ",30473,3:56:19,9:01,F 35-39/42,F-37,257,4:08:14,58.15%
1414,Donald Woolf,"Santa Cruz, CA",40826,3:56:20,9:01,M 20-24/88,M-20,1157,4:19:12,52.03%
1415,Fred Winkler,"Victorville, CA",21204,3:56:20,9:01,M 50-54/59,M-54,1158,4:00:06,60.15%
1416,Helen Park,"New York, NY",21265,3:56:21,9:01,F 25-29/59,F-28,258,4:09:55,57.30%
1417,Peter Smolke,"Berkeley, CA",20816,3:56:22,9:01,M 20-24/89,M-21,1159,3:59:57,52.02%
1418,Lindsey Matese,"Seattle, WA",31746,3:56:22,9:01,F 30-34/57,F-31,259,4:08:00,57.31%
1419,Sean McCrary,"Dallas, TX",40036,3:56:24,9:01,M 40-44/154,M-42,1160,4:19:19,54.27%
1420,Lindsey Dal Porto,"Presidio, CA",30184,3:56:26,9:02,F 25-29/60,F-29,260,4:07:37,57.28%
1421,Steven Roberts,"San Diego, CA",40861,3:56:26,9:02,M 50-54/60,M-52,1161,4:18:31,59.06%
1422,Joe Masciocco,"San Francisco, CA",40638,3:56:28,9:02,M 25-29/228,M-27,1162,4:19:43,52.00%
1423,Asael Cornejo,"Alvin, TX",80185,3:56:28,9:02,M 20-24/90,M-22,1163,4:58:59,52.00%
1424,Joshua Turgeon,"Oakland, CA",80424,3:56:29,9:02,M 25-29/229,M-25,1164,4:57:20,51.99%
1425,Hung Ng,"Santa Clara, CA",30891,3:56:30,9:02,M 55-59/34,M-55,1165,4:08:14,60.65%
1426,Vicktoria Vella,"San Francisco, CA",30056,3:56:30,9:02,F 25-29/61,F-27,261,4:11:09,57.26%
1427,Al Bousetta,"San Jose, CA",20751,3:56:31,9:02,M 55-59/35,M-57,1166,3:59:16,61.76%
1428,Kathryn Mooney,"San Francisco, CA",30685,3:56:32,9:02,F 25-29/62,F-25,262,4:08:45,57.25%
1429,Gregory Dreisen,"Brooklyn, NY",40304,3:56:32,9:02,M 20-24/91,M-24,1167,4:30:39,51.98%
1430,Rhonda Tabor,"San Mateo, CA",31031,3:56:35,9:02,F 45-49/16,F-46,263,4:09:05,62.06%
1431,Joseph McGibbon,"Bronx, NY",31084,3:56:37,9:02,M 35-39/187,M-39,1168,4:12:02,53.11%
1432,Yotam Soen,"Sunnyvale, CA",40096,3:56:39,9:02,M 35-39/188,M-35,1169,4:29:39,52.22%
1433,Brant White,"Minden, NV",40272,3:56:39,9:02,M 45-49/136,M-45,1170,4:19:31,55.57%
1434,Roy Rosenthal,"San Francisco, CA",31190,3:56:40,9:02,M 35-39/189,M-36,1171,4:12:15,52.37%
1435,Scott Osmond,"Long Beach, CA",31050,3:56:41,9:02,M 45-49/137,M-46,1172,4:09:15,56.02%
1436,Mark Griffin,"Charlotte, NC",40277,3:56:41,9:02,M 35-39/190,M-39,1173,4:09:00,53.10%
1437,Emily Stone,"Thousand Oaks, CA",21466,3:56:42,9:02,F 30-34/58,F-32,264,4:01:52,57.28%
1438,Flavia Costa,"BR, ",30508,3:56:42,9:02,F 35-39/43,F-38,265,4:07:42,58.33%
1439,Nickolus Salazar,"San Lorenzo, CA",70593,3:56:43,9:02,M 25-29/230,M-29,1174,4:41:50,51.94%
1440,Michael Reyes,"Austin, TX",31195,3:56:43,9:02,M 30-34/253,M-31,1175,4:10:38,51.94%
1441,Michael Aranda,"San Clemente, CA",31138,3:56:44,9:02,M 55-59/36,M-55,1176,4:09:20,60.59%
1442,Darren Nix,"San Francisco, CA",50729,3:56:46,9:02,M 30-34/254,M-32,1177,4:27:26,51.94%
1443,Tony Riley,"San Francisco, CA",31105,3:56:47,9:02,M 45-49/138,M-47,1178,4:07:47,56.48%
1444,Randy Blake,"Daly City, CA",50847,3:56:49,9:02,M 40-44/155,M-40,1179,4:33:09,53.39%
1445,Jerlyn Thomas,"Brooklyn, NY",31085,3:56:52,9:03,F 25-29/63,F-29,266,4:12:17,57.17%
1446,Kelsey Piro,"San Francisco, CA",50155,3:56:53,9:03,F 30-34/59,F-31,267,4:11:56,57.18%
1447,James Joyce,"Ridgewood, NJ",30254,3:56:54,9:03,M 30-34/255,M-30,1180,4:10:11,51.90%
1448,Christophe Wilhelm,"San Jose, CA",40578,3:57:00,9:03,M 40-44/156,M-42,1181,4:19:41,54.13%
1449,Alison Rizzo,"CA, ",30565,3:57:01,9:03,F 25-29/64,F-28,268,4:17:54,57.14%
1450,Kay Rottmann,"San Francisco, CA",61339,3:57:03,9:03,M 30-34/256,M-32,1182,4:27:51,51.88%
1451,Sherry Bourzac,"San Francisco, CA",80006,3:57:03,9:03,F 35-39/44,F-36,269,3:59:40,57.75%
1452,Stephen Boak,"San Francisco, CA",40695,3:57:05,9:03,M 30-34/257,M-34,1183,4:18:18,52.00%
1453,Karen Avilla,"Lotus, CA",40091,3:57:08,9:03,F 50-54/14,F-51,270,4:19:15,65.75%
1454,David Spendel,"Albuquerque, NM",30156,3:57:09,9:03,M 20-24/92,M-24,1184,4:08:28,51.85%
1455,Neil Quach,"Saratoga Hls, CA",20339,3:57:10,9:03,M 40-44/157,M-41,1185,3:59:12,53.68%
1456,Brenda Ramirez,"Rogers Park, IL",31438,3:57:10,9:03,F 30-34/60,F-34,271,4:08:35,57.37%
1457,Ernesto Reina,"MX, ",30985,3:57:10,9:03,M 30-34/258,M-33,1186,4:08:35,51.90%
1458,Lucinda Conklin,"Monterey, CA",40927,3:57:13,9:03,F 25-29/65,F-28,272,4:20:44,57.09%
1459,Danielle Demarco,"Boston, MA",30511,3:57:14,9:03,F 20-24/38,F-23,273,4:11:55,57.09%
1460,Sarah Steinle,"New York, NY",30332,3:57:14,9:03,F 20-24/39,F-23,274,4:11:55,57.09%
1461,Andrew Melton,"San Rafael, CA",30528,3:57:17,9:03,M 35-39/191,M-35,1187,4:11:09,52.08%
1462,Josh Schaffer,"San Francisco, CA",21018,3:57:17,9:03,M 20-24/93,M-24,1188,4:10:38,51.82%
1463,Kevin Kong,"Irvine, CA",21355,3:57:17,9:04,M 50-54/61,M-51,1189,4:10:09,58.33%
1464,Milton Hadinoto,"Dripping Springs, TX",40447,3:57:17,9:04,M 35-39/192,M-36,1190,4:20:20,52.23%
1465,Corbett Robinson,"San Francisco, CA",50943,3:57:18,9:04,M 35-39/193,M-37,1191,4:34:39,52.43%
1466,Michael Hutt,"San Ramon, CA",40756,3:57:19,9:04,M 40-44/158,M-44,1192,4:30:46,54.96%
1467,Oliver Dwyer,"AU, ",40474,3:57:21,9:04,M 30-34/259,M-33,1193,4:08:45,51.86%
1468,Laura Petrosillo,"San Francisco, CA",60321,3:57:22,9:04,F 25-29/66,F-27,275,4:38:12,57.05%
1469,Jesus Morales,"Greenbre, CA",40615,3:57:23,9:04,M 40-44/159,M-40,1194,4:09:17,53.26%
1470,Gregory Cohan,"Raleigh, NC",40041,3:57:23,9:04,M 25-29/231,M-28,1195,4:19:55,51.80%
1471,Brooke Bishop,"San Francisco, CA",21288,3:57:24,9:04,F 25-29/67,F-27,276,4:08:22,57.05%
1472,Matt Takahashi,"SG, ",20798,3:57:24,9:04,M 40-44/160,M-42,1196,4:00:20,54.04%
1473,Dan Schwaegler,"Larkspur, CA",21375,3:57:26,9:04,M 45-49/139,M-46,1197,4:02:36,55.84%
1474,Cheyn Crangle,"Milwaukee, WI",31137,3:57:26,9:04,M 25-29/232,M-28,1198,4:11:33,51.79%
1475,Karen Carnahan,"San Francisco, CA",50897,3:57:26,9:04,F 50-54/15,F-51,277,4:18:27,65.66%
1476,Matthew Fuchs,"Easton, PA",40330,3:57:27,9:04,M 25-29/233,M-26,1199,4:22:03,51.78%
1477,Jessica Hemerly,"San Francisco, CA",50775,3:57:29,9:04,F 30-34/61,F-32,278,4:20:57,57.09%
1478,John Fremlin,"Menlo Park, CA",40683,3:57:30,9:04,M 30-34/260,M-31,1200,4:19:01,51.77%
1479,David Kaumanns,"DE, ",40553,3:57:32,9:04,M 25-29/234,M-27,1201,3:57:32,51.76%
1480,Shane Arney,"North Richmond, CA",60147,3:57:34,9:04,M 30-34/261,M-32,1202,4:41:00,51.76%
1481,Adam Avrunin,"San Francisco, CA",30356,3:57:38,9:04,M 40-44/161,M-43,1203,4:08:26,54.43%
1482,Rickey Wyrick,"Apo, AP",21290,3:57:40,9:04,M 30-34/262,M-33,1204,4:00:11,51.79%
1483,Robert Mackinnon,"GB, ",30870,3:57:43,9:04,M 40-44/162,M-44,1205,4:08:55,54.87%
1484,Donis Zacarias,"Waimanalo, HI",31745,3:57:43,9:04,F 55-59/4,F-57,279,4:08:32,70.98%
1485,Roy Lee,"Venice, FL",30686,3:57:46,9:05,M 60-64/6,M-61,1206,4:10:34,63.80%
1486,Gordon Mo,"San Francisco, CA",30785,3:57:48,9:05,M 25-29/235,M-25,1207,4:13:09,51.71%
1487,Patrick Moosbrugger,"AT, ",30769,3:57:49,9:05,M 25-29/236,M-29,1208,4:11:59,51.70%
1488,Ted Olson,"Roan Mountain, TN",21251,3:57:51,9:05,M 50-54/62,M-53,1209,4:00:53,59.23%
1489,Kailash Batra,"Burlingame, CA",21023,3:57:53,9:05,M 40-44/163,M-42,1210,4:02:47,53.93%
1490,Takashi Nikaidoh,"El Cerrito, CA",31259,3:57:53,9:05,M 40-44/164,M-44,1211,4:09:33,54.83%
1491,Charles Ruchalski,"Phila, PA",20338,3:57:56,9:05,M 40-44/165,M-41,1212,4:01:51,53.51%
1492,Colleen Smith,"Missoula, MT",30260,3:57:58,9:05,F 35-39/45,F-39,280,4:09:21,58.32%
1493,John Anderson,"Roseville, CA",40720,3:57:58,9:05,M 25-29/237,M-29,1213,4:33:43,51.67%
1494,Brian McFeely,"Orinda, CA",31231,3:57:58,9:05,M 40-44/166,M-40,1214,4:11:11,53.13%
1495,Peter Yeh,"Long Beach, CA",30814,3:58:01,9:05,M 40-44/167,M-41,1215,4:18:43,53.49%
1496,Shengyao Zhang,"Fremont, CA",40741,3:58:01,9:05,M 30-34/263,M-32,1216,4:19:08,51.67%
1497,Richard Moon,"New York, NY",30083,3:58:04,9:05,M 55-59/37,M-55,1217,4:10:31,60.25%
1498,Tomoki Tsuchida,"San Diego, CA",70110,3:58:04,9:05,M 35-39/194,M-36,1218,4:44:16,52.06%
1499,Corinne Michelsen,"San Jose, CA",60207,3:58:07,9:05,F 30-34/62,F-33,281,4:10:41,57.02%
1500,Joshua Belton,"San Francisco, CA",40684,3:58:07,9:05,M 30-34/264,M-32,1219,4:18:54,51.64%
1501,Guillermo Mozo,"CO, ",21103,3:58:11,9:06,M 45-49/140,M-48,1220,4:00:14,56.62%
1502,Ivan Troufanov,"San Francisco, CA",20484,3:58:11,9:06,M 35-39/195,M-36,1221,4:02:03,52.04%
1503,David Bronner,"San Francisco, CA",31217,3:58:12,9:06,M 30-34/265,M-34,1222,4:11:09,51.76%
1504,Jason Amen,"Chicago, IL",31471,3:58:15,9:06,M 25-29/238,M-28,1223,4:10:45,51.61%
1505,Atsushi Kuwabara,"San Francisco, CA",30120,3:58:18,9:06,M 35-39/196,M-39,1224,4:11:18,52.74%
1506,Michelle D'Agrosa,"Kent Field, CA",40989,3:58:18,9:06,F 25-29/68,F-29,282,4:19:32,56.83%
1507,Mark Austin,"Seaside, CA",30466,3:58:19,9:06,M 40-44/168,M-44,1225,4:09:36,54.73%
1508,Ruth Moline,"San Jose, CA",60057,3:58:20,9:06,F 25-29/69,F-28,283,4:29:42,56.82%
1509,Avi Golan,"Cupertino, CA",30579,3:58:21,9:06,M 50-54/63,M-51,1226,4:09:40,58.07%
1510,Mike Connors,"San Francisco, CA",31129,3:58:21,9:06,M 30-34/266,M-34,1227,4:13:47,51.73%
1511,Dillon Freeman,"Porter Ranch, CA",40907,3:58:24,9:06,M 20-24/94,M-21,1228,4:20:50,51.58%
1512,Neil Boudville,"AU, ",21219,3:58:24,9:06,M 45-49/141,M-45,1229,4:09:38,55.16%
1513,Adam Kiely,"AU, ",20598,3:58:24,9:06,M 30-34/267,M-31,1230,4:11:24,51.58%
1514,Marcelo Sampaio,"BR, ",80918,3:58:27,9:06,M 50-54/64,M-53,1231,4:19:56,59.08%
1515,Sean Belling,"Oakland, CA",40917,3:58:32,9:06,M 25-29/239,M-29,1232,4:19:16,51.55%
1516,Clement Guillaume,"San Francisco, CA",21465,3:58:32,9:06,M 20-24/95,M-23,1233,4:02:28,51.55%
1517,Rich Berson,"Sacramento, CA",20745,3:58:33,9:06,M 45-49/142,M-45,1234,4:03:20,55.13%
1518,Hans-Joachim Jakobs,"DE, ",21423,3:58:34,9:06,M 45-49/143,M-46,1235,4:00:58,55.58%
1519,Daniel Barnett,"San Diego, CA",50493,3:58:34,9:06,M 35-39/197,M-35,1236,4:19:53,51.80%
1520,Alison Kjeldgaard,"Oakland, CA",50970,3:58:35,9:06,F 25-29/70,F-27,284,4:29:44,56.76%
1521,Andrew Kletzing,"San Francisco, CA",50515,3:58:35,9:06,M 30-34/268,M-33,1237,4:34:25,51.59%
1522,Shridharan Muthu,"Foster City, CA",40374,3:58:36,9:06,M 30-34/269,M-31,1238,4:19:33,51.53%
1523,Heather Machado,"Menlo Park, CA",31222,3:58:38,9:07,F 30-34/63,F-32,285,4:19:31,56.81%
1524,Solomon Leung,"Petaluma, CA",30333,3:58:39,9:07,M 20-24/96,M-24,1239,4:30:04,51.52%
1525,Greg Barner,"Fresno, CA",30472,3:58:40,9:07,M 40-44/169,M-43,1240,4:10:29,54.19%
1526,Liliya Mzhen,"Tampa, FL",31168,3:58:41,9:07,F 25-29/71,F-26,286,4:13:20,56.74%
1527,Cesar Cuellar,"Denver, CO",40621,3:58:41,9:07,M 30-34/270,M-32,1241,4:22:06,51.52%
1528,Manuel Saavedra,"Hialeah, FL",20520,3:58:42,9:07,M 20-24/97,M-23,1242,4:01:40,51.51%
1529,Katie Thompson,"Eden Prairie, MN",20323,3:58:43,9:07,F 30-34/64,F-30,287,4:02:56,56.73%
1530,Phillip Chan,"Carmichael, CA",20562,3:58:45,9:07,M 30-34/271,M-33,1243,4:02:54,51.56%
1531,Holden Hoofnagle,"Alexandria, VA",30482,3:58:45,9:07,M 45-49/144,M-46,1244,4:10:20,55.54%
1532,Andrew Murphy,"Atlanta, GA",30616,3:58:46,9:07,M 30-34/272,M-30,1245,4:12:14,51.50%
1533,Alejandro Andrade,"Santa Rita, GU",40150,3:58:47,9:07,M 30-34/273,M-30,1246,4:20:11,51.49%
1534,Fredrik Lauritzen,"Palo Alto, CA",30084,3:58:50,9:07,M 35-39/198,M-36,1247,4:10:06,51.89%
1535,Marcos Hernandez,"Long Beach, CA",31092,3:58:50,9:07,M 40-44/170,M-40,1248,4:02:20,52.94%
1536,Alyssa Berry,"West Hollywood, CA",40599,3:58:51,9:07,F 25-29/72,F-28,288,4:20:53,56.70%
1537,Olga Fernandez,"Windsor, CA",30630,3:58:55,9:07,F 45-49/17,F-48,289,4:19:46,62.87%
1538,Edmund Reyes,"Panorama, CA",40035,3:58:55,9:07,M 40-44/171,M-41,1249,4:09:54,53.29%
1539,Haley Gonzales,"Sacramento, CA",60174,3:58:57,9:07,F 30-34/65,F-30,290,4:40:23,56.68%
1540,Rudy Rubio,"San Francisco, CA",40764,3:58:57,9:07,M 25-29/240,M-28,1250,4:22:33,51.46%
1541,John Bridges,"West Sacramento, CA",31058,3:58:58,9:07,M 30-34/274,M-34,1251,4:14:06,51.59%
1542,Stephen Hughes,"Santa Clara, CA",40441,3:59:00,9:07,M 01-19/12,M-19,1252,4:20:30,51.45%
1543,Francis Polansky,"Palo Alto, CA",31147,3:59:01,9:07,M 60-64/7,M-61,1253,4:10:36,63.47%
1544,David Akers,"San Francisco, CA",30544,3:59:03,9:08,M 35-39/199,M-37,1254,4:11:49,52.05%
1545,Mike Bandrowski,"Oakland, CA",30835,3:59:04,9:08,M 55-59/38,M-58,1255,4:11:28,61.67%
1546,Leopoldo Rosales,"South San Francisco, CA",30955,3:59:04,9:08,M 60-64/8,M-60,1256,4:10:27,62.85%
1547,Thomas Hassing,"San Jose, CA",20815,3:59:05,9:08,M 50-54/65,M-51,1257,4:02:07,57.89%
1548,Elias Caballero,"MX, ",31421,3:59:05,9:08,M 35-39/200,M-39,1258,4:16:19,52.57%
1549,Alexey Betin,"San Jose, CA",80739,3:59:08,9:08,M 35-39/201,M-38,1259,5:00:36,52.27%
1550,Chung-Che Huang,"Santa Clara, CA",40166,3:59:08,9:08,M 40-44/172,M-41,1260,4:19:54,53.24%
1551,Aravind Balakrishnan,"Cupertino, CA",30737,3:59:12,9:08,M 45-49/145,M-47,1261,4:13:30,55.91%
1552,Queen Atapka,"San Pablo, CA",80488,3:59:12,9:08,F 30-34/66,F-33,291,4:04:05,56.76%
1553,Xochi Quitugua,"Dixon, CA",31007,3:59:13,9:08,F 45-49/18,F-45,292,4:12:59,60.76%
1554,Jessica Wacker,"Palo Alto, CA",20983,3:59:13,9:08,F 25-29/73,F-26,293,4:02:10,56.61%
1555,Nikhil Madan,"Mountain View, CA",31371,3:59:14,9:08,M 25-29/241,M-25,1262,4:13:19,51.40%
1556,Todd Palino,"Fremont, CA",31169,3:59:15,9:08,M 35-39/202,M-37,1263,4:11:07,52.01%
1557,Shu Yang,"Pleasanton, CA",30900,3:59:17,9:08,M 30-34/275,M-31,1264,4:12:34,51.39%
1558,Nicholas Engel,"AU, ",31507,3:59:17,9:08,M 35-39/203,M-35,1265,4:10:26,51.64%
1559,Joaquin Castillo Arana,"San Francisco, CA",21377,3:59:17,9:08,M 40-44/173,M-41,1266,4:30:51,53.20%
1560,Juan Carlos Calderon,"Palmdale, CA",20607,3:59:18,9:08,M 30-34/276,M-30,1267,4:01:34,51.38%
1561,Venkat Ram,"Pleasanton, CA",20314,3:59:19,9:08,M 30-34/277,M-34,1268,4:02:22,51.52%
1562,Kasper Kopec,"Mountain View, CA",40816,3:59:23,9:08,M 25-29/242,M-26,1269,4:20:42,51.36%
1563,Zhenyu Zhu,"HK, ",50101,3:59:24,9:08,M 30-34/278,M-31,1270,4:30:05,51.36%
