1664,Brian Bousman,"Huntington Beach, CA",19262,2:04:32,9:30,M 50-59/85,M-50,1068,2:36:44,52.32%
1665,Jennifer Chu,"Emeryville, CA",15006,2:04:32,9:30,F 30-39/232,F-34,597,2:16:59,52.72%
1666,Alina Gicqueau,"Sunnyvale, CA",17329,2:04:34,9:31,F NoAge/10,F-0,598,2:27:12, 0.00%
1667,Mario Garcia,"San Clemente, CA",17497,2:04:34,9:31,M 20-29/282,M-25,1069,2:37:52,46.88%
1668,Thomas Lockhart,"Salinas, CA",2642,2:04:34,9:31,M 50-59/86,M-50,1070,2:07:39,52.31%
1669,Alexander Esber,"Park City, UT",21735,2:04:36,9:31,M 20-29/283,M-21,1071,2:47:23,46.86%
1670,David Moonan,"Woodbridge, VA",15169,2:04:36,9:31,M 50-59/87,M-57,1072,2:37:23,55.68%
1671,Iona Cheng,"Palo Alto, CA",24223,2:04:36,9:31,F 30-39/233,F-38,599,2:57:09,53.54%
1672,Kara Kemmler,"Los Angeles, CA",17524,2:04:37,9:31,F 30-39/234,F-36,600,3:07:47,53.05%
1673,Elizabeth Stinson,"Tahoe City, CA",26146,2:04:37,9:31,F 30-39/235,F-31,601,3:08:07,52.38%
1674,Zane Fricberga,"Latvia, ",25974,2:04:37,9:31,F 20-29/223,F-27,602,3:06:46,52.33%
1675,G Mooslin,"Simi Valley, CA",19887,2:04:38,9:31,F 40-49/91,F-40,603,2:37:47,54.13%
1676,James Petramalo,"Tacoma, WA",15761,2:04:38,9:31,M NoAge/29,M-0,1073,2:17:24, 0.00%
1677,Al Taira,"San Mateo, CA",5644,2:04:39,9:31,M 40-49/219,M-48,1074,2:27:29,51.38%
1678,Princesa Pabalan,"Pacifica, CA",17580,2:04:40,9:31,F 20-29/224,F-29,604,2:27:48,52.31%
1679,Robert Boyd,"Sunnyvale, CA",16070,2:04:41,9:31,M 30-39/415,M-37,1075,2:48:05,47.39%
1680,Kayla Petramalo,"Tacoma, WA",15762,2:04:41,9:31,F 20-29/225,F-25,605,2:17:28,52.30%
1681,Lori Vose,"Roseville, CA",16081,2:04:42,9:31,F 40-49/92,F-48,606,2:17:48,58.08%
1682,Marlee Gross,"Seattle, WA",20016,2:04:44,9:31,F 20-29/226,F-20,607,2:37:27,52.68%
1683,Rebecca Farr,"Orinda, CA",20015,2:04:44,9:31,F 20-29/227,F-20,608,2:37:26,52.68%
1684,Jessica Grover,"Santa Maria, CA",15344,2:04:45,9:31,F 20-29/228,F-29,609,2:17:21,52.27%
1685,Ed Moore,"San Diego, CA",17530,2:04:45,9:31,M 40-49/220,M-48,1076,2:28:08,51.34%
1686,James Lee,"North Hollywood, CA",17491,2:04:45,9:31,M 30-39/416,M-33,1077,2:28:14,46.86%
1687,Jason Del Ponte,"San Francisco, CA",17468,2:04:45,9:31,M 20-29/284,M-28,1078,2:27:21,46.81%
1688,Jess Lee,"Brooklyn, NY",21454,2:04:46,9:32,F 30-39/236,F-30,610,2:47:01,52.28%
1689,Adam Navidi,"San Francisco, CA",23106,2:04:47,9:32,M 30-39/417,M-30,1079,2:57:59,46.79%
1690,Samuel George,"Alexandria, VA",17942,2:04:48,9:32,M 40-49/221,M-47,1080,2:28:03,50.89%
1691,Emily George,"Alexandria, VA",17943,2:04:48,9:32,F 30-39/237,F-36,611,2:28:03,52.97%
1692,Jennie Stomberg,"San Francisco, CA",13305,2:04:48,9:32,F 30-39/238,F-32,612,2:18:05,52.38%
1693,Jessica Combs,"San Francisco, CA",19676,2:04:48,9:32,F 20-29/229,F-29,613,2:38:16,52.25%
1694,Dan Wilson,"San Francisco, CA",19004,2:04:48,9:32,M 30-39/418,M-30,1081,2:17:54,46.79%
1695,Gene Day,"Livermore, CA",15571,2:04:53,9:32,M 30-39/419,M-38,1082,2:17:34,47.53%
1696,Ashish Bidadi,"Canada, ",15089,2:04:53,9:32,M 20-29/285,M-22,1083,2:17:32,46.76%
1697,Kay Ousterhout,"Palo Alto, CA",13317,2:04:53,9:32,F 20-29/230,F-22,614,2:26:59,52.22%
1698,Alicia Sevilla,"Long Beach, CA",15674,2:04:53,9:32,F 30-39/239,F-39,615,2:47:35,53.70%
1699,Albert Kim,"Alameda, CA",25545,2:04:54,9:32,M 20-29/286,M-23,1084,3:08:16,46.75%
1700,Courtney Ressler,"Livermore, CA",23647,2:04:55,9:32,F 30-39/240,F-36,616,2:57:13,52.92%
1701,Priscilla Guzman,"Tustin, CA",13738,2:04:56,9:32,F 20-29/231,F-26,617,2:16:57,52.19%
1702,Vien Truong,"Oakland, CA",19282,2:04:56,9:32,M NoAge/30,M-0,1085,2:38:21, 0.00%
1703,Kati Schmidt,"San Francisco, CA",17080,2:04:57,9:32,F 30-39/241,F-31,618,2:27:34,52.24%
1704,Jeffrey Imerman,"Birmingham, MI",18188,2:04:57,9:32,M 30-39/420,M-37,1086,2:17:54,47.29%
1705,Xavier Rabell,"Miami, FL",9595,2:04:59,9:32,M 40-49/222,M-49,1087,2:57:31,51.68%
1706,Chang Shin,"Dublin, CA",17260,2:05:00,9:33,M NoAge/31,M-0,1088,2:27:03, 0.00%
1707,Mark Wang,"Los Altos, CA",13425,2:05:00,9:33,M NoAge/32,M-0,1089,2:07:43, 0.00%
1708,Will McCaa,"Oakland, CA",19095,2:05:00,9:33,M 30-39/421,M-34,1090,2:37:24,46.83%
1709,Stephanie Jackson,"Citrus Heights, CA",24304,2:05:00,9:33,F 30-39/242,F-33,619,2:27:59,52.39%
1710,Chris Jackson,"Citrus Heights, CA",21718,2:05:00,9:33,M 40-49/223,M-40,1091,2:28:00,48.03%
1711,Liam Boylan,"San Francisco, CA",15655,2:05:01,9:33,M 20-29/287,M-29,1092,2:27:37,46.71%
1712,Sara Hammerschmidt,"Austin, TX",19254,2:05:01,9:33,F 30-39/243,F-32,620,2:38:39,52.29%
1713,Bo Rosschou,"Denmark, ",13519,2:05:02,9:33,M 60-69/12,M-60,1093,2:07:49,57.07%
1714,Micaela Burke,"San Francisco, CA",19837,2:05:02,9:33,F 20-29/232,F-27,621,2:47:14,52.15%
1715,Helen Tam Ng,"San Francisco, CA",22063,2:05:02,9:33,F 20-29/233,F-28,622,2:17:34,52.15%
1716,Katherine Bock,"San Francisco, CA",15598,2:05:06,9:33,F 30-39/244,F-33,623,2:18:09,52.35%
1717,Suzuko Yoshida,"San Francisco, CA",15245,2:05:07,9:33,F 40-49/93,F-47,624,2:28:39,57.25%
1718,Joshua Ninichuck,"Valencia, CA",9241,2:05:07,9:33,M 30-39/422,M-38,1094,2:48:47,47.44%
1719,Gail Winning,"Boston, MA",21610,2:05:08,9:33,F 20-29/234,F-25,625,2:49:08,52.11%
1720,Lori Shannon,"El Segundo, CA",17561,2:05:08,9:33,F 30-39/245,F-39,626,2:28:31,53.59%
1721,Michael Creasy,"San Francisco, CA",15110,2:05:11,9:33,M 30-39/423,M-32,1095,2:27:42,46.66%
1722,Dan Warren,"Salt Lake City, UT",23262,2:05:11,9:33,M 30-39/424,M-31,1096,2:59:45,46.64%
1723,Alexis Lynch,"San Francisco, CA",15782,2:05:11,9:33,F 30-39/246,F-33,627,2:38:15,52.32%
1724,Han Hong,"San Jose, CA",17700,2:05:11,9:33,M 30-39/425,M-30,1097,2:37:36,46.64%
1725,Alex Matson,"San Francisco, CA",15362,2:05:12,9:34,F 40-49/94,F-43,628,2:18:17,55.07%
1726,Gail Ethal Hebert,"Gardnerville, NV",17794,2:05:13,9:34,F 50-59/29,F-51,629,2:28:17,59.94%
1727,Dong Bong Kwag,"Los Angeles, CA",19994,2:05:13,9:34,M 50-59/88,M-50,1098,2:37:30,52.04%
1728,Oystein Rovde,"Norway, ",17832,2:05:13,9:34,M 30-39/426,M-34,1099,2:27:54,46.75%
1729,Debbie Habberstad,"Canyon Country, CA",17840,2:05:14,9:34,F 40-49/95,F-43,630,2:27:35,55.05%
1730,Anna Sheldon,"Redwood City, CA",17818,2:05:14,9:34,F 40-49/96,F-45,631,2:27:48,56.04%
1731,Yukari Ishiro,"JP, ",13374,2:05:14,9:34,F 40-49/97,F-47,632,2:07:23,57.19%
1732,Nicole Findlay,"Fairfield, CA",19310,2:05:15,9:34,F 30-39/247,F-31,633,2:38:42,52.12%
1733,Jackson Kon,"San Francisco, CA",16040,2:05:15,9:34,M 30-39/427,M-33,1100,2:37:20,46.67%
1734,Michelle Luna,"Oakland, CA",17770,2:05:15,9:34,F 40-49/98,F-40,634,2:29:06,53.86%
1735,Dhiraj Gupta,"Cupertino, CA",17594,2:05:17,9:34,M 30-39/428,M-38,1101,2:27:53,47.38%
1736,Angela Tsai,"Alpharetta, GA",4420,2:05:17,9:34,F 20-29/235,F-22,635,2:18:02,52.05%
1737,Paul Vergara,"Burlingame, CA",19874,2:05:18,9:34,M 30-39/429,M-35,1102,2:37:59,46.84%
1738,Shari Cushman,"Trabuco Canyon, CA",23450,2:05:18,9:34,F 40-49/99,F-48,636,2:47:30,57.80%
1739,Eileen Loughran,"San Francisco, CA",16078,2:05:18,9:34,F 40-49/100,F-47,637,2:18:24,57.16%
1740,Christen Laughbaum,"San Antonio, TX",17890,2:05:19,9:34,F 20-29/236,F-26,638,2:38:50,52.04%
1741,Grace Han,"San Francisco, CA",19578,2:05:19,9:34,F 20-29/237,F-25,639,2:48:51,52.04%
1742,Adam Hunter,"San Francisco, CA",19854,2:05:20,9:34,M 30-39/430,M-34,1103,2:37:52,46.71%
1743,John Lam,"San Jose, CA",21815,2:05:21,9:34,M 20-29/288,M-29,1104,2:59:30,46.58%
1744,Danny Truong,"South El Monte, CA",15156,2:05:21,9:34,M 20-29/289,M-24,1105,2:08:11,46.58%
1745,Anne Yamanaka,"Los Angeles, CA",17727,2:05:23,9:34,F 30-39/248,F-39,640,2:27:39,53.48%
1746,Steven Swanson,"Cedar Falls, IA",15095,2:05:23,9:34,M 30-39/431,M-33,1106,2:18:15,46.62%
1747,Elizabeth Kane,"San Francisco, CA",15582,2:05:24,9:34,F 30-39/249,F-31,641,2:29:06,52.05%
1748,Ashley Anderson,"Englewood, CO",23400,2:05:25,9:35,F 20-29/238,F-29,642,2:18:20,51.99%
1749,Kim Cooke,"Danville, CA",18157,2:05:26,9:35,F 30-39/250,F-38,643,2:28:23,53.18%
1750,Sam Adams Berger,"Littleton, CO",20276,2:05:27,9:35,F 40-49/101,F-47,644,2:37:39,57.10%
1751,Theodore Engebretson,"San Diego, CA",15341,2:05:28,9:35,M 30-39/432,M-37,1107,2:29:12,47.10%
1752,Dawn Kinney,"Thousand Oaks, CA",16082,2:05:28,9:35,F 40-49/102,F-47,646,2:48:40,57.09%
1753,Desi Evans,"Livermore, CA",17956,2:05:28,9:35,F 20-29/239,F-29,645,2:47:57,51.97%
1754,Suzette Torres,"Fremont, CA",21075,2:05:28,9:35,F 30-39/251,F-38,647,2:48:16,53.17%
1755,Meghan Kelly,"St Louis, MO",18163,2:05:29,9:35,F 20-29/240,F-21,648,2:47:56,52.06%
1756,Arlyn Engebretson,"San Diego, CA",15349,2:05:29,9:35,F 30-39/252,F-37,649,2:29:12,52.90%
1757,Rachel Levy,"San Francisco, CA",15267,2:05:29,9:35,F 20-29/241,F-26,650,2:18:39,51.97%
1758,Alex Myung,"Los Angeles, CA",21015,2:05:30,9:35,M 30-39/433,M-34,1108,2:50:36,46.65%
1759,Linus Johansson,"Saratoga, CA",21469,2:05:31,9:35,M 01-19/27,M-17,1109,2:49:34,46.92%
1760,Anirudh Sarathy,"San Francisco, CA",17874,2:05:31,9:35,M 30-39/434,M-32,1110,2:28:12,46.53%
1761,Ian Parsons,"Santa Rosa, CA",15880,2:05:34,9:35,M 01-19/28,M-17,1111,2:18:41,46.90%
1762,Ray Choi,"Alameda, CA",22008,2:05:36,9:35,M 30-39/435,M-30,1112,2:18:38,46.49%
1763,Radhakrishnan Karmugil,"Sunnyvale, CA",15798,2:05:37,9:35,M 30-39/436,M-39,1113,2:28:31,47.51%
1764,Martin Aam,"Norway, ",22144,2:05:37,9:35,M 30-39/437,M-37,1114,2:48:49,47.04%
1765,Jim Storm,"Puyallup, WA",21874,2:05:37,9:35,M 20-29/290,M-20,1115,2:49:19,46.48%
1766,Robert Estimo,"Tracy, CA",15350,2:05:40,9:36,M 30-39/438,M-33,1116,2:18:13,46.52%
1767,Clementa Frederiksen,"Kingsburg, CA",21504,2:05:40,9:36,F 40-49/103,F-43,651,2:58:42,54.86%
1768,Jennifer Sam,"San Francisco, CA",17472,2:05:42,9:36,F 30-39/253,F-38,652,2:28:10,53.07%
1769,Mariana Gimenez,"Miami, FL",17501,2:05:42,9:36,F 30-39/254,F-39,653,2:18:44,53.35%
1770,Kim Ashburn,"San Jose, CA",15358,2:05:43,9:36,F 20-29/242,F-29,654,2:49:34,51.87%
1771,Stacey Wallace,"Emeryville, CA",15687,2:05:43,9:36,F 20-29/243,F-25,655,2:18:01,51.87%
1772,Rachel Naor,"Oakland, CA",17552,2:05:43,9:36,F 20-29/244,F-26,656,2:18:01,51.87%
1773,Giovana Valbuena,"San Francisco, CA",15269,2:05:43,9:36,F 30-39/255,F-33,657,2:38:52,52.09%
1774,Lauren Hopf,"Chicago, IL",13702,2:05:44,9:36,F 20-29/245,F-25,658,2:08:40,51.86%
1775,Ryan Miyakawa,"Oakland, CA",15433,2:05:44,9:36,M 20-29/291,M-29,1117,2:18:01,46.44%
1776,Garett Malate,"Milpitas, CA",25026,2:05:44,9:36,M 30-39/439,M-30,1118,3:30:52,46.44%
1777,Jenny Oh,"San Mateo, CA",24289,2:05:44,9:36,F 30-39/256,F-38,659,2:48:52,53.06%
1778,David Ebersman,"Burlingame, CA",15654,2:05:44,9:36,M 40-49/224,M-41,1119,2:18:58,48.08%
1779,Jeffrey Niblack,"San Francisco, CA",20149,2:05:45,9:36,M 30-39/440,M-30,1120,2:38:26,46.43%
1780,Adam Brown,"Berkeley, CA",17698,2:05:49,9:36,M 30-39/441,M-32,1121,2:39:22,46.42%
1781,Eugene Lee,"Santa Clara, CA",9612,2:05:49,9:36,M 20-29/292,M-27,1122,3:10:11,46.41%
1782,David Kim,"Gardena, CA",17653,2:05:52,9:37,M 20-29/293,M-29,1123,2:28:49,46.39%
1783,Anosheh Afghahi,"Mountain View, CA",21800,2:05:53,9:37,F 30-39/257,F-31,660,2:48:54,51.85%
1784,Radha Devi,"Sunnyvale, CA",26363,2:05:53,9:37,F 30-39/258,F-38,661,3:08:02,52.99%
1785,Edward Husband,"San Francisco, CA",13550,2:05:54,9:37,M 30-39/442,M-31,1124,2:30:32,46.38%
1786,Sreeram Krishnamoorthy,"Santa Clara, CA",18033,2:05:56,9:37,M 20-29/294,M-29,1125,2:28:37,46.37%
1787,Huagang Xie,"Pleasanton, CA",21794,2:05:56,9:37,M 30-39/443,M-36,1126,2:48:43,46.74%
1788,Reggie Balbuena,"San Bruno, CA",21724,2:05:56,9:37,M 30-39/444,M-36,1127,2:50:06,46.74%
1789,Christina Lee,"San Francisco, CA",9071,2:05:57,9:37,F 30-39/259,F-32,662,2:29:26,51.91%
1790,Leyla Farazha,"San Francisco, CA",19444,2:05:58,9:37,F 30-39/260,F-31,663,2:48:07,51.82%
1791,Wayne Yoshimoto,"Mountain View, CA",19274,2:06:00,9:37,M NoAge/33,M-0,1128,2:38:19, 0.00%
1792,Jeff Hoxsey,"Medford, OR",17597,2:06:00,9:37,M 40-49/225,M-47,1129,2:29:26,50.40%
1793,John Connors,"Belvedere Tiburon, CA",21861,2:06:00,9:37,M 40-49/226,M-46,1130,2:48:34,49.98%
1794,Matt Starr,"Osseo, MN",17791,2:06:00,9:37,M 20-29/295,M-27,1131,2:29:26,46.34%
1795,Chantal Ecury,"Aruba, ",20237,2:06:01,9:37,F 40-49/104,F-48,664,2:38:03,57.47%
1796,Ander Chen,"Alameda, CA",25281,2:06:01,9:37,M 20-29/296,M-28,1132,2:18:57,46.34%
1797,Ginger Urquidez,"Austin, TX",15533,2:06:02,9:37,F 30-39/261,F-34,665,2:18:11,52.10%
1798,Andrew Lie,"Mill Valley, CA",15930,2:06:03,9:37,M 30-39/445,M-37,1133,2:19:04,46.88%
1799,Cheri Nielsen,"Mill Valley, CA",15932,2:06:03,9:37,F 30-39/262,F-37,666,2:19:05,52.66%
1800,Christopher Mooney,"San Francisco, CA",21744,2:06:03,9:37,M 30-39/446,M-30,1134,2:49:29,46.32%
1801,Margie Al-Ghanim,"Santa Rosa, CA",17404,2:06:05,9:37,F 50-59/30,F-51,667,2:39:35,59.53%
1802,Kenneth Dion,"Austin, TX",22118,2:06:05,9:38,M 40-49/227,M-49,1135,2:50:12,51.23%
1803,Edward Paz,"Millbrae, CA",17985,2:06:05,9:38,M 20-29/297,M-28,1136,2:28:35,46.31%
1804,Robyn Uyeda,"Sacramento, CA",19541,2:06:07,9:38,F 20-29/246,F-27,668,2:38:27,51.70%
1805,Jennifer Villanueva,"San Diego, CA",21920,2:06:07,9:38,F 30-39/263,F-31,669,2:48:47,51.76%
1806,Devin Sheridan,"Austin, TX",15027,2:06:07,9:38,M 30-39/447,M-39,1137,2:18:38,47.32%
1807,Mike Simonini,"San Jose, CA",24249,2:06:07,9:38,M 01-19/29,M-17,1138,2:50:17,46.70%
1808,Peter Brunner,"San Francisco, CA",15352,2:06:07,9:38,M 40-49/228,M-49,1139,2:19:21,51.22%
1809,Jason Claude,"San Francisco, CA",19184,2:06:09,9:38,M 30-39/448,M-30,1140,3:10:46,46.29%
1810,Franco Pante,"Canada, ",15830,2:06:10,9:38,M 50-59/89,M-50,1141,2:18:21,51.64%
1811,Joshua McGinn,"San Francisco, CA",19503,2:06:13,9:38,M 40-49/229,M-46,1142,2:48:38,49.89%
1812,Monica Ortiz,"Menlo Park, CA",19721,2:06:13,9:38,F 20-29/247,F-26,670,2:39:35,51.66%
1813,Lisa Martin,"San Francisco, CA",24324,2:06:14,9:38,F 30-39/264,F-38,671,2:58:59,52.85%
1814,Dorothy Vinsky,"Pacific Palisades, CA",5317,2:06:14,9:38,F 40-49/105,F-41,672,2:38:38,53.80%
1815,Elaina Graner,"Bremerton, WA",9029,2:06:14,9:38,F 40-49/106,F-41,673,3:00:24,53.80%
1816,Chris Williges,"Mill Valley, CA",19223,2:06:14,9:38,M 40-49/230,M-42,1143,2:39:03,48.26%
1817,Robert Dobbins,"Walnut Creek, CA",19920,2:06:15,9:38,M 20-29/298,M-28,1144,2:38:18,46.25%
1818,David Avery,"Culver City, CA",15437,2:06:15,9:38,M 40-49/231,M-40,1145,2:18:22,47.56%
1819,Deborah Bocci,"Daly City, CA",19521,2:06:16,9:38,F 50-59/31,F-56,674,2:39:18,63.26%
1820,Emily Overton,"Berkeley, CA",25998,2:06:16,9:38,F 20-29/248,F-24,675,3:09:15,51.64%
1821,Jill Sempel,"San Diego, CA",19195,2:06:18,9:38,F 30-39/265,F-33,676,2:39:15,51.85%
1822,Amy Wong,"San Francisco, CA",19545,2:06:18,9:39,F 40-49/107,F-41,677,2:38:19,53.77%
1823,Kumaravel Nallusamy,"Fremont, CA",19307,2:06:18,9:39,M 40-49/232,M-42,1146,2:48:24,48.24%
1824,Jasmine Summers,"United Kingdom, ",15193,2:06:18,9:39,F 01-19/11,F-15,678,2:18:25,56.46%
1825,Mariano Esparza,"San Mateo, CA",26370,2:06:18,9:39,M 30-39/449,M-30,1147,2:19:24,46.23%
1826,Andrew Greene,"Brooklyn, NY",15442,2:06:18,9:39,M 30-39/450,M-39,1148,2:19:02,47.25%
1827,Kimberly Rosselle,"Oakland, CA",17945,2:06:19,9:39,F 20-29/249,F-26,679,2:29:42,51.62%
1828,Sangeeta Peris,"Cupertino, CA",19217,2:06:19,9:39,F 40-49/108,F-44,680,2:38:30,55.04%
1829,Gabriel Calvo,"Vacaville, CA",17901,2:06:19,9:39,M 20-29/299,M-28,1149,2:38:21,46.23%
1830,James Molet,"Sierra Vista, AZ",15029,2:06:19,9:39,M 40-49/233,M-44,1150,2:19:00,49.04%
1831,Susan Bacich,"Dallas, TX",17790,2:06:20,9:39,F 30-39/266,F-36,681,2:38:21,52.33%
1832,Jt Thompson,"Stevenson Ranch, CA",18194,2:06:20,9:39,M 40-49/234,M-46,1151,2:28:41,49.85%
1833,Rebecca Taylor,"Palo Alto, CA",15690,2:06:20,9:39,F 20-29/250,F-26,682,2:38:29,51.62%
1834,Tina Ly,"San Francisco, CA",13001,2:06:21,9:39,F 20-29/251,F-26,683,2:50:11,51.61%
1835,Aki Arnason,"Iceland, ",5199,2:06:23,9:39,M 30-39/451,M-35,1152,2:19:11,46.44%
1836,Tim Bush,"Huntington Beach, CA",18111,2:06:24,9:39,M 30-39/452,M-33,1153,2:30:03,46.25%
1837,Sereena Harris,"Visalia, CA",32698,2:06:24,9:39,F 30-39/267,F-31,684,2:49:10,51.64%
1838,Kristin Bush,"Huntington Beach, CA",18110,2:06:24,9:39,F 30-39/268,F-34,685,2:30:03,51.95%
1839,Elly Davids,"Elk Grove, CA",19014,2:06:25,9:39,F 20-29/252,F-20,686,2:50:26,51.98%
1840,Kimberly Lawrence,"San Mateo, CA",21896,2:06:25,9:39,F 40-49/109,F-45,687,2:18:44,55.51%
1841,Suzy Smith,"San Francisco, CA",15449,2:06:25,9:39,F 30-39/269,F-31,688,2:19:15,51.64%
1842,Rohit Saboo,"Mountain View, CA",23237,2:06:27,9:39,M 20-29/300,M-29,1154,2:58:29,46.18%
1843,Laura Kukucska Le,"Flower Mound, TX",19879,2:06:27,9:39,F 30-39/270,F-35,689,2:38:54,52.08%
1844,Nicole Travnicek,"San Francisco, CA",19077,2:06:27,9:39,F 20-29/253,F-29,690,2:38:52,51.57%
1845,Douglas McCafferty,"Los Gatos, CA",32204,2:06:29,9:39,M 50-59/90,M-52,1155,2:58:47,52.42%
1846,Michelle Dean,"Los Angeles, CA",15371,2:06:29,9:39,F 30-39/271,F-38,691,2:19:16,52.74%
1847,Richard Nash,"San Francisco, CA",17522,2:06:30,9:39,M 50-59/91,M-56,1156,2:39:53,54.33%
1848,Martha Olson,"Manhattan Beach, CA",17768,2:06:31,9:39,F 50-59/32,F-51,692,2:29:59,59.33%
1849,Toby Weiss,"San Francisco, CA",19977,2:06:31,9:39,M 30-39/453,M-38,1157,3:10:37,46.92%
1850,James Jaconetti,"San Francisco, CA",17806,2:06:31,9:40,M 30-39/454,M-31,1158,2:39:12,46.15%
1851,Flavio Moraes Jeronymo,"Brazil, ",16072,2:06:32,9:40,M 30-39/455,M-36,1159,2:18:42,46.52%
1852,Blake Seitz,"Broomfield, CO",24285,2:06:32,9:40,M 01-19/30,M-15,1160,2:58:45,47.79%
1853,Terri Pagano,"San Francisco, CA",21684,2:06:32,9:40,F 30-39/272,F-33,693,2:49:31,51.76%
1854,Kyle Greenfield,"San Francisco, CA",19056,2:06:32,9:40,M 20-29/301,M-24,1161,2:38:57,46.15%
1855,Danielle Lacson,"Costa Mesa, CA",19162,2:06:34,9:40,F 20-29/254,F-28,694,2:50:57,51.52%
1856,Agustin Ramirez,"Mexico, ",17673,2:06:34,9:40,M 40-49/235,M-40,1162,2:30:35,47.43%
1857,Gwen Hyman,"Mission Viejo, CA",17105,2:06:35,9:40,F 50-59/33,F-51,695,2:48:47,59.30%
1858,Jennifer Sedgwick,"San Francisco, CA",17852,2:06:35,9:40,F 40-49/110,F-40,696,2:28:56,53.29%
1859,Ryan Johnson,"San Diego, CA",23322,2:06:35,9:40,M 30-39/456,M-32,1163,2:59:02,46.14%
1860,Priscilla Hernandez,"Chino, CA",23706,2:06:35,9:40,F 30-39/273,F-33,697,2:58:57,51.74%
1861,Erin Barclay,"Walnut Creek, CA",13445,2:06:36,9:40,M NoAge/34,M-0,1164,2:18:55, 0.00%
1862,Daniella Priebatsch,"San Francisco, CA",13385,2:06:37,9:40,F 20-29/255,F-26,698,3:10:01,51.50%
1863,Cc Rinehart,"Broomfield, CO",21379,2:06:37,9:40,F 01-19/12,F-19,699,2:58:50,52.40%
1864,Suzette Gutlay,"Los Angeles, CA",23786,2:06:39,9:40,F 20-29/256,F-25,700,2:59:42,51.49%
1865,Amanda Findlay,"Fairfield, CA",15288,2:06:39,9:40,F 20-29/257,F-25,701,2:40:06,51.49%
1866,Aaron De Naranjo,"Los Angeles, CA",23195,2:06:39,9:40,M 20-29/302,M-25,1165,2:59:42,46.10%
1867,Marcelino Plascencia,"Atwater, CA",15021,2:06:40,9:40,M 30-39/457,M-32,1166,2:19:40,46.11%
1868,Lisa Stratton,"United Kingdom, ",15589,2:06:41,9:40,F 30-39/274,F-36,702,2:19:03,52.18%
1869,Dave Rosenberg,"San Francisco, CA",13104,2:06:41,9:40,M 30-39/458,M-39,1167,2:09:34,47.11%
1870,Lola Gotlin,"Santa Clara, CA",19050,2:06:41,9:40,F 20-29/258,F-24,703,2:49:18,51.47%
1871,Brad Ho,"San Jose, CA",25443,2:06:42,9:40,M 30-39/459,M-36,1168,2:29:49,46.45%
1872,Vijay Rajasekhar,"Apple Valley, CA",23174,2:06:42,9:40,M 20-29/303,M-25,1169,2:18:49,46.08%
1873,Jake Rosenberg,"Stanford, CA",13023,2:06:43,9:40,M 20-29/304,M-26,1170,2:18:49,46.08%
1874,Milinda Lommer,"San Rafael, CA",19762,2:06:43,9:40,F 40-49/111,F-41,704,2:39:20,53.59%
1875,Richard Thompson,"Richmond, CA",13004,2:06:43,9:40,M 40-49/236,M-49,1171,2:20:09,50.97%
1876,Sã¸ren Astergaard,"Denmark, ",17857,2:06:43,9:40,M 50-59/92,M-52,1172,2:29:42,52.33%
1877,Elisa Roiz,"San Jose, CA",18012,2:06:44,9:40,F 40-49/112,F-47,705,2:29:18,56.52%
1878,Jason Gaul,"New York, NY",25637,2:06:44,9:41,M 30-39/460,M-34,1173,2:19:28,46.19%
1879,Luis Barnetche,"Phoenix, AZ",17616,2:06:44,9:41,M 40-49/237,M-42,1174,2:40:35,48.07%
1880,Michael Mongeon,"Middletown, MD",17759,2:06:44,9:41,M 20-29/305,M-25,1175,2:29:55,46.07%
1881,Mayumi Nakano,"San Francisco, CA",17037,2:06:46,9:41,F 40-49/113,F-41,706,2:28:56,53.57%
1882,Elaine Lau,"San Francisco, CA",24108,2:06:46,9:41,F 20-29/259,F-27,707,2:59:57,51.44%
1883,Ryan Czudak,"Placentia, CA",15015,2:06:47,9:41,M 30-39/461,M-30,1176,2:19:48,46.06%
1884,Terri Dunn,"Manhattan Beach, CA",19392,2:06:48,9:41,F 50-59/34,F-51,708,2:40:05,59.20%
1885,Valerie Kwai Ben,"San Jose, CA",18084,2:06:51,9:41,F 40-49/114,F-48,709,2:29:16,57.10%
1886,Justine Dargahi,"Arlington, VA",15535,2:06:52,9:41,F 20-29/260,F-26,710,2:19:45,51.40%
1887,Venkat Morampudi,"Newark, CA",25573,2:06:53,9:41,M 20-29/306,M-28,1177,2:09:33,46.02%
1888,Steve Bosset,"Mountain View, CA",13660,2:06:53,9:41,M 40-49/238,M-49,1178,2:40:12,50.91%
1889,Andrew Towell,"Mountain View, CA",19454,2:06:54,9:41,M 40-49/239,M-45,1179,2:40:11,49.22%
1890,Robert Stange,"Fredericksburg, TX",15552,2:06:54,9:41,M 40-49/240,M-49,1180,2:40:05,50.90%
1891,Lynne Macvean,"Anaheim, CA",20221,2:06:54,9:41,F 50-59/35,F-50,711,2:29:19,58.44%
1892,Odilia Flores,"San Francisco, CA",13710,2:06:55,9:41,F 30-39/275,F-31,712,2:29:08,51.43%
1893,Matt Thomas,"Mountain View, CA",15429,2:06:55,9:41,M 20-29/307,M-27,1181,2:19:44,46.01%
1894,Jessica Kiefer,"San Jose, CA",19391,2:06:55,9:41,F 20-29/261,F-25,713,2:39:57,51.38%
1895,Vijay Chandramouli,"Sunnyvale, CA",19249,2:06:56,9:41,M 30-39/462,M-31,1182,2:40:01,46.00%
